x,y,z
3,308,-0.465004235506
3,309,-0.465004235506
3,310,-0.465004235506
3,311,-0.465004235506
3,312,-0.465004235506
3,313,-0.465989887714
3,314,-0.46766731143
3,315,-0.468883037567
3,316,-0.468883037567
3,317,-0.468883037567
3,318,-0.468883037567
3,319,-0.468883037567
3,320,-0.468883037567
3,321,-0.471471518278
3,322,-0.481192111969
3,323,-0.501915872097
3,324,-0.541707158089
3,325,-0.61184245348
3,326,-0.693941652775
3,327,-0.807636737823
3,328,-0.933121979237
3,329,-1.06435084343
3,330,-1.16637408733
3,331,-1.25398719311
3,332,-1.31182098389
3,333,-1.3375222683
3,334,-1.35475385189
3,335,-1.36219251156
3,336,-1.39259159565
3,337,-1.4292242527
3,338,-1.56294178963
3,339,-1.58780562878
3,340,-2.4775390625
3,341,-2.73811912537
3,342,-2.98349714279
3,343,-3.96633648872
3,344,-5.42408180237
3,345,-6.38206386566
3,346,-6.69795560837
3,347,-6.6885933876
3,348,-6.72267913818
3,349,-7.08891391754
3,350,-7.20766782761
3,351,-7.36063671112
3,352,-7.40261697769
3,353,-7.52792596817
3,354,-7.5364151001
3,355,-7.60437917709
3,356,-7.61471843719
3,357,-7.70974969864
3,358,-7.86486291885
3,359,-7.89579105377
3,360,-8.01053619385
3,361,-8.0810956955
3,362,-8.16106796265
3,363,-8.18419742584
3,364,-8.24454975128
3,365,-8.3291053772
3,366,-8.47660160065
3,367,-8.61379337311
3,368,-8.72485923767
3,369,-8.82573032379
3,370,-8.87910175323
3,371,-9.09575939178
3,372,-9.14594841003
3,373,-9.34851646423
3,374,-9.38445091248
3,375,-9.55401420593
3,376,-9.66651821136
3,377,-9.75857543945
3,378,-9.80133533478
3,379,-9.80458927155
3,380,-9.89290428162
3,381,-9.97029685974
3,382,-10.0862360001
3,383,-10.118270874
3,384,-10.24908638
3,385,-10.3264560699
3,386,-10.4307765961
3,387,-10.5165052414
3,388,-10.6059942245
3,389,-10.7297153473
3,390,-10.8084802628
3,391,-10.9125776291
3,392,-10.9430837631
3,393,-10.953037262
3,394,-11.0635690689
3,395,-11.165271759
3,396,-11.282959938
3,397,-11.4047422409
3,398,-11.6828670502
3,399,-12.3701000214
3,400,-11.8265161514
3,401,-11.7411289215
3,402,-11.7376756668
3,403,-11.7540779114
3,404,-11.5024595261
3,405,-11.5074329376
3,406,-11.5340328217
3,407,-11.5071287155
3,408,-11.5863780975
3,409,-11.6425027847
3,410,-11.6440925598
3,411,-11.7160701752
3,412,-11.7454881668
3,413,-11.7915325165
3,414,-11.7805709839
3,415,-11.8085956573
3,416,-11.8406476974
3,417,-11.9746837616
3,418,-12.0241136551
3,419,-12.0345506668
3,420,-12.0993452072
3,421,-12.1528091431
3,422,-12.1455936432
3,423,-12.2288179398
3,424,-12.263250351
3,425,-12.2978925705
3,426,-12.4069213867
3,427,-12.4323225021
3,428,-12.5202713013
3,429,-12.5694932938
3,430,-12.6174249649
3,431,-12.6574335098
3,432,-12.7140340805
4,0,29.6908340454
4,1,30.2222175598
4,2,31.2280044556
4,3,32.4990081787
4,4,33.5532188416
4,5,34.1852645874
4,6,35.5917320251
4,7,41.655456543
4,8,54.1946029663
4,9,60.8049087524
4,10,62.3256530762
4,11,61.4133987427
4,12,67.827331543
4,13,76.9660263062
4,14,80.9910430908
4,15,78.6809997559
4,16,78.4808654785
4,17,83.2035140991
4,18,88.1901855469
4,19,92.7128448486
4,20,96.4057388306
4,21,99.1822128296
4,22,93.6521530151
4,23,85.8957977295
4,24,77.0502700806
4,25,69.5976638794
4,26,58.1445426941
4,27,36.7743301392
4,28,20.3332481384
4,29,3.64193582535
4,30,2.90814304352
4,31,2.8798687458
4,32,2.85204315186
4,33,1.40977358818
4,34,-3.60118985176
4,35,-7.94212627411
4,36,-11.8524188995
4,37,-13.3247661591
4,38,-14.6787385941
4,39,-16.5468883514
4,40,-17.9388656616
4,41,-18.097366333
4,42,-19.8581905365
4,43,-20.981180191
4,44,-20.6448078156
4,45,-20.8181171417
4,46,-21.0105266571
4,47,-21.5763454437
4,48,-22.5941925049
4,49,-24.1893253326
4,50,-26.2654209137
4,51,-28.6600189209
4,52,-31.6913375854
4,53,-34.7807350159
4,54,-37.5761413574
4,55,-39.3022041321
4,56,-40.6632957458
4,57,-41.6096000671
4,58,-41.7574386597
4,59,-42.0632514954
4,60,-41.1181983948
4,61,-41.8687973022
4,62,-43.0473022461
4,63,-43.9513816833
4,64,-44.7848205566
4,65,-45.3246421814
4,66,-44.7262992859
4,67,-46.4685707092
4,68,-44.3457107544
4,69,-44.6939964294
4,70,-44.8538360596
4,71,-45.9001045227
4,72,-44.2793312073
4,73,-44.8615226746
4,74,-43.4758148193
4,75,-46.1638412476
4,76,-44.4767608643
4,77,-45.1732292175
4,78,-46.1380767822
4,79,-44.8005752563
4,80,-43.4781913757
4,81,-43.8158836365
4,82,-44.4694747925
4,83,-43.3327140808
4,84,-40.6696243286
4,85,-41.2268028259
4,86,-46.2290649414
4,87,-46.0268936157
4,88,-44.2973365784
4,89,-42.4880447388
4,90,-44.670463562
4,91,-45.1906318665
4,92,-44.3339271545
4,93,-43.8671607971
4,94,-42.5897674561
4,95,-43.5941009521
4,96,-46.1875419617
4,97,-43.3435897827
4,98,-39.1750564575
4,99,-44.4750137329
4,100,-43.0691566467
4,101,-41.710067749
4,102,-41.0535926819
4,103,-44.2282295227
4,104,-43.6699295044
4,105,-39.4501571655
4,106,-43.7681121826
4,107,-42.0902633667
4,108,-44.2364845276
4,109,-43.1628303528
4,110,-44.6499786377
4,111,-44.5510635376
4,112,-44.3060455322
4,113,-44.1967926025
4,114,-45.1753692627
4,115,-47.6948051453
4,116,-47.3605995178
4,117,-47.1037864685
4,118,-47.3720169067
4,119,-49.0931434631
4,120,-49.7977523804
4,121,-49.6598930359
4,122,-50.3190040588
4,123,-51.2893829346
4,124,-52.0367736816
4,125,-51.9413032532
4,126,-51.4047279358
4,127,-50.7848777771
4,128,-45.8845977783
4,129,-43.1989898682
4,130,-40.1305656433
4,131,-37.6712417603
4,132,-27.8351306915
4,133,-26.9139556885
4,134,-23.6012020111
4,135,-23.3083209991
4,136,-23.528635025
4,137,-24.424577713
4,138,-23.2763652802
4,139,-23.6881065369
4,140,-21.5589885712
4,141,-20.5302791595
4,142,-22.2134208679
4,143,-23.4878234863
4,144,-21.1671009064
4,145,-19.4261360168
4,146,-19.1440944672
4,147,-19.2633266449
4,148,-17.265335083
4,149,-14.2448425293
4,150,-10.8147935867
4,151,-6.46825695038
4,152,-5.84442329407
4,153,-2.87004542351
4,154,-2.07001519203
4,155,-0.506471097469
4,156,-0.222809165716
4,157,-0.0742701143026
4,158,1.17549435082e-38
4,159,1.17549435082e-38
4,160,1.17549435082e-38
4,161,1.17549435082e-38
4,162,1.17549435082e-38
4,163,1.17549435082e-38
4,164,1.17549435082e-38
4,165,0.547546565533
4,166,27.3576889038
4,167,36.2599143982
4,168,54.186252594
4,169,64.2298736572
4,170,70.6591796875
4,171,69.9933319092
4,172,68.8131256104
4,173,64.9114761353
4,174,58.4295692444
4,175,60.5005989075
4,176,62.5363960266
4,177,55.1132278442
4,178,47.3522377014
4,179,48.3087120056
4,180,48.4162330627
4,181,47.9216880798
4,182,51.0068702698
4,183,51.2052879333
4,184,48.8417358398
4,185,50.6425628662
4,186,53.3064994812
4,187,54.3567276001
4,188,53.8678512573
4,189,53.792804718
4,190,41.1987419128
4,191,28.9548034668
4,192,18.7808990479
4,193,12.5314226151
4,194,9.39975357056
4,195,8.96152973175
4,196,8.61885070801
4,197,8.1323928833
4,198,8.0776720047
4,199,8.00592803955
4,200,8.08009624481
4,201,8.65955162048
4,202,8.25142765045
4,203,9.50151538849
4,204,7.66118049622
4,205,7.70016956329
4,206,7.71091890335
4,207,7.74979496002
4,208,7.75624990463
4,209,7.74388027191
4,210,7.80672979355
4,211,7.71837806702
4,212,7.77590799332
4,213,7.80200481415
4,214,7.82641363144
4,215,7.79043245316
4,216,7.74584770203
4,217,7.71362781525
4,218,7.66099357605
4,219,7.50360155106
4,220,7.21367359161
4,221,6.82574892044
4,222,6.36776208878
4,223,5.73948907852
4,224,5.94285964966
4,225,5.89108514786
4,226,5.74715471268
4,227,4.94786119461
4,228,5.10279321671
4,229,5.1228685379
4,230,5.2641992569
4,231,5.97977209091
4,232,10.7602176666
4,233,11.8935041428
4,234,9.75358486176
4,235,12.1274499893
4,236,12.365562439
4,237,11.2725658417
4,238,12.1471471786
4,239,12.2943906784
4,240,11.0648813248
4,241,8.05585002899
4,242,8.39955234528
4,243,8.13167095184
4,244,6.69587182999
4,245,5.71835613251
4,246,4.39180231094
4,247,3.94538021088
4,248,3.3368127346
4,249,2.90523123741
4,250,2.54935121536
4,251,2.32805490494
4,252,2.15019130707
4,253,1.97319865227
4,254,2.00979232788
4,255,2.04477310181
4,256,2.00527048111
4,257,2.00567054749
4,258,1.89103055
4,259,1.48540425301
4,260,1.05247914791
4,261,0.683365225792
4,262,0.642424225807
4,263,0.888978838921
4,264,0.951383948326
4,265,0.919027149677
4,266,0.75249761343
4,267,0.603365659714
4,268,0.442916244268
4,269,0.357579171658
4,270,0.196999579668
4,271,1.17549435082e-38
4,272,1.17549435082e-38
4,273,1.17549435082e-38
4,274,1.17549435082e-38
4,275,1.17549435082e-38
4,276,1.17549435082e-38
4,277,1.17549435082e-38
4,278,1.17549435082e-38
4,279,1.17549435082e-38
4,280,1.17549435082e-38
4,281,1.17549435082e-38
4,282,1.17549435082e-38
4,283,1.17549435082e-38
4,284,1.17549435082e-38
4,285,1.17549435082e-38
4,286,1.14187720066e-38
4,287,1.06786944396e-38
4,288,9.40992798141e-39
4,289,7.7163410782e-39
4,290,5.84921036668e-39
4,291,3.94593035868e-39
4,292,2.4370093697e-39
4,293,1.44134757444e-39
4,294,1.3395460436e-39
4,295,2.15110524662e-39
4,296,3.79688545141e-39
4,297,5.9587877027e-39
4,298,7.41927701416e-39
4,299,7.08447317987e-39
4,300,3.39261084446e-39
4,301,0
4,302,0
4,303,0
4,304,0
4,305,0
4,306,0
4,307,0
4,308,0
4,309,0
4,310,0
4,311,0
4,312,0
4,313,0
4,314,0
4,315,0
4,316,0
4,317,0
4,318,0
4,319,0
4,320,0
4,321,0
4,322,0
4,323,0
4,324,-0.0159323308617
4,325,-0.0414928048849
4,326,-0.084602996707
4,327,-0.143779858947
4,328,-0.225091084838
4,329,-0.290836244822
4,330,-0.329950213432
4,331,-0.349722206593
4,332,-0.366252988577
4,333,-0.375614255667
4,334,-0.385054945946
4,335,-0.388315439224
4,336,-0.388315439224
4,337,-0.388315439224
4,338,-0.388315439224
4,339,-0.388315439224
4,340,-0.388315439224
4,341,-0.39171487093
4,342,-0.402775019407
4,343,-0.40886542201
4,344,-0.409934639931
4,345,-0.412228226662
4,346,-0.413313478231
4,347,-0.413313478231
4,348,-0.413313478231
4,349,-0.413313478231
4,350,-0.424056500196
4,351,-0.43543818593
4,352,-0.438311606646
4,353,-0.438311606646
4,354,-0.438311606646
4,355,-0.44056519866
4,356,-0.455643594265
4,357,-0.462570011616
4,358,-0.465572416782
4,359,-0.469592392445
4,360,-0.473319917917
4,361,-0.479570657015
4,362,-0.499253600836
4,363,-0.50165194273
4,364,-0.523363530636
4,365,-0.543885111809
4,366,-1.89969801903
4,367,-3.9962387085
4,368,-4.11571598053
4,369,-4.36154794693
4,370,-5.4666466713
4,371,-5.95708847046
4,372,-5.56234169006
4,373,-5.47797203064
4,374,-5.96591520309
4,375,-6.75624132156
4,376,-7.25982046127
4,377,-7.11787366867
4,378,-7.49342918396
4,379,-7.67338657379
4,380,-7.82866382599
4,381,-8.01665115356
4,382,-8.12987232208
4,383,-8.16489887238
4,384,-8.31513023376
4,385,-8.43827724457
4,386,-8.62212085724
4,387,-8.76676368713
4,388,-8.88795375824
4,389,-9.04677581787
4,390,-9.10887145996
4,391,-9.24469566345
4,392,-9.39480018616
4,393,-9.49338150024
4,394,-9.61706447601
4,395,-9.70590019226
4,396,-9.79373455048
4,397,-9.93552875519
4,398,-10.0528612137
4,399,-10.1677589417
4,400,-10.2157621384
4,401,-10.3472328186
4,402,-10.2768325806
4,403,-10.2357120514
4,404,-10.3413038254
4,405,-10.4330062866
4,406,-10.4929084778
4,407,-10.4559230804
4,408,-10.5879602432
4,409,-10.6261339188
4,410,-10.6972408295
4,411,-10.768579483
4,412,-10.7607736588
4,413,-10.8728599548
4,414,-10.9109792709
4,415,-10.9934091568
4,416,-11.0052280426
4,417,-11.165230751
4,418,-11.2134666443
4,419,-11.2414312363
4,420,-11.2746400833
4,421,-11.3632202148
4,422,-11.5235509872
4,423,-11.5440073013
4,424,-11.5154256821
4,425,-11.524064064
4,426,-11.5697126389
4,427,-11.6577262878
4,428,-11.7320184708
4,429,-11.8606891632
4,430,-11.8998975754
4,431,-11.9495153427
4,432,-11.9189786911
5,0,34.7561073303
5,1,36.1130371094
5,2,37.1605567932
5,3,38.2378501892
5,4,39.03515625
5,5,40.758190155
5,6,41.1926460266
5,7,41.8912963867
5,8,42.6168861389
5,9,45.0519676208
5,10,56.1247062683
5,11,71.5327529907
5,12,80.0199966431
5,13,87.2061386108
5,14,94.1530456543
5,15,103.820869446
5,16,109.448699951
5,17,114.262825012
5,18,119.881782532
5,19,131.021881104
5,20,132.018936157
5,21,121.532798767
5,22,108.34765625
5,23,96.7870407104
5,24,82.8252334595
5,25,73.5390319824
5,26,63.6161651611
5,27,51.0169715881
5,28,33.6233825684
5,29,18.928106308
5,30,4.88080501556
5,31,2.74860286713
5,32,2.77976346016
5,33,2.85128927231
5,34,1.99907302856
5,35,-2.73667955399
5,36,-8.53424453735
5,37,-13.1031265259
5,38,-15.7755155563
5,39,-17.6797218323
5,40,-19.0104255676
5,41,-19.9993152618
5,42,-22.75116539
5,43,-24.3389625549
5,44,-24.9769229889
5,45,-25.1190395355
5,46,-25.1245574951
5,47,-25.7817668915
5,48,-27.4696044922
5,49,-30.0739707947
5,50,-32.9228057861
5,51,-36.4101676941
5,52,-40.1622161865
5,53,-42.8915214539
5,54,-44.6276054382
5,55,-45.3439445496
5,56,-46.2553215027
5,57,-46.7751655579
5,58,-47.2475509644
5,59,-47.9444770813
5,60,-48.2453041077
5,61,-47.9672927856
5,62,-47.9580879211
5,63,-48.6809539795
5,64,-48.1370620728
5,65,-48.6579856873
5,66,-47.6753120422
5,67,-48.7817420959
5,68,-48.518913269
5,69,-46.9619750977
5,70,-48.7590065002
5,71,-48.6196327209
5,72,-48.2336997986
5,73,-49.3547401428
5,74,-48.3028259277
5,75,-47.4818229675
5,76,-47.2178878784
5,77,-49.7543334961
5,78,-48.3757286072
5,79,-47.7730865479
5,80,-48.5260543823
5,81,-47.1619148254
5,82,-45.9733695984
5,83,-45.3349838257
5,84,-45.5788764954
5,85,-46.839969635
5,86,-50.5552635193
5,87,-49.4084396362
5,88,-47.4540252686
5,89,-45.6111679077
5,90,-44.5879211426
5,91,-48.7609519958
5,92,-46.779132843
5,93,-46.9767494202
5,94,-44.4763641357
5,95,-46.2467155457
5,96,-47.798286438
5,97,-44.2593841553
5,98,-44.616569519
5,99,-47.7447128296
5,100,-43.6542739868
5,101,-44.2259025574
5,102,-45.7247123718
5,103,-43.3852081299
5,104,-42.8031959534
5,105,-44.808013916
5,106,-41.7157020569
5,107,-44.1206207275
5,108,-43.9221572876
5,109,-43.7185554504
5,110,-45.2193946838
5,111,-45.4731521606
5,112,-45.6064796448
5,113,-45.5442237854
5,114,-47.1610336304
5,115,-47.6850090027
5,116,-48.0549659729
5,117,-48.9643440247
5,118,-49.3107223511
5,119,-50.5212631226
5,120,-52.2201499939
5,121,-53.7261199951
5,122,-55.6664581299
5,123,-54.7738990784
5,124,-53.9883155823
5,125,-52.1105804443
5,126,-50.8156585693
5,127,-49.0665245056
5,128,-44.0471572876
5,129,-45.5760650635
5,130,-44.1523017883
5,131,-39.5766372681
5,132,-35.2679901123
5,133,-27.8153858185
5,134,-24.7457103729
5,135,-22.5080661774
5,136,-20.317199707
5,137,-22.9340782166
5,138,-22.5378093719
5,139,-21.6547718048
5,140,-18.7956256866
5,141,-19.1194553375
5,142,-18.7913169861
5,143,-19.9697265625
5,144,-17.412727356
5,145,-13.8161363602
5,146,-8.42967700958
5,147,-9.01030349731
5,148,-10.8279848099
5,149,-7.09472322464
5,150,-2.81469273567
5,151,-2.61721634865
5,152,-0.894038558006
5,153,-0.35018992424
5,154,-0.0997926220298
5,155,-0.00418633501977
5,156,1.17549435082e-38
5,157,1.17549435082e-38
5,158,1.17549435082e-38
5,159,1.17549435082e-38
5,160,1.17549435082e-38
5,161,1.17549435082e-38
5,162,0.344432085752
5,163,12.4937753677
5,164,15.4031610489
5,165,35.8045425415
5,166,55.8738365173
5,167,70.7869262695
5,168,74.56690979
5,169,92.4744644165
5,170,95.0453033447
5,171,96.1027297974
5,172,100.083099365
5,173,97.482963562
5,174,97.4666824341
5,175,88.621635437
5,176,78.4960327148
5,177,67.5510406494
5,178,64.394203186
5,179,62.3624649048
5,180,59.5409889221
5,181,59.5984039307
5,182,60.9585762024
5,183,62.7276268005
5,184,62.6509666443
5,185,63.3815917969
5,186,61.5838241577
5,187,59.9558601379
5,188,59.1019668579
5,189,55.9780654907
5,190,54.7299385071
5,191,51.35364151
5,192,48.0742835999
5,193,46.0337142944
5,194,40.4693756104
5,195,28.9812736511
5,196,21.7256164551
5,197,16.9230461121
5,198,14.8244066238
5,199,11.6904201508
5,200,11.2744054794
5,201,11.861574173
5,202,11.328253746
5,203,10.757557869
5,204,10.1479053497
5,205,11.8046455383
5,206,11.5031633377
5,207,10.4017057419
5,208,10.3684434891
5,209,10.3981599808
5,210,13.7225503922
5,211,11.2529811859
5,212,9.04720497131
5,213,10.1101884842
5,214,11.7143249512
5,215,10.4738864899
5,216,8.9283323288
5,217,9.01110744476
5,218,8.92240810394
5,219,8.9750213623
5,220,8.96047687531
5,221,9.03821372986
5,222,9.0096616745
5,223,9.0877828598
5,224,8.80360412598
5,225,8.86233043671
5,226,8.79498386383
5,227,9.29657077789
5,228,10.8830528259
5,229,9.17747497559
5,230,8.54644584656
5,231,11.1474132538
5,232,9.03481960297
5,233,7.31105279922
5,234,7.88206100464
5,235,7.65752840042
5,236,7.51808166504
5,237,7.3720908165
5,238,7.09854078293
5,239,6.88215732574
5,240,6.70791387558
5,241,6.83092260361
5,242,6.96344900131
5,243,7.02447843552
5,244,6.96852397919
5,245,6.80223274231
5,246,6.69034576416
5,247,6.88279390335
5,248,6.87506198883
5,249,6.96558856964
5,250,7.43479776382
5,251,8.09512424469
5,252,9.06537628174
5,253,9.80136203766
5,254,9.96184444427
5,255,10.0292901993
5,256,9.85578727722
5,257,9.27890205383
5,258,9.07684516907
5,259,8.96598052979
5,260,9.41740322113
5,261,9.30699825287
5,262,9.15127658844
5,263,9.13620090485
5,264,9.5517911911
5,265,9.80011940002
5,266,9.87413215637
5,267,10.0359249115
5,268,10.1870851517
5,269,10.8337450027
5,270,12.1475982666
5,271,10.3568763733
5,272,7.88314390182
5,273,4.58733320236
5,274,3.65096282959
5,275,3.43916916847
5,276,2.97638320923
5,277,2.57292103767
5,278,2.04583954811
5,279,1.7150657177
5,280,1.68512523174
5,281,1.79110693932
5,282,2.02714133263
5,283,2.06814670563
5,284,1.9820933342
5,285,1.85915207863
5,286,1.70398747921
5,287,1.40293335915
5,288,1.10130214691
5,289,0.741093814373
5,290,0.483739972115
5,291,0.197584271431
5,292,0.111513994634
5,293,0.1499889642
5,294,0.139074370265
5,295,0.347375094891
5,296,0.361755162477
5,297,0.245557367802
5,298,0.268714308739
5,299,0.306601464748
5,300,0.328255623579
5,301,0.270166367292
5,302,0.0079725747928
5,303,1.17549435082e-38
5,304,1.17549435082e-38
5,305,1.17549435082e-38
5,306,1.17549435082e-38
5,307,0.0141243534163
5,308,0.172820687294
5,309,0.291003376245
5,310,0.332339882851
5,311,0.00499045662582
5,312,1.16392607148e-38
5,313,1.12482928381e-38
5,314,1.07354596391e-38
5,315,9.87563831564e-39
5,316,8.99743756156e-39
5,317,8.15556126627e-39
5,318,7.26066684358e-39
5,319,6.48158273247e-39
5,320,5.6182385447e-39
5,321,4.70546495491e-39
5,322,3.81139309442e-39
5,323,2.86173452644e-39
5,324,1.96714838941e-39
5,325,1.14659985675e-39
5,326,3.38444407701e-40
5,327,0
5,328,0
5,329,0
5,330,0
5,331,0
5,332,0
5,333,0
5,334,0
5,335,0
5,336,0
5,337,0
5,338,0
5,339,0
5,340,0
5,341,0
5,342,0
5,343,0
5,344,0
5,345,0
5,346,0
5,347,0
5,348,0
5,349,0
5,350,0
5,351,0
5,352,0
5,353,0
5,354,0
5,355,0
5,356,0
5,357,0
5,358,0
5,359,0
5,360,0
5,361,0
5,362,0
5,363,0
5,364,0
5,365,0
5,366,0
5,367,0
5,368,0
5,369,0
5,370,0
5,371,0
5,372,0
5,373,0
5,374,0
5,375,0
5,376,0
5,377,0
5,378,0
5,379,0
5,380,-0.0143668493256
5,381,-0.0483952723444
5,382,-0.0787983387709
5,383,-0.100239627063
5,384,-0.104226917028
5,385,-0.113698422909
5,386,-0.11597751826
5,387,-0.119603171945
5,388,-0.15156455338
5,389,-0.226824834943
5,390,-0.362072408199
5,391,-0.462961316109
5,392,-0.649048745632
5,393,-0.91920620203
5,394,-1.44344305992
5,395,-1.85381650925
5,396,-3.52694439888
5,397,-4.80204105377
5,398,-6.05019235611
5,399,-5.25394058228
5,400,-5.09477090836
5,401,-5.87446451187
5,402,-5.50786876678
5,403,-6.32737588882
5,404,-7.76200389862
5,405,-8.06584262848
5,406,-8.16026592255
5,407,-8.55505180359
5,408,-8.90501499176
5,409,-9.00230121613
5,410,-9.11539173126
5,411,-9.26661682129
5,412,-9.36262989044
5,413,-9.4995880127
5,414,-9.61787033081
5,415,-9.80593109131
5,416,-9.87339687347
5,417,-9.98596096039
5,418,-10.1778869629
5,419,-10.2493076324
5,420,-10.3158273697
5,421,-10.3557748795
5,422,-10.4163579941
5,423,-10.49031353
5,424,-10.555981636
5,425,-10.5693244934
5,426,-10.7009887695
5,427,-10.7757501602
5,428,-10.8279533386
5,429,-10.8985261917
5,430,-10.9405698776
5,431,-10.9975261688
5,432,-11.0408706665
6,0,43.2457504272
6,1,56.2535400391
6,2,71.5857086182
6,3,81.7194900513
6,4,84.1299362183
6,5,75.8463745117
6,6,60.620513916
6,7,52.1358566284
6,8,52.7275886536
6,9,53.8292694092
6,10,58.5380783081
6,11,65.718132019
6,12,73.8819351196
6,13,82.289352417
6,14,91.5121383667
6,15,108.699768066
6,16,125.363578796
6,17,139.903182983
6,18,151.956710815
6,19,166.709701538
6,20,168.840362549
6,21,156.722122192
6,22,144.105560303
6,23,133.617889404
6,24,119.034141541
6,25,106.741294861
6,26,93.4408569336
6,27,81.4434890747
6,28,67.9320907593
6,29,56.9930305481
6,30,35.704864502
6,31,13.135602951
6,32,2.86039733887
6,33,2.52838039398
6,34,2.6632566452
6,35,1.69749522209
6,36,-2.28293561935
6,37,-6.73711156845
6,38,-8.46688747406
6,39,-10.8678245544
6,40,-15.7990446091
6,41,-18.7274646759
6,42,-20.7092647552
6,43,-23.5539226532
6,44,-27.5752315521
6,45,-30.5074577332
6,46,-31.1190891266
6,47,-30.1189136505
6,48,-30.9189357758
6,49,-33.5929298401
6,50,-38.6930236816
6,51,-44.1467552185
6,52,-49.8147010803
6,53,-52.2689781189
6,54,-53.7751655579
6,55,-54.4662513733
6,56,-54.958404541
