x,y,z
3,344,-7.88249063492
3,345,-8.01053619385
3,346,-8.09061336517
3,347,-8.15854549408
3,348,-8.19771957397
3,349,-8.29511260986
3,350,-8.37772941589
3,351,-8.46214294434
3,352,-8.63106060028
3,353,-8.74459934235
3,354,-8.84864330292
3,355,-8.95566558838
3,356,-9.10208797455
3,357,-9.19281387329
3,358,-9.41949653625
3,359,-9.52522659302
3,360,-9.63859939575
3,361,-9.74374961853
3,362,-9.80128860474
3,363,-9.80096912384
3,364,-9.87734985352
3,365,-9.9532995224
3,366,-10.06848526
3,367,-10.1292514801
3,368,-10.24908638
3,369,-10.3419713974
3,370,-10.448592186
3,371,-10.5451622009
3,372,-10.6302461624
3,373,-10.7398538589
3,374,-10.780673027
3,375,-10.8567667007
3,376,-10.9650354385
3,377,-11.016204834
3,378,-11.1467428207
3,379,-11.2342910767
3,380,-11.3307619095
3,381,-11.5658922195
3,382,-12.072930336
3,383,-11.8954200745
3,384,-11.706445694
3,385,-11.767168045
3,386,-11.8170862198
3,387,-11.4889831543
3,388,-11.5148305893
3,389,-11.5236492157
3,390,-11.50922966
3,391,-11.5863780975
3,392,-11.6365642548
3,393,-11.6541852951
3,394,-11.710855484
3,395,-11.7341585159
3,396,-11.7917842865
3,397,-11.7984342575
3,398,-11.8050518036
3,399,-11.8639688492
3,400,-11.9335594177
3,401,-12.0578746796
3,402,-12.0616807938
3,403,-12.1140232086
3,404,-12.1411504745
3,405,-12.2367773056
3,406,-12.2335109711
3,407,-12.3680019379
3,408,-12.3534860611
3,409,-12.4422874451
3,410,-12.5040102005
3,411,-12.5777406693
3,412,-12.618473053
3,413,-12.659822464
3,414,-12.7140340805
4,0,29.6908340454
4,1,30.2700634003
4,2,31.3377895355
4,3,32.6839485168
4,4,34.5075798035
4,5,34.4975662231
4,6,35.8704681396
4,7,46.4582672119
4,8,57.0655250549
4,9,62.0875930786
4,10,62.2095451355
4,11,63.6524543762
4,12,73.1466751099
4,13,79.9905548096
4,14,79.6508560181
4,15,77.3843460083
4,16,81.8954391479
4,17,86.4796218872
4,18,92.0114593506
4,19,95.5731430054
4,20,99.2170333862
4,21,94.2890625
4,22,86.3043670654
4,23,77.0502700806
4,24,69.2942047119
4,25,55.7070770264
4,26,35.1354293823
4,27,16.9932975769
4,28,2.98657059669
4,29,2.90076708794
4,30,2.87126350403
4,31,2.7784268856
4,32,-0.0480266623199
4,33,-5.58396577835
4,34,-10.3282566071
4,35,-12.7120752335
4,36,-13.8891506195
4,37,-16.1491756439
4,38,-17.0896854401
4,39,-18.1041183472
4,40,-18.9219284058
4,41,-21.0825138092
4,42,-20.6002597809
4,43,-20.8387260437
4,44,-21.0043106079
4,45,-21.5624294281
4,46,-22.5941925049
4,47,-24.2548866272
4,48,-26.4529800415
4,49,-29.0306930542
4,50,-32.200340271
4,51,-35.3512573242
4,52,-38.0410385132
4,53,-40.0322303772
4,54,-41.0070724487
4,55,-41.7593193054
4,56,-41.8702468872
4,57,-41.3576812744
4,58,-41.2499465942
4,59,-42.5467071533
4,60,-43.6076774597
4,61,-44.4610404968
4,62,-45.2726593018
4,63,-44.9906921387
4,64,-46.4242630005
4,65,-44.5371246338
4,66,-44.6172523499
4,67,-44.8599319458
4,68,-45.9440994263
4,69,-44.2793312073
4,70,-44.750164032
4,71,-44.0279426575
4,72,-46.1487693787
4,73,-44.1405677795
4,74,-45.9407806396
4,75,-45.758556366
4,76,-44.445854187
4,77,-43.0469551086
4,78,-45.0033111572
4,79,-44.1892967224
4,80,-42.5079917908
4,81,-42.3860549927
4,82,-43.5410957336
4,83,-46.4763412476
4,84,-44.9449768066
4,85,-43.0662498474
4,86,-42.9385986328
4,87,-45.5078163147
4,88,-44.4110832214
4,89,-43.8964347839
4,90,-43.0778656006
4,91,-43.1818847656
4,92,-46.1875419617
4,93,-43.1753044128
4,94,-39.314250946
4,95,-44.3202819824
4,96,-42.8166618347
4,97,-41.7649269104
4,98,-40.5815467834
4,99,-44.4922599792
4,100,-42.5965270996
4,101,-41.9077072144
4,102,-43.3250923157
4,103,-40.4624900818
4,104,-44.556388855
4,105,-42.1963653564
4,106,-43.7583618164
4,107,-43.9135780334
4,108,-45.0945167542
4,109,-45.7718925476
4,110,-47.4889564514
4,111,-47.4586601257
4,112,-47.1796226501
4,113,-47.2772941589
4,114,-49.048286438
4,115,-49.7977523804
4,116,-49.6831588745
4,117,-50.4602432251
4,118,-51.3365516663
4,119,-52.050163269
4,120,-51.8204193115
4,121,-51.2020835876
4,122,-49.5344238281
4,123,-44.1542472839
4,124,-41.8240356445
4,125,-39.2758598328
4,126,-32.7301826477
4,127,-27.1418018341
4,128,-24.83111763
4,129,-23.4253082275
4,130,-23.9082584381
4,131,-24.1341266632
4,132,-24.9374275208
4,133,-24.142332077
4,134,-22.0353031158
4,135,-20.4085006714
4,136,-21.9306240082
4,137,-23.5328540802
4,138,-21.1671009064
4,139,-19.4019088745
4,140,-19.1608562469
4,141,-19.2338275909
4,142,-16.8136329651
4,143,-13.5952796936
4,144,-9.77917194366
4,145,-5.17084980011
4,146,-6.78057670593
4,147,-1.37376189232
4,148,-2.46437120438
4,149,-0.379686564207
4,150,-0.261312484741
4,151,-0.0250099897385
4,152,-0.0185537822545
4,153,1.17549435082e-38
4,154,1.17549435082e-38
4,155,1.17549435082e-38
4,156,1.17549435082e-38
4,157,1.17549435082e-38
4,158,0.0985462591052
4,159,26.7108325958
4,160,35.7948913574
4,161,54.186252594
4,162,64.9219436646
4,163,70.6221542358
4,164,69.8606109619
4,165,68.478515625
4,166,63.0201683044
4,167,58.0588226318
4,168,61.0963554382
4,169,62.7866172791
4,170,50.0144081116
4,171,47.4283599854
4,172,48.318447113
4,173,48.2903022766
4,174,48.8173484802
4,175,51.2451896667
4,176,49.9584350586
4,177,49.4085769653
4,178,52.8650627136
4,179,54.1944503784
4,180,53.963508606
4,181,54.2892837524
4,182,42.6292686462
4,183,29.260597229
4,184,18.7808990479
4,185,12.3475551605
4,186,9.3500919342
4,187,9.13869190216
4,188,8.37845134735
4,189,8.16028213501
4,190,8.09307384491
4,191,8.05976676941
4,192,8.07597637177
4,193,8.70190143585
4,194,8.520403862
4,195,8.60059642792
4,196,7.65248775482
4,197,7.71782588959
4,198,7.78329753876
4,199,7.76450300217
4,200,7.76437091827
4,201,7.6834359169
4,202,7.6984500885
4,203,7.79668283463
4,204,7.81990432739
4,205,7.81952571869
4,206,7.7885184288
4,207,7.74584770203
4,208,7.7174654007
4,209,7.65092802048
4,210,7.45058917999
4,211,7.18821191788
4,212,6.72274112701
4,213,5.99449825287
4,214,6.01606225967
4,215,5.87820148468
4,216,5.90108966827
4,217,5.200694561
4,218,5.11477184296
4,219,5.09807109833
4,220,5.30241107941
4,221,5.50924062729
4,222,9.90218353271
4,223,8.7331571579
4,224,11.286233902
4,225,11.9568557739
4,226,12.5206680298
4,227,11.4444332123
4,228,11.9248476028
4,229,12.275595665
4,230,11.0648813248
4,231,8.14101886749
4,232,8.18891906738
4,233,7.95865249634
4,234,6.27472305298
4,235,5.40491819382
4,236,4.08255958557
4,237,4.25641107559
4,238,3.18241691589
4,239,2.71870756149
4,240,2.43137216568
4,241,2.22075462341
4,242,2.0840678215
4,243,2.02519154549
4,244,2.03119182587
4,245,2.02158260345
4,246,2.00405192375
4,247,1.93515264988
4,248,1.56496560574
4,249,1.16010975838
4,250,0.728181242943
4,251,0.625278949738
4,252,0.878816187382
4,253,0.951383948326
4,254,0.918806552887
4,255,0.733327567577
4,256,0.592382073402
4,257,0.426215231419
4,258,0.312957018614
4,259,0.101585716009
4,260,1.17549435082e-38
4,261,1.17549435082e-38
4,262,1.17549435082e-38
4,263,1.17549435082e-38
4,264,1.17549435082e-38
4,265,1.17549435082e-38
4,266,1.17549435082e-38
4,267,1.17549435082e-38
4,268,1.17549435082e-38
4,269,1.17549435082e-38
4,270,1.17549435082e-38
4,271,1.17549435082e-38
4,272,1.17549435082e-38
4,273,1.17549435082e-38
4,274,1.14624154473e-38
4,275,1.0706392505e-38
4,276,9.40992798141e-39
4,277,7.63895016662e-39
4,278,5.69085242983e-39
4,279,3.69665617746e-39
4,280,2.21510815268e-39
4,281,1.37629369453e-39
4,282,1.42252813606e-39
4,283,2.55061543879e-39
4,284,4.52994531576e-39
4,285,6.66051453338e-39
4,286,7.6088488743e-39
4,287,5.71188732107e-39
4,288,2.62695817913e-40
4,289,0
4,290,0
4,291,0
4,292,0
4,293,0
4,294,0
4,295,0
4,296,0
4,297,0
4,298,0
4,299,0
4,300,0
4,301,0
4,302,0
4,303,0
4,304,0
4,305,0
4,306,0
4,307,0
4,308,0
4,309,0
4,310,-0.00530724506825
4,311,-0.0311792567372
4,312,-0.0676448121667
4,313,-0.11897560209
4,314,-0.195889979601
4,315,-0.277826309204
4,316,-0.329221367836
4,317,-0.343639880419
4,318,-0.361852526665
4,319,-0.37457087636
4,320,-0.384207129478
4,321,-0.388315439224
4,322,-0.388315439224
4,323,-0.388315439224
4,324,-0.388315439224
4,325,-0.388315439224
4,326,-0.388511061668
4,327,-0.39255797863
4,328,-0.40639346838
4,329,-0.40886542201
4,330,-0.410857230425
4,331,-0.412693589926
4,332,-0.413313478231
4,333,-0.413313478231
4,334,-0.413313478231
4,335,-0.416449934244
4,336,-0.433835536242
4,337,-0.438109308481
4,338,-0.438311606646
4,339,-0.438311606646
4,340,-0.440066725016
4,341,-0.452549606562
4,342,-0.462373375893
4,343,-0.46518611908
4,344,-0.469451457262
4,345,-0.473319917917
4,346,-0.480426460505
4,347,-0.500965178013
4,348,-0.50165194273
4,349,-0.528605461121
4,350,-0.546720087528
4,351,-2.56012940407
4,352,-4.31687021255
4,353,-4.02516126633
4,354,-4.77384471893
4,355,-5.90533208847
4,356,-5.72384214401
4,357,-5.49353408813
4,358,-5.71063518524
4,359,-6.62465620041
4,360,-7.03820753098
4,361,-7.3040304184
4,362,-7.45663261414
4,363,-7.63249588013
4,364,-7.78882741928
4,365,-7.98073816299
4,366,-8.11832618713
4,367,-8.1478433609
4,368,-8.31513023376
4,369,-8.43977165222
4,370,-8.64496231079
4,371,-8.74233055115
4,372,-8.94382381439
4,373,-9.05562591553
4,374,-9.15948200226
4,375,-9.27900695801
4,376,-9.37844848633
4,377,-9.57042789459
4,378,-9.66966533661
4,379,-9.70269775391
4,380,-9.84200572968
4,381,-10.0515127182
4,382,-10.1105632782
4,383,-10.1957864761
4,384,-10.3099279404
4,385,-10.375128746
4,386,-10.2246713638
4,387,-10.3275461197
4,388,-10.4024143219
4,389,-10.4927101135
4,390,-10.4505739212
4,391,-10.5879602432
4,392,-10.6378412247
4,393,-10.7025289536
4,394,-10.7620296478
4,395,-10.7640914917
4,396,-10.8908700943
4,397,-10.9366445541
4,398,-11.0339174271
4,399,-11.0424575806
4,400,-11.1688690186
4,401,-11.238319397
4,402,-11.2430887222
4,403,-11.2759418488
4,404,-11.4955158234
4,405,-11.5251169205
4,406,-11.5450677872
4,407,-11.4922542572
4,408,-11.5326013565
4,409,-11.6054639816
4,410,-11.7435235977
4,411,-11.8383388519
4,412,-11.9042053223
4,413,-11.9481859207
4,414,-11.9189786911
5,0,34.7561073303
5,1,36.1545791626
5,2,37.1939468384
5,3,38.3447265625
5,4,39.1584320068
5,5,41.3439674377
5,6,41.3754959106
5,7,42.0571174622
5,8,43.0272521973
5,9,45.0564880371
5,10,62.4065055847
5,11,76.7229995728
5,12,83.8198318481
5,13,91.0207824707
5,14,99.7816085815
5,15,108.099060059
5,16,112.927642822
5,17,116.997016907
5,18,128.94039917
5,19,133.436721802
5,20,123.161109924
5,21,109.521018982
5,22,97.4383392334
5,23,82.8252334595
5,24,73.2462158203
5,25,62.5128288269
5,26,48.1998825073
5,27,31.1477050781
5,28,16.6337051392
5,29,3.28526425362
5,30,2.73317432404
5,31,2.80623912811
5,32,2.8779489994
5,33,0.25669324398
5,34,-5.86152601242
5,35,-11.2173118591
5,36,-14.5879154205
5,37,-17.0017299652
5,38,-18.6317539215
5,39,-19.9643726349
5,40,-21.6254615784
5,41,-24.0516548157
5,42,-24.8787727356
5,43,-25.1751155853
5,44,-25.0604934692
5,45,-25.7372512817
5,46,-27.4696044922
5,47,-30.20246315
5,48,-33.1731987
5,49,-36.8983840942
5,50,-40.6740226746
5,51,-43.2854309082
5,52,-44.740436554
5,53,-45.6524391174
5,54,-46.4888381958
5,55,-46.9523506165
5,56,-47.5847587585
5,57,-48.1526298523
5,58,-48.3388404846
5,59,-47.7402153015
5,60,-48.5668487549
5,61,-48.4271659851
5,62,-48.502407074
5,63,-47.8560676575
5,64,-48.6160163879
5,65,-48.6994972229
5,66,-47.0408973694
5,67,-48.4006118774
5,68,-48.5805740356
5,69,-48.2336997986
5,70,-49.4058113098
5,71,-48.2121696472
5,72,-47.3761558533
5,73,-48.1881370544
5,74,-49.4868965149
5,75,-47.989490509
5,76,-49.3058853149
5,77,-48.061832428
5,78,-46.6382904053
5,79,-45.5302429199
5,80,-45.5477752686
5,81,-45.6729125977
5,82,-49.3322296143
5,83,-50.1041679382
5,84,-48.1024093628
5,85,-46.2006187439
5,86,-44.0664901733
5,87,-48.7826805115
5,88,-46.9090309143
5,89,-46.8771629333
5,90,-44.9028816223
5,91,-45.9221801758
5,92,-47.798286438
5,93,-44.106426239
5,94,-45.676574707
5,95,-47.4605522156
5,96,-42.7705726624
5,97,-45.3252296448
5,98,-45.4948234558
5,99,-42.6524581909
5,100,-44.4407310486
5,101,-43.975730896
5,102,-44.5883712769
5,103,-43.3611373901
5,104,-45.0127296448
5,105,-44.6835021973
5,106,-43.7100105286
5,107,-45.6082305908
5,108,-45.2213172913
5,109,-46.8264007568
5,110,-47.588973999
5,111,-47.9121437073
5,112,-48.8511505127
5,113,-49.2734222412
5,114,-50.4531402588
5,115,-52.2201499939
5,116,-53.8456306458
5,117,-55.7196121216
5,118,-54.6415405273
5,119,-53.3901023865
5,120,-51.6477737427
5,121,-50.5924758911
5,122,-47.240398407
5,123,-44.8987579346
5,124,-45.511302948
5,125,-42.9778213501
5,126,-36.9789733887
5,127,-32.2754554749
5,128,-26.0108470917
5,129,-23.5103912354
5,130,-19.504940033
5,131,-22.7230701447
5,132,-22.6471004486
5,133,-22.4412975311
5,134,-19.7582530975
5,135,-18.992313385
5,136,-18.8079528809
5,137,-19.973236084
5,138,-17.412727356
5,139,-13.5988359451
5,140,-8.19783592224
5,141,-9.22726154327
5,142,-11.4773292542
5,143,-5.82054710388
5,144,-3.78633975983
5,145,-1.61972939968
5,146,-1.57276380062
5,147,-0.187248066068
5,148,-0.0499393865466
5,149,1.17549435082e-38
5,150,1.17549435082e-38
5,151,1.17549435082e-38
5,152,1.17549435082e-38
5,153,1.17549435082e-38
5,154,1.17549435082e-38
5,155,0.0871850550175
5,156,7.84606933594
5,157,14.0864629745
5,158,33.0465316772
5,159,54.998336792
5,160,69.7489852905
5,161,74.56690979
5,162,92.7776031494
5,163,95.2367553711
5,164,96.1531066895
5,165,100.649032593
5,166,97.2837295532
5,167,95.3791351318
5,168,86.3996505737
5,169,74.0965194702
5,170,65.5206451416
5,171,64.092338562
5,172,60.5894851685
5,173,59.3418083191
5,174,60.5087394714
5,175,62.8949050903
5,176,62.4883384705
5,177,63.6200904846
5,178,62.5723762512
5,179,60.1991920471
5,180,59.6999092102
5,181,56.1214637756
5,182,54.8648071289
5,183,51.6153106689
5,184,48.0742835999
5,185,46.0775756836
5,186,39.1718597412
5,187,28.2485408783
5,188,19.4342269897
5,189,16.4495353699
5,190,13.7316827774
5,191,11.450345993
5,192,11.3590488434
5,193,11.7484016418
5,194,10.9891958237
5,195,10.2354774475
5,196,11.1907176971
5,197,11.7663812637
5,198,10.6013879776
5,199,10.3909769058
5,200,10.3640518188
5,201,12.6640024185
5,202,11.4299077988
5,203,10.2538042068
5,204,9.69947338104
5,205,11.7531909943
5,206,10.6260061264
5,207,8.9283323288
5,208,8.99761867523
5,209,8.94948959351
5,210,8.98827362061
5,211,8.98847103119
5,212,9.07706165314
5,213,9.02570438385
5,214,8.97350502014
5,215,8.79543304443
5,216,8.92071533203
5,217,8.70704364777
5,218,10.0377788544
5,219,10.2966880798
5,220,9.29725551605
5,221,9.2531671524
5,222,11.6128034592
5,223,7.23511791229
5,224,7.8149728775
5,225,7.67940473557
5,226,7.5502576828
5,227,7.41202688217
5,228,7.12032032013
5,229,6.90100097656
5,230,6.70791387558
5,231,6.8365020752
5,232,6.97260951996
5,233,7.03331184387
5,234,6.9355225563
5,235,6.78118991852
5,236,6.67474651337
5,237,6.87775468826
5,238,6.85073137283
5,239,7.16202068329
5,240,7.67213344574
5,241,8.53723144531
5,242,9.60736656189
5,243,9.77562999725
5,244,10.0158576965
5,245,9.95997619629
5,246,9.39880180359
5,247,9.12113380432
5,248,8.96391201019
5,249,9.3709602356
5,250,9.31311702728
5,251,9.15651130676
5,252,9.13251209259
5,253,9.5517911911
5,254,9.79233264923
5,255,9.86946201324
5,256,10.0676717758
5,257,10.2305994034
5,258,10.9447956085
5,259,12.8674793243
5,260,9.97482395172
5,261,7.79240369797
5,262,3.91706943512
5,263,3.50649356842
5,264,3.29342341423
5,265,2.70499062538
5,266,2.25247621536
5,267,1.78695273399
5,268,1.62982702255
5,269,1.70898008347
5,270,1.9839464426
5,271,2.08786296844
5,272,1.98148822784
5,273,1.86847496033
5,274,1.72994613647
5,275,1.42169106007
5,276,1.10130214691
5,277,0.732992708683
5,278,0.465423434973
5,279,0.182654932141
5,280,0.0581288971007
5,281,0.102387867868
5,282,0.256073623896
5,283,0.366794168949
5,284,0.28381511569
5,285,0.254021376371
5,286,0.269448131323
5,287,0.319913387299
5,288,0.345502704382
5,289,0.192490547895
5,290,1.17549435082e-38
5,291,1.17549435082e-38
5,292,1.17549435082e-38
5,293,1.17549435082e-38
5,294,1.17549435082e-38
5,295,0.156964197755
5,296,0.26875063777
5,297,0.300003379583
5,298,0.0155123071745
5,299,1.16392607148e-38
5,300,1.12205961739e-38
5,301,1.06791428551e-38
5,302,9.75462498286e-39
5,303,8.84352594473e-39
5,304,7.94615963155e-39
5,305,7.09448405609e-39
5,306,6.2330834693e-39
5,307,5.27570654938e-39
5,308,4.32068100829e-39
5,309,3.37530620972e-39
5,310,2.39355230172e-39
5,311,1.56843973996e-39
5,312,7.01927216362e-40
5,313,0
5,314,0
5,315,0
5,316,0
5,317,0
5,318,0
5,319,0
5,320,0
5,321,0
5,322,0
5,323,0
5,324,0
5,325,0
5,326,0
5,327,0
5,328,0
5,329,0
5,330,0
5,331,0
5,332,0
5,333,0
5,334,0
5,335,0
5,336,0
5,337,0
5,338,0
5,339,0
5,340,0
5,341,0
5,342,0
5,343,0
5,344,0
5,345,0
5,346,0
5,347,0
5,348,0
5,349,0
5,350,0
5,351,0
5,352,0
5,353,0
5,354,0
5,355,0
5,356,0
5,357,0
5,358,0
5,359,0
5,360,0
5,361,0
5,362,0
5,363,0
5,364,-0.0139268357307
5,365,-0.0363107584417
5,366,-0.0787983387709
5,367,-0.0995109155774
5,368,-0.104226917028
5,369,-0.113775908947
5,370,-0.116192355752
5,371,-0.120192490518
5,372,-0.162931010127
5,373,-0.255274802446
5,374,-0.387475162745
5,375,-0.505482494831
5,376,-0.714359045029
5,377,-1.1846524477
5,378,-1.66427493095
5,379,-2.50976848602
5,380,-4.4072060585
5,381,-5.47750139236
5,382,-5.51133918762
5,383,-5.02845668793
5,384,-5.63110542297
5,385,-5.64466571808
5,386,-5.92226791382
5,387,-7.68241262436
5,388,-8.01139831543
5,389,-8.13934993744
5,390,-8.55118846893
5,391,-8.90501499176
5,392,-9.00667858124
5,393,-9.12544345856
5,394,-9.27830123901
5,395,-9.40065383911
5,396,-9.54339313507
5,397,-9.68086147308
5,398,-9.80824375153
5,399,-9.91586112976
5,400,-10.0709209442
5,401,-10.2081699371
5,402,-10.2880353928
5,403,-10.290058136
5,404,-10.4045276642
5,405,-10.4661216736
5,406,-10.5540714264
5,407,-10.5509204865
5,408,-10.6364297867
5,409,-10.775056839
5,410,-10.8208217621
5,411,-10.896437645
5,412,-10.9464454651
5,413,-10.9911746979
5,414,-11.0408706665
6,0,43.2457504272
6,1,56.9807128906
6,2,72.7092285156
6,3,82.2392120361
6,4,83.4863357544
6,5,72.3039932251
6,6,56.7973403931
6,7,52.2867088318
6,8,53.0563926697
6,9,54.7989501953
6,10,61.5365142822
6,11,69.6399078369
6,12,78.3957519531
6,13,87.1057128906
6,14,99.9576416016
6,15,118.604133606
6,16,136.588439941
6,17,148.072570801
6,18,163.219940186
6,19,170.084884644
6,20,158.557159424
6,21,144.894180298
6,22,134.113708496
6,23,119.034141541
6,24,105.890533447
6,25,92.4648361206
6,26,79.9261016846
6,27,65.5301361084
6,28,54.2557525635
6,29,31.8688488007
6,30,5.91364574432
6,31,2.45535349846
6,32,2.58044219017
6,33,2.7224149704
6,34,-0.0899273306131
6,35,-5.03335046768
6,36,-7.67843294144
6,37,-9.55907726288
6,38,-13.9919176102
6,39,-18.2692337036
6,40,-20.2426052094
6,41,-23.1014919281
6,42,-26.6223373413
6,43,-30.2193260193
6,44,-31.2008686066
6,45,-30.0845603943
6,46,-30.9189357758
6,47,-33.8364334106
6,48,-39.1129074097
6,49,-45.0076293945
6,50,-50.4958343506
6,51,-52.6326026917
6,52,-53.9665260315
6,53,-54.7301254272
6,54,-54.9602050781
6,55,-54.5272407532
6,56,-53.4118804932
6,57,-52.1457862854
6,58,-51.9708175659
6,59,-52.2426872253
6,60,-52.9660797119
6,61,-52.8862113953
6,62,-52.5824241638
6,63,-53.0509605408
6,64,-53.99061203
6,65,-53.4189834595
6,66,-53.4748497009
6,67,-52.3376464844
6,68,-52.6298713684
6,69,-52.9453430176
6,70,-50.9177627563
6,71,-52.3694496155
6,72,-53.0440063477
6,73,-50.5186080933
6,74,-51.7705535889
6,75,-50.7933387756
6,76,-50.4859542847
6,77,-50.2797775269
6,78,-50.7921447754
6,79,-51.5069046021
6,80,-51.1394577026
6,81,-49.3377990723
6,82,-52.627494812
6,83,-52.7140731812
6,84,-51.4306564331
6,85,-53.1014022827
6,86,-48.8921585083
6,87,-47.9926948547
6,88,-49.6917114258
6,89,-47.0284156799
6,90,-48.5869789124
6,91,-47.2068214417
6,92,-48.071975708
6,93,-45.9761543274
6,94,-48.0800743103
6,95,-47.8038063049
6,96,-43.7009963989
6,97,-47.7246589661
6,98,-44.9110107422
6,99,-46.6079483032
6,100,-45.7787361145
6,101,-45.2903022766
6,102,-45.1515922546
6,103,-43.2923164368
6,104,-43.7722892761
6,105,-44.2393341064
6,106,-44.8807792664
6,107,-45.076171875
6,108,-46.4176025391
6,109,-47.5179176331
6,110,-48.2512779236
6,111,-48.6307144165
6,112,-50.0728797913
6,113,-52.256980896
6,114,-53.5312156677
6,115,-55.2813339233
6,116,-57.736831665
6,117,-57.4695358276
6,118,-56.1824569702
6,119,-52.6486434937
6,120,-50.478729248
6,121,-48.3866691589
6,122,-44.7513999939
6,123,-42.9602508545
6,124,-39.5308456421
6,125,-33.8704681396
6,126,-30.8539943695
6,127,-28.0999279022
6,128,-27.3908138275
6,129,-27.5787773132
6,130,-25.6242427826
6,131,-23.943529129
6,132,-20.172252655
6,133,-19.2311553955
6,134,-16.9158496857
6,135,-14.6644897461
6,136,-14.3347730637
6,137,-13.5007543564
6,138,-15.4173679352
6,139,-15.7796020508
6,140,-10.8662786484
6,141,-4.43718242645
6,142,-2.20270943642
6,143,-1.58741986752
6,144,-0.989374816418
6,145,-0.348284482956
6,146,-0.0608001947403
6,147,1.17549435082e-38
