x,y,z
3,215,3.08938956261
3,216,3.07411360741
3,217,3.05072283745
3,218,3.35185694695
3,219,3.22456002235
3,220,3.23280739784
3,221,3.18188476562
3,222,2.93711328506
3,223,3.00747156143
3,224,3.05869293213
3,225,3.30084395409
3,226,2.85603952408
3,227,2.8379714489
3,228,2.83733272552
3,229,2.82286763191
3,230,2.66797566414
3,231,2.46979928017
3,232,2.33183646202
3,233,2.23154520988
3,234,2.16129994392
3,235,2.20879411697
3,236,2.02964735031
3,237,1.69573044777
3,238,1.29371237755
3,239,0.856553912163
3,240,0.532673180103
3,241,0.352372854948
3,242,0.387512981892
3,243,0.574842751026
3,244,0.82325053215
3,245,0.971618950367
3,246,0.951828479767
3,247,1.0287925005
3,248,0.92466455698
3,249,0.935878753662
3,250,1.03801941872
3,251,1.19029188156
3,252,1.23099195957
3,253,1.15413379669
3,254,0.995386898518
3,255,0.889349579811
3,256,0.885740220547
3,257,0.803391456604
3,258,0.73814278841
3,259,0.762386918068
3,260,0.699799358845
3,261,0.591422379017
3,262,0.513357400894
3,263,0.368896335363
3,264,0.13700824976
3,265,0.00105056283064
3,266,1.17549435082e-38
3,267,1.17549435082e-38
3,268,1.17549435082e-38
3,269,1.17549435082e-38
3,270,1.17549435082e-38
3,271,1.17549435082e-38
3,272,1.17549435082e-38
3,273,1.17549435082e-38
3,274,1.17549435082e-38
3,275,1.17549435082e-38
3,276,1.17549435082e-38
3,277,1.17549435082e-38
3,278,1.17549435082e-38
3,279,1.17549435082e-38
3,280,1.17549435082e-38
3,281,1.17549435082e-38
3,282,1.17549435082e-38
3,283,1.17549435082e-38
3,284,1.17549435082e-38
3,285,1.17549435082e-38
3,286,1.17549435082e-38
3,287,1.17549435082e-38
3,288,1.17549435082e-38
3,289,1.17549435082e-38
3,290,1.17229448578e-38
3,291,1.14631329121e-38
3,292,1.09760135399e-38
3,293,1.01762756908e-38
3,294,9.07296474619e-39
3,295,7.86000359807e-39
3,296,6.57504653744e-39
3,297,5.3361893937e-39
3,298,4.00513521879e-39
3,299,2.63846704342e-39
3,300,1.2750302623e-39
3,301,1.62582851726e-40
3,302,0
3,303,0
3,304,0
3,305,0
3,306,-0.00467222835869
3,307,-0.012658432126
3,308,-0.0367308408022
3,309,-0.0553674735129
3,310,-0.0679572746158
3,311,-0.0746611952782
3,312,-0.0773736834526
3,313,-0.0785610675812
3,314,-0.0803209617734
3,315,-0.0831223353744
3,316,-0.0831223353744
3,317,-0.0852832198143
3,318,-0.087205119431
3,319,-0.0881793871522
3,320,-0.0881793871522
3,321,-0.0881793871522
3,322,-0.0881793871522
3,323,-0.0894391909242
3,324,-0.0923028066754
3,325,-0.0931466668844
3,326,-0.0935498252511
3,327,-0.0939128175378
3,328,-0.0943145975471
3,329,-0.0947062596679
3,330,-0.0984684228897
3,331,-0.125973165035
3,332,-0.179598063231
3,333,-0.253476798534
3,334,-0.335881322622
3,335,-0.386042267084
3,336,-0.420271903276
3,337,-0.43396371603
3,338,-0.440513581038
3,339,-0.454385131598
3,340,-0.461702466011
3,341,-0.465004235506
3,342,-0.465004235506
3,343,-0.465004235506
3,344,-0.465004235506
3,345,-0.465004235506
3,346,-0.465004235506
3,347,-0.465004235506
3,348,-0.46628677845
3,349,-0.467853844166
3,350,-0.468883037567
3,351,-0.468883037567
3,352,-0.468883037567
3,353,-0.468883037567
3,354,-0.468883037567
3,355,-0.468883037567
3,356,-0.468883037567
3,357,-0.472859889269
3,358,-0.484654575586
3,359,-0.501915872097
3,360,-0.541707158089
3,361,-0.603850603104
3,362,-0.679282784462
3,363,-0.772607028484
3,364,-0.880722224712
3,365,-1.00280594826
3,366,-1.10869586468
3,367,-1.19242787361
3,368,-1.26264262199
3,369,-1.31452393532
3,370,-1.3375222683
3,371,-1.35380744934
3,372,-1.36090826988
3,373,-1.3764988184
3,374,-1.42477703094
3,375,-1.532995224
3,376,-1.50989329815
3,377,-1.90289652348
3,378,-2.47653245926
3,379,-2.78765654564
3,380,-2.98349714279
3,381,-3.77788448334
3,382,-5.21726465225
3,383,-6.17843532562
3,384,-6.50740337372
3,385,-6.65962839127
3,386,-6.73448705673
3,387,-6.82498168945
3,388,-7.08454847336
3,389,-7.23161077499
3,390,-7.36063671112
3,391,-7.39661216736
3,392,-7.47657680511
3,393,-7.58852672577
3,394,-7.62364959717
3,395,-7.59599113464
3,396,-7.67287826538
3,397,-7.75290822983
3,398,-7.87748193741
3,399,-7.90925216675
3,400,-8.01053619385
3,401,-8.05696487427
3,402,-8.16771125793
3,403,-8.17631816864
3,404,-8.21353721619
3,405,-8.32945728302
3,406,-8.44624996185
3,407,-8.46913909912
3,408,-8.63053607941
3,409,-8.74699878693
3,410,-8.82573032379
3,411,-8.87945842743
3,412,-9.06632804871
3,413,-9.12036514282
3,414,-9.20385742188
3,415,-9.41461849213
3,416,-9.43932914734
3,417,-9.59441947937
3,418,-9.67981910706
3,419,-9.77095317841
3,420,-9.80133533478
3,421,-9.80393218994
3,422,-9.87529850006
3,423,-9.96531009674
3,424,-10.0349225998
3,425,-10.1183071136
3,426,-10.1751537323
3,427,-10.2559099197
3,428,-10.3535165787
3,429,-10.4510803223
3,430,-10.5165052414
3,431,-10.6096458435
3,432,-10.715628624
3,433,-10.8072338104
3,434,-10.8786468506
3,435,-10.8614273071
3,436,-10.9554519653
3,437,-11.0078144073
3,438,-11.1144485474
3,439,-11.1822223663
3,440,-11.282959938
3,441,-11.4004192352
3,442,-11.6019983292
3,443,-12.1460542679
3,444,-11.9127225876
3,445,-11.7251529694
3,446,-11.7585897446
3,447,-11.7349433899
3,448,-11.6979017258
3,449,-11.5131788254
3,450,-11.5074329376
3,451,-11.5217723846
3,452,-11.5206365585
3,453,-11.577589035
3,454,-11.6228847504
3,455,-11.6165962219
3,456,-11.6770362854
3,457,-11.7096014023
3,458,-11.7303791046
3,459,-11.7968902588
3,460,-11.7805709839
3,461,-11.8029174805
3,462,-11.8103618622
3,463,-11.9447021484
3,464,-11.9431524277
3,465,-12.0513715744
3,466,-12.056219101
3,467,-12.0770606995
3,468,-12.1639089584
3,469,-12.1572265625
3,470,-12.2288179398
3,471,-12.2461624146
3,472,-12.3364257812
3,473,-12.3442907333
3,474,-12.4508666992
3,475,-12.4546022415
3,476,-12.5281991959
3,477,-12.6132526398
3,478,-12.6604146957
3,479,-12.6962442398
3,480,-12.7140340805
4,0,29.6908340454
4,1,30.0891494751
4,2,30.9847316742
4,3,32.1117401123
4,4,33.4182510376
4,5,33.6525230408
4,6,34.7596588135
4,7,35.9039001465
4,8,45.0242042542
4,9,55.172580719
4,10,60.8049087524
4,11,62.3366661072
4,12,61.7040672302
4,13,65.3147201538
4,14,73.8592834473
4,15,79.7046432495
4,16,80.0643157959
4,17,77.9630508423
4,18,79.461227417
4,19,83.6257095337
4,20,88.1901855469
4,21,92.3902206421
4,22,95.4255371094
4,23,98.8026046753
4,24,96.6059417725
4,25,90.1122207642
4,26,82.246673584
4,27,74.5886535645
4,28,68.1334152222
4,29,55.3072853088
4,30,36.7743301392
4,31,22.1026268005
4,32,4.79908657074
4,33,2.91662526131
4,34,2.89117836952
4,35,2.86573171616
4,36,2.71344304085
4,37,0.404651284218
4,38,-4.64612531662
4,39,-8.42253112793
4,40,-11.8524188995
4,41,-13.2346792221
4,42,-14.0998764038
4,43,-16.2179813385
4,44,-17.0941810608
4,45,-18.1590461731
4,46,-18.3397789001
4,47,-20.7574005127
4,48,-20.9037265778
4,49,-20.6968669891
4,50,-20.8181171417
4,51,-21.0033779144
4,52,-21.5077381134
4,53,-22.2035751343
4,54,-23.4955558777
4,55,-25.2160263062
4,56,-27.2398395538
4,57,-29.5482559204
4,58,-32.2895431519
4,59,-35.0476455688
4,60,-37.5761413574
4,61,-39.1492805481
4,62,-40.4931526184
4,63,-41.3879776001
4,64,-41.7773284912
4,65,-41.877407074
4,66,-41.4230194092
4,67,-41.1171073914
4,68,-42.1117591858
4,69,-43.1701393127
4,70,-43.9513816833
4,71,-44.6929931641
4,72,-45.3390960693
4,73,-45.006187439
4,74,-45.9216423035
4,75,-45.3759040833
4,76,-44.2989997864
4,77,-44.8451004028
4,78,-44.6838493347
4,79,-45.7076148987
4,80,-44.2793312073
4,81,-45.0427398682
4,82,-43.3220100403
4,83,-46.2776145935
4,84,-45.3327293396
4,85,-42.7747879028
4,86,-46.2020378113
4,87,-45.6872634888
4,88,-44.5931968689
4,89,-43.3233757019
4,90,-43.8158836365
4,91,-44.5218925476
4,92,-43.5114021301
4,93,-41.5894393921
4,94,-42.3079681396
4,95,-43.2018585205
4,96,-46.6641921997
4,97,-45.6340560913
4,98,-43.969997406
4,99,-42.3161582947
4,100,-44.670463562
4,101,-45.3089904785
4,102,-44.4335861206
4,103,-43.99036026
4,104,-43.6098251343
4,105,-40.5731925964
4,106,-45.6674690247
4,107,-45.6221046448
4,108,-42.5697555542
4,109,-39.377532959
4,110,-44.4750137329
4,111,-43.2293128967
4,112,-41.9015388489
4,113,-41.2777404785
4,114,-41.5070152283
4,115,-44.5175094604
4,116,-42.4028930664
4,117,-41.2613067627
4,118,-43.6581535339
4,119,-41.7514266968
4,120,-44.2364845276
4,121,-43.5910720825
4,122,-44.148223877
4,123,-43.5754356384
4,124,-44.0618782043
4,125,-44.4397850037
4,126,-45.0267677307
4,127,-46.173122406
4,128,-47.7395782471
4,129,-47.2923049927
4,130,-47.1037864685
4,131,-47.2660903931
4,132,-48.9245414734
4,133,-49.6685142517
4,134,-49.7178611755
4,135,-49.7295646667
4,136,-50.8677215576
4,137,-51.4862747192
4,138,-52.0476455688
4,139,-51.8663864136
4,140,-51.4047279358
4,141,-50.7874145508
4,142,-47.495223999
4,143,-44.0747413635
4,144,-41.0761032104
4,145,-39.1379737854
4,146,-33.7351760864
4,147,-27.370054245
4,148,-26.7312221527
4,149,-23.6416549683
4,150,-23.3083209991
4,151,-23.7093105316
4,152,-24.3228168488
4,153,-24.9562149048
4,154,-24.194311142
4,155,-22.8696784973
4,156,-20.6321468353
4,157,-20.8039855957
4,158,-23.0844020844
4,159,-23.3545303345
4,160,-21.1671009064
4,161,-19.4974918365
4,162,-19.1891555786
4,163,-19.3207588196
4,164,-18.4536476135
4,165,-15.9117040634
4,166,-13.1157674789
4,167,-9.59657096863
4,168,-5.63065576553
4,169,-6.19588184357
4,170,-2.87004542351
4,171,-1.68691313267
4,172,-0.792228460312
4,173,-0.298451244831
4,174,-0.360610455275
4,175,-0.0286838449538
4,176,1.17549435082e-38
4,177,1.17549435082e-38
4,178,1.17549435082e-38
4,179,1.17549435082e-38
4,180,1.17549435082e-38
4,181,1.17549435082e-38
4,182,1.17549435082e-38
4,183,1.17549435082e-38
4,184,19.3420982361
4,185,33.914981842
4,186,44.1749687195
4,187,58.5247116089
4,188,67.86353302
4,189,70.6183166504
4,190,69.9933319092
4,191,68.9875946045
4,192,66.308380127
4,193,59.5091018677
4,194,58.7605247498
4,195,61.2165908813
4,196,62.6049613953
4,197,50.8580284119
4,198,47.1521759033
4,199,48.3716545105
4,200,48.4162330627
4,201,47.970741272
4,202,50.334438324
4,203,51.2383575439
4,204,50.1392021179
4,205,48.2987098694
4,206,52.2016029358
4,207,53.7748260498
4,208,54.4245643616
4,209,53.9395065308
4,210,53.792804718
4,211,42.8438491821
4,212,30.0429821014
4,213,22.3401622772
4,214,13.9980182648
4,215,10.3721656799
4,216,9.22468757629
4,217,9.38439655304
4,218,8.36772441864
4,219,8.1347990036
4,220,8.0776720047
4,221,8.01704311371
4,222,8.03974056244
4,223,8.25945949554
4,224,8.48485851288
4,225,8.54135704041
4,226,9.04413986206
4,227,7.64763641357
4,228,7.71717786789
4,229,7.72009277344
4,230,7.74979496002
4,231,7.7543554306
4,232,7.78677606583
4,233,7.68120527267
4,234,7.68497991562
4,235,7.75092744827
4,236,7.81308460236
4,237,7.80510568619
4,238,7.81100320816
4,239,7.79247093201
4,240,7.74584770203
4,241,7.71509313583
4,242,7.69138765335
4,243,7.58946704865
4,244,7.32462215424
4,245,7.04952907562
4,246,6.66754770279
4,247,5.92687511444
4,248,5.93239402771
4,249,5.93103218079
4,250,5.89108514786
4,251,5.81277656555
4,252,4.90471506119
4,253,5.08746051788
4,254,5.10245227814
4,255,5.2820649147
4,256,5.33489942551
4,257,7.05427217484
4,258,10.1993618011
4,259,12.0892429352
4,260,9.75358486176
4,261,12.0986118317
4,262,12.5571460724
4,263,12.0212860107
4,264,11.4257068634
4,265,12.1520051956
4,266,11.4512081146
4,267,9.78079795837
4,268,8.34503269196
4,269,8.15732479095
4,270,8.13167095184
4,271,6.87117004395
4,272,6.14761257172
4,273,4.77152729034
4,274,3.83994293213
4,275,4.09300661087
4,276,3.15295362473
4,277,2.76414704323
4,278,2.50955200195
4,279,2.29961681366
4,280,2.15019130707
4,281,1.99681270123
4,282,2.0265622139
4,283,2.04044938087
4,284,2.0208594799
4,285,1.99316334724
4,286,1.99217915535
4,287,1.79132080078
4,288,1.43277919292
4,289,1.00786006451
4,290,0.683365225792
4,291,0.623263061047
4,292,0.837057471275
4,293,0.947850823402
4,294,0.94642663002
4,295,0.86614215374
4,296,0.682451605797
4,297,0.570172429085
4,298,0.423644840717
4,299,0.337972342968
4,300,0.196999579668
4,301,0.00189836416394
4,302,1.17549435082e-38
4,303,1.17549435082e-38
4,304,1.17549435082e-38
4,305,1.17549435082e-38
4,306,1.17549435082e-38
4,307,1.17549435082e-38
4,308,1.17549435082e-38
4,309,1.17549435082e-38
4,310,1.17549435082e-38
4,311,1.17549435082e-38
4,312,1.17549435082e-38
4,313,1.17549435082e-38
4,314,1.17549435082e-38
4,315,1.17549435082e-38
4,316,1.17549435082e-38
4,317,1.17205948803e-38
4,318,1.13010124889e-38
4,319,1.05688928958e-38
4,320,9.40992798141e-39
4,321,7.9014021586e-39
4,322,6.22750490011e-39
4,323,4.51926181627e-39
4,324,2.97713565887e-39
4,325,1.85206114784e-39
4,326,1.32779615598e-39
4,327,1.4288816233e-39
4,328,2.41766864829e-39
4,329,3.98388592888e-39
4,330,5.9587877027e-39
4,331,7.33278607034e-39
4,332,7.38294835147e-39
4,333,4.80519676791e-39
4,334,3.53365433749e-41
4,335,0
4,336,0
4,337,0
4,338,0
4,339,0
4,340,0
4,341,0
4,342,0
4,343,0
4,344,0
4,345,0
4,346,0
4,347,0
4,348,0
4,349,0
4,350,0
4,351,0
4,352,0
4,353,0
4,354,0
4,355,0
4,356,0
4,357,0
4,358,0
4,359,0
4,360,-0.0159323308617
4,361,-0.0399276763201
4,362,-0.0791739225388
4,363,-0.125999957323
4,364,-0.191561371088
4,365,-0.268158763647
4,366,-0.310941904783
4,367,-0.34224486351
4,368,-0.349866658449
4,369,-0.368414998055
4,370,-0.375614255667
4,371,-0.384079962969
4,372,-0.388315439224
4,373,-0.388315439224
4,374,-0.388315439224
4,375,-0.388315439224
4,376,-0.388315439224
4,377,-0.388315439224
4,378,-0.388612240553
4,379,-0.392102718353
4,380,-0.402775019407
4,381,-0.40886542201
4,382,-0.409404158592
4,383,-0.41179138422
4,384,-0.412941813469
4,385,-0.413313478231
4,386,-0.413313478231
4,387,-0.413313478231
4,388,-0.413313478231
4,389,-0.42580601573
4,390,-0.43543818593
4,391,-0.438311606646
4,392,-0.438311606646
4,393,-0.438311606646
4,394,-0.439648002386
4,395,-0.4467484653
4,396,-0.461665481329
4,397,-0.46302229166
4,398,-0.466460824013
4,399,-0.469916552305
4,400,-0.473319917917
4,401,-0.478494644165
4,402,-0.495317041874
4,403,-0.50165194273
4,404,-0.511307299137
4,405,-0.537364661694
4,406,-0.549101471901
4,407,-2.64901089668
4,408,-4.29763460159
4,409,-4.12492370605
4,410,-4.36154794693
4,411,-5.35160398483
4,412,-6.05614328384
4,413,-5.6541390419
4,414,-5.48780488968
4,415,-5.67077159882
4,416,-6.34792423248
4,417,-6.64961957932
4,418,-7.11849308014
4,419,-7.1787981987
4,420,-7.49342918396
4,421,-7.66291236877
4,422,-7.78932714462
4,423,-7.93472146988
4,424,-8.08641624451
4,425,-8.08454036713
4,426,-8.21414279938
4,427,-8.40776252747
4,428,-8.46596813202
4,429,-8.65208244324
4,430,-8.76676368713
4,431,-8.87944030762
4,432,-9.0163860321
4,433,-9.08792209625
4,434,-9.22082042694
4,435,-9.31671237946
4,436,-9.37845134735
4,437,-9.53721618652
4,438,-9.64437294006
4,439,-9.70960235596
4,440,-9.79373455048
4,441,-9.91185474396
4,442,-10.0466842651
4,443,-10.1429319382
4,444,-10.202911377
4,445,-10.2882595062
4,446,-10.37129879
4,447,-10.1903600693
4,448,-10.2658805847
4,449,-10.3379764557
4,450,-10.4330062866
4,451,-10.4925413132
4,452,-10.4379386902
4,453,-10.5840682983
4,454,-10.5665378571
4,455,-10.7048559189
4,456,-10.7083950043
4,457,-10.7631616592
4,458,-10.7645788193
4,459,-10.8798036575
4,460,-10.9109792709
4,461,-10.9736022949
4,462,-11.0256948471
4,463,-11.1238899231
4,464,-11.1840953827
4,465,-11.2484836578
4,466,-11.2396507263
4,467,-11.2616472244
4,468,-11.4125900269
4,469,-11.5227708817
4,470,-11.5440073013
4,471,-11.5205621719
4,472,-11.4975566864
4,473,-11.5352716446
4,474,-11.6199092865
4,475,-11.6838054657
4,476,-11.7619218826
4,477,-11.8800287247
4,478,-11.8968639374
4,479,-11.9604606628
4,480,-11.9189786911
5,0,34.7561073303
5,1,36.0174865723
5,2,36.882522583
5,3,38.0245170593
5,4,38.8258132935
5,5,39.4819831848
5,6,41.5183258057
5,7,41.4044342041
5,8,42.0139083862
5,9,42.6490631104
5,10,45.0519676208
5,11,54.5683021545
5,12,68.3656082153
5,13,78.1573028564
5,14,84.5316467285
5,15,90.5368499756
5,16,97.6091537476
5,17,105.881866455
5,18,110.328086853
5,19,114.662322998
5,20,119.881782532
5,21,130.070404053
5,22,133.578262329
5,23,125.246116638
5,24,113.866394043
5,25,102.8256073
5,26,90.6341094971
5,27,79.4409484863
5,28,72.1318283081
5,29,62.3339881897
5,30,51.0169715881
5,31,35.0822792053
5,32,21.4799861908
5,33,5.91895151138
5,34,2.71287941933
5,35,2.74167656898
5,36,2.81014204025
5,37,2.87172842026
5,38,1.19458043575
5,39,-3.38752484322
5,40,-8.53424453735
5,41,-12.8966083527
5,42,-15.2171297073
5,43,-17.1018772125
5,44,-18.5747394562
5,45,-19.5977363586
5,46,-20.2657794952
5,47,-23.2670860291
5,48,-24.4963588715
5,49,-25.014673233
5,50,-25.1190395355
5,51,-25.0508842468
5,52,-25.5950222015
5,53,-26.7416095734
5,54,-29.0004272461
5,55,-31.4698009491
5,56,-34.2917976379
5,57,-37.5504302979
5,58,-40.7240371704
5,59,-43.0808944702
5,60,-44.6276054382
5,61,-45.262966156
5,62,-46.0953063965
5,63,-46.7015686035
5,64,-47.0737571716
5,65,-47.6284484863
5,66,-48.1297340393
5,67,-48.3349761963
5,68,-47.9651679993
5,69,-48.0584068298
5,70,-48.6809539795
5,71,-48.1915779114
5,72,-48.5472831726
5,73,-47.8966445923
5,74,-48.4345970154
5,75,-48.7895507812
5,76,-47.5432929993
5,77,-47.1127471924
5,78,-48.9245300293
5,79,-48.6507034302
5,80,-48.2336997986
5,81,-49.1186256409
5,82,-48.7970733643
5,83,-47.9469413757
5,84,-47.1752281189
5,85,-50.1077957153
5,86,-49.2500572205
5,87,-47.9660377502
5,88,-48.2861175537
5,89,-48.4236679077
5,90,-47.1619148254
5,91,-45.9508743286
5,92,-45.1505661011
5,93,-45.6548042297
5,94,-45.8057060242
5,95,-49.0385322571
5,96,-50.4532623291
5,97,-48.2429618835
5,98,-47.1991386414
5,99,-45.3936882019
5,100,-44.5879211426
5,101,-48.8455047607
5,102,-46.9354705811
5,103,-46.7363090515
5,104,-46.0370140076
5,105,-42.3991012573
5,106,-48.0329208374
5,107,-46.6221580505
5,108,-43.6266288757
5,109,-45.8092269897
5,110,-47.7447128296
5,111,-44.0998802185
5,112,-42.7024726868
5,113,-45.8408241272
5,114,-44.3702659607
5,115,-42.4763259888
5,116,-44.5335426331
5,117,-44.2472648621
5,118,-42.9239768982
5,119,-43.9479560852
5,120,-43.9221572876
5,121,-43.9625587463
5,122,-45.3060951233
5,123,-44.1731758118
5,124,-45.5014305115
5,125,-44.6054191589
5,126,-45.8805770874
5,127,-47.4132843018
5,128,-47.7446861267
5,129,-48.1931381226
5,130,-48.9643440247
5,131,-49.2663955688
5,132,-50.2050285339
5,133,-51.5407791138
5,134,-53.1541976929
5,135,-54.8977241516
5,136,-55.6802253723
5,137,-54.3729057312
5,138,-53.3015556335
5,139,-51.7644691467
5,140,-50.8156585693
5,141,-49.634475708
5,142,-44.8857460022
5,143,-44.9806480408
5,144,-44.3639068604
5,145,-42.8996582031
5,146,-37.524887085
5,147,-33.9039573669
5,148,-27.0245418549
5,149,-24.6709270477
5,150,-22.5080661774
5,151,-20.0142879486
5,152,-22.8387184143
5,153,-22.6939716339
5,154,-22.6564273834
5,155,-20.6421699524
5,156,-18.5614147186
5,157,-19.0690441132
5,158,-18.8293514252
5,159,-19.7692184448
5,160,-17.412727356
5,161,-14.3037366867
5,162,-9.23429679871
5,163,-8.30379295349
5,164,-9.89795207977
5,165,-10.1290016174
5,166,-4.5719037056
5,167,-3.96818733215
5,168,-2.00646948814
5,169,-1.2140519619
5,170,-0.35018992424
5,171,-0.100434668362
5,172,-0.0245628394186
5,173,1.17549435082e-38
5,174,1.17549435082e-38
5,175,1.17549435082e-38
5,176,1.17549435082e-38
5,177,1.17549435082e-38
5,178,1.17549435082e-38
5,179,1.17549435082e-38
5,180,0.344432085752
5,181,10.5931539536
5,182,13.9160757065
5,183,28.8977508545
5,184,50.1862258911
5,185,59.6892738342
5,186,74.785118103
5,187,80.1832122803
5,188,93.7272262573
5,189,95.2735214233
5,190,96.1027297974
5,191,99.6251602173
5,192,98.1584014893
5,193,98.3725509644
5,194,92.0310516357
5,195,84.6335372925
5,196,73.5342102051
5,197,65.9146118164
5,198,64.3244628906
5,199,61.9655952454
5,200,59.5409889221
5,201,59.4821662903
5,202,60.6727333069
5,203,63.0330657959
5,204,62.514377594
5,205,63.4966201782
5,206,62.9672737122
5,207,60.5603637695
5,208,59.839427948
5,209,58.4777145386
5,210,55.9780654907
5,211,54.8850364685
5,212,52.6984863281
5,213,49.7054023743
5,214,46.5979499817
5,215,46.3271064758
5,216,34.6723327637
5,217,27.5642337799
5,218,19.1650485992
5,219,16.6896476746
5,220,14.8244066238
5,221,11.7963504791
5,222,11.1951742172
5,223,11.6900033951
5,224,11.3837423325
5,225,10.9096603394
5,226,10.252828598
5,227,10.6280946732
5,228,11.8644838333
5,229,11.4303731918
5,230,10.4017057419
5,231,10.401556015
5,232,10.3457984924
5,233,12.4322185516
5,234,11.6687984467
5,235,11.0412321091
5,236,8.71431446075
5,237,11.0742959976
5,238,11.6542348862
5,239,10.1394100189
5,240,8.9283323288
5,241,9.02655696869
5,242,8.87028980255
5,243,8.97026538849
5,244,8.94670200348
5,245,9.02875709534
5,246,9.07722854614
5,247,9.03006362915
5,248,9.01746845245
5,249,8.78709411621
5,250,8.86233043671
5,251,8.81100749969
5,252,8.91123104095
5,253,10.1597061157
5,254,10.3930835724
5,255,9.22361946106
5,256,8.36973667145
5,257,11.7434587479
5,258,7.26432704926
5,259,7.34884357452
