x,y,z
2,219,0.25755611062
2,220,0.198983192444
2,221,0.169323280454
2,222,0.176839917898
2,223,0.0530199110508
2,224,1.17549435082e-38
2,225,1.17549435082e-38
2,226,1.17549435082e-38
2,227,1.17549435082e-38
2,228,1.17549435082e-38
2,229,1.17549435082e-38
2,230,1.17549435082e-38
2,231,1.17549435082e-38
2,232,1.17549435082e-38
2,233,1.17549435082e-38
2,234,1.17549435082e-38
2,235,1.17549435082e-38
2,236,1.17549435082e-38
2,237,1.17549435082e-38
2,238,1.17549435082e-38
2,239,1.17549435082e-38
2,240,1.17549435082e-38
2,241,1.17549435082e-38
2,242,1.17549435082e-38
2,243,1.17549435082e-38
2,244,1.17549435082e-38
2,245,1.17549435082e-38
2,246,1.17549435082e-38
2,247,-0.016118735075
2,248,-0.0561241917312
2,249,-0.0919162333012
2,250,-0.113343164325
2,251,-0.114956699312
2,252,-0.114956699312
2,253,-0.115428835154
2,254,-0.116805613041
2,255,-0.119664482772
2,256,-0.120147615671
2,257,-0.120147615671
2,258,-0.120147615671
2,259,-0.120147615671
2,260,-0.120147615671
2,261,-0.120147615671
2,262,-0.120032459497
2,263,-0.119302764535
2,264,-0.115515343845
2,265,-0.114479340613
2,266,-0.114246718585
2,267,-0.114246718585
2,268,-0.114246718585
2,269,-0.114246718585
2,270,-0.114246718585
2,271,-0.114246718585
2,272,-0.114246718585
2,273,-0.114246718585
2,274,-0.139662832022
2,275,-0.198843106627
2,276,-0.278281658888
2,277,-0.372581541538
2,278,-0.435077279806
2,279,-0.467204391956
2,280,-0.486140877008
2,281,-0.501325190067
2,282,-0.501446664333
2,283,-0.501446664333
2,284,-0.502160191536
2,285,-0.507454156876
2,286,-0.521822810173
2,287,-0.523734211922
2,288,-0.524237573147
2,289,-0.524237573147
2,290,-0.524237573147
2,291,-0.524237573147
2,292,-0.524237573147
2,293,-0.524237573147
2,294,-0.524237573147
2,295,-0.524237573147
2,296,-0.524237573147
2,297,-0.524237573147
2,298,-0.524237573147
2,299,-0.524237573147
2,300,-0.524237573147
2,301,-0.524237573147
2,302,-0.524237573147
2,303,-0.524237573147
2,304,-0.524237573147
2,305,-0.532174885273
2,306,-0.562015354633
2,307,-0.611407220364
2,308,-0.676813781261
2,309,-0.745756983757
2,310,-0.814810693264
2,311,-0.876805484295
2,312,-0.91386038065
2,313,-0.944002568722
2,314,-0.969304800034
2,315,-0.974938452244
2,316,-0.974804759026
2,317,-0.974804759026
2,318,-0.974804759026
2,319,-0.974804759026
2,320,-0.974804759026
2,321,-0.974804759026
2,322,-0.974804759026
2,323,-0.974804759026
2,324,-0.974804759026
2,325,-0.982701361179
2,326,-0.999301373959
2,327,-1.01948034763
2,328,-1.02103602886
2,329,-1.02347779274
2,330,-1.0346108675
2,331,-1.06134390831
2,332,-1.56344306469
2,333,-1.37064599991
2,334,-2.18178725243
2,335,-2.33982634544
2,336,-2.86697030067
2,337,-3.04895615578
2,338,-3.30252957344
2,339,-3.52868390083
2,340,-3.91097402573
2,341,-4.30549907684
2,342,-4.78779792786
2,343,-4.92313194275
2,344,-5.25163793564
2,345,-5.37952327728
2,346,-5.67058134079
2,347,-5.82722425461
2,348,-5.94542646408
2,349,-6.07477283478
2,350,-6.27412557602
2,351,-6.44459867477
2,352,-6.60735177994
2,353,-6.79290676117
2,354,-6.95875740051
2,355,-7.03846025467
2,356,-7.27312231064
2,357,-7.38254261017
2,358,-7.51735019684
2,359,-7.6309838295
2,360,-7.67506837845
2,361,-7.79679107666
2,362,-7.79695415497
2,363,-7.86896848679
2,364,-7.94516992569
2,365,-7.99802017212
2,366,-8.06958389282
2,367,-8.11608505249
2,368,-8.22785282135
2,369,-8.2556438446
2,370,-8.36689853668
2,371,-8.42430973053
2,372,-8.47144317627
2,373,-8.55895328522
2,374,-8.65138053894
2,375,-8.70933532715
2,376,-8.76037693024
2,377,-8.73988628387
2,378,-8.88016414642
2,379,-8.90013694763
2,380,-8.88323688507
2,381,-8.91318893433
2,382,-9.05728435516
2,383,-9.08252334595
2,384,-9.21272087097
2,385,-9.31071472168
2,386,-9.35359191895
2,387,-9.4958896637
2,388,-9.49780654907
2,389,-9.60343456268
2,390,-9.6450548172
2,391,-9.73070430756
2,392,-9.76810836792
2,393,-9.79839134216
2,394,-9.87122535706
2,395,-9.91543102264
2,396,-9.93242931366
2,397,-10.0302352905
2,398,-10.1151847839
2,399,-10.1462001801
2,400,-10.2412443161
2,401,-10.2608919144
2,402,-10.250043869
2,403,-10.2895345688
2,404,-10.3636350632
2,405,-10.4780321121
2,406,-10.5790119171
2,407,-10.6007537842
2,408,-10.6194791794
2,409,-10.6633491516
2,410,-10.7009325027
2,411,-10.7186098099
2,412,-10.7246866226
2,413,-10.8076381683
2,414,-10.7735185623
2,415,-10.8811445236
2,416,-10.8757362366
2,417,-11.0191650391
2,418,-11.1043701172
2,419,-11.0959644318
2,420,-11.1068925858
2,421,-11.1720151901
2,422,-11.2641782761
2,423,-11.2828655243
2,424,-11.2962608337
2,425,-11.415140152
2,426,-11.4692020416
2,427,-11.5368013382
2,428,-11.5776891708
2,429,-11.6423835754
2,430,-11.6736507416
2,431,-11.7527198792
2,432,-11.7185173035
2,433,-11.7555322647
2,434,-11.7703819275
2,435,-11.8386087418
2,436,-11.9053277969
2,437,-11.9353408813
2,438,-12.166975975
2,439,-12.0586175919
2,440,-12.3175840378
2,441,-12.3663644791
2,442,-12.3886489868
2,443,-12.2652769089
2,444,-12.370759964
2,445,-12.3922042847
2,446,-12.4407253265
2,447,-12.3159341812
2,448,-12.2164716721
2,449,-12.1443462372
2,450,-12.2765388489
2,451,-12.253411293
2,452,-12.3103675842
2,453,-12.2958021164
2,454,-12.4052677155
2,455,-12.3739929199
2,456,-12.4481010437
2,457,-12.4856891632
2,458,-12.532532692
2,459,-12.5352754593
2,460,-12.562084198
2,461,-12.5392179489
2,462,-12.6363077164
2,463,-12.3755741119
2,464,-12.703253746
2,465,-12.7376089096
2,466,-12.8385734558
2,467,-12.8222608566
2,468,-12.9153957367
2,469,-12.9593086243
2,470,-12.9968805313
2,471,-13.0382537842
2,472,-13.0681943893
2,473,-13.0760526657
2,474,-13.1726818085
2,475,-13.2457332611
2,476,-13.3764753342
2,477,-13.4587526321
2,478,-13.4991016388
2,479,-13.5477342606
3,0,27.9144973755
3,1,25.8036079407
3,2,25.3918972015
3,3,24.6674556732
3,4,25.1383457184
3,5,26.5025138855
3,6,28.5526809692
3,7,35.2747840881
3,8,46.3629722595
3,9,58.0778541565
3,10,70.9022521973
3,11,84.1753158569
3,12,97.4997177124
3,13,105.143676758
3,14,104.470191956
3,15,97.7782974243
3,16,91.4001693726
3,17,91.0211257935
3,18,91.2935791016
3,19,95.0176010132
3,20,101.04183197
3,21,107.169662476
3,22,108.72127533
3,23,101.756004333
3,24,95.0889892578
3,25,91.1931610107
3,26,89.6199188232
3,27,80.9075317383
3,28,65.6198120117
3,29,49.0614852905
3,30,34.2676544189
3,31,14.9212303162
3,32,3.71217560768
3,33,3.28132295609
3,34,3.10493612289
3,35,3.01225042343
3,36,1.96301305294
3,37,-1.93386483192
3,38,-5.65922307968
3,39,-9.21211433411
3,40,-10.7725553513
3,41,-11.039686203
3,42,-12.7835168839
3,43,-13.9114494324
3,44,-14.7580890656
3,45,-16.4053459167
3,46,-16.7126712799
3,47,-16.7358360291
3,48,-16.8247928619
3,49,-16.9353504181
3,50,-17.1224575043
3,51,-17.2588729858
3,52,-17.8111515045
3,53,-18.4988098145
3,54,-19.5034580231
3,55,-20.6221103668
3,56,-21.9950504303
3,57,-23.6825141907
3,58,-25.6211433411
3,59,-27.8063488007
3,60,-30.2591285706
3,61,-32.7572250366
3,62,-34.8965568542
3,63,-36.1007843018
3,64,-36.6540031433
3,65,-37.3440513611
3,66,-38.7898788452
3,67,-39.9307518005
3,68,-40.9930686951
3,69,-41.5969963074
3,70,-42.228225708
3,71,-42.7819633484
3,72,-42.9682502747
3,73,-41.9848022461
3,74,-41.8448448181
3,75,-40.2257614136
3,76,-43.2413215637
3,77,-42.6774330139
3,78,-41.3783454895
3,79,-40.5574302673
3,80,-42.1445159912
3,81,-41.4882164001
3,82,-40.0188064575
3,83,-42.1675071716
3,84,-42.8272094727
3,85,-40.2979888916
3,86,-42.3394241333
3,87,-44.2345314026
3,88,-41.408000946
3,89,-40.5452194214
3,90,-38.6099090576
3,91,-40.593208313
3,92,-42.5974655151
3,93,-41.7139396667
3,94,-41.1332702637
3,95,-39.3576545715
3,96,-38.0016098022
3,97,-37.3593215942
3,98,-41.4177436829
3,99,-43.5323181152
3,100,-42.6399078369
3,101,-41.5994644165
3,102,-40.6756896973
3,103,-41.354549408
3,104,-42.8659515381
3,105,-42.263053894
3,106,-41.0026741028
3,107,-40.4705123901
3,108,-39.3921127319
3,109,-40.9507713318
3,110,-42.9501800537
3,111,-41.1041030884
3,112,-40.1797103882
3,113,-42.2952575684
3,114,-42.1619987488
3,115,-39.5283546448
3,116,-40.763458252
3,117,-42.2355308533
3,118,-39.1155776978
3,119,-42.3058357239
3,120,-41.8126792908
3,121,-42.0471458435
3,122,-42.1126289368
3,123,-43.2503967285
3,124,-42.5784950256
3,125,-44.4423294067
3,126,-44.5720825195
3,127,-44.6126098633
3,128,-45.7094917297
3,129,-45.9195518494
3,130,-45.6865539551
3,131,-46.1174926758
3,132,-46.8938179016
3,133,-47.6533317566
3,134,-48.3232040405
3,135,-49.0369606018
3,136,-49.3713264465
3,137,-49.4271392822
3,138,-49.7995376587
3,139,-49.8958015442
3,140,-50.3725700378
3,141,-49.7201461792
3,142,-49.8596038818
3,143,-45.9773788452
3,144,-43.6280479431
3,145,-37.5569229126
3,146,-31.8784942627
3,147,-22.4555416107
3,148,-28.7871398926
3,149,-28.1985359192
3,150,-33.8222999573
3,151,-33.4904747009
3,152,-34.7224731445
3,153,-37.3191146851
3,154,-35.8753852844
3,155,-29.4565830231
3,156,-26.630027771
3,157,-25.6968574524
3,158,-24.5026931763
3,159,-23.0809497833
3,160,-22.140335083
3,161,-21.2092323303
3,162,-20.0891628265
3,163,-18.6650524139
3,164,-15.8435688019
3,165,-13.971622467
3,166,-12.1022539139
3,167,-11.4660701752
3,168,-13.1134777069
3,169,-13.3003120422
3,170,-10.4676170349
3,171,-9.35608100891
3,172,-9.53917980194
3,173,-9.72805023193
3,174,-7.00737571716
3,175,-5.82039928436
3,176,-7.23522758484
3,177,-7.32874393463
3,178,-4.45188760757
3,179,-2.20152497292
3,180,-0.528553426266
3,181,-0.0154276667163
3,182,1.17549435082e-38
3,183,1.17549435082e-38
3,184,1.17549435082e-38
3,185,1.30917716026
3,186,1.17549435082e-38
3,187,4.8914141655
3,188,2.74357104301
3,189,7.06573152542
3,190,21.6137638092
3,191,31.6365585327
3,192,37.9088973999
3,193,43.5720291138
3,194,42.325214386
3,195,42.4233016968
3,196,39.3333854675
3,197,34.9426383972
3,198,27.2365703583
3,199,22.1037006378
3,200,18.7386665344
3,201,20.8136844635
3,202,30.351568222
3,203,35.4805717468
3,204,39.3778038025
3,205,46.9935417175
3,206,54.2821388245
3,207,50.4822311401
3,208,36.2682647705
3,209,14.6128940582
3,210,13.1979494095
3,211,3.50946784019
3,212,3.28408455849
3,213,3.09321928024
3,214,3.17376565933
3,215,3.07327127457
3,216,3.03708910942
3,217,3.17974996567
3,218,3.30846953392
3,219,3.15757656097
3,220,3.29015374184
3,221,2.9952507019
3,222,2.9661026001
3,223,2.99518251419
3,224,3.24077010155
3,225,3.06579566002
3,226,2.83626270294
3,227,2.86617684364
3,228,2.83655071259
3,229,2.76439881325
3,230,2.57196545601
3,231,2.38945937157
3,232,2.28034353256
3,233,2.18662786484
3,234,2.17357563972
3,235,2.18606996536
3,236,1.86667203903
3,237,1.52412641048
3,238,1.06813716888
3,239,0.664880275726
3,240,0.416131645441
3,241,0.343443661928
3,242,0.449235141277
3,243,0.722568273544
3,244,0.924269735813
3,245,0.939271807671
3,246,0.982742011547
3,247,0.984329044819
3,248,0.924835920334
3,249,0.967051208019
3,250,1.12977766991
3,251,1.221616745
3,252,1.21965658665
3,253,1.09288918972
3,254,0.884658038616
3,255,0.879480183125
3,256,0.826912164688
3,257,0.747771203518
3,258,0.749146878719
3,259,0.728289186954
3,260,0.656711041927
3,261,0.580547749996
3,262,0.440234392881
3,263,0.24185423553
3,264,0.0175715852529
3,265,1.17549435082e-38
3,266,1.17549435082e-38
3,267,1.17549435082e-38
3,268,1.17549435082e-38
3,269,1.17549435082e-38
3,270,1.17549435082e-38
3,271,1.17549435082e-38
3,272,1.17549435082e-38
3,273,1.17549435082e-38
3,274,1.17549435082e-38
3,275,1.17549435082e-38
3,276,1.17549435082e-38
3,277,1.17549435082e-38
3,278,1.17549435082e-38
3,279,1.17549435082e-38
3,280,1.17549435082e-38
3,281,1.17549435082e-38
3,282,1.17549435082e-38
3,283,1.17549435082e-38
3,284,1.17549435082e-38
3,285,1.17549435082e-38
3,286,1.17549435082e-38
3,287,1.17549435082e-38
3,288,1.17549435082e-38
3,289,1.17549435082e-38
3,290,1.15650353364e-38
3,291,1.12000895722e-38
3,292,1.04911040155e-38
3,293,9.53027569742e-39
3,294,8.34896567772e-39
3,295,7.06161660061e-39
3,296,5.78211479491e-39
3,297,4.50190112959e-39
3,298,3.19956656671e-39
3,299,1.85974867121e-39
3,300,3.46569136197e-40
3,301,0
3,302,0
3,303,0
3,304,0
3,305,0
3,306,-0.0118419630453
3,307,-0.0266493018717
3,308,-0.0486263744533
3,309,-0.0647661536932
3,310,-0.0695123970509
3,311,-0.0766297802329
3,312,-0.0782904401422
3,313,-0.0792160481215
3,314,-0.0824109762907
3,315,-0.0831223353744
3,316,-0.0843805000186
3,317,-0.0867586582899
3,318,-0.0880815163255
3,319,-0.0881793871522
3,320,-0.0881793871522
3,321,-0.0881793871522
3,322,-0.0884135961533
3,323,-0.0915491953492
3,324,-0.0928736031055
3,325,-0.0934492871165
3,326,-0.0937833711505
3,327,-0.0941894799471
3,328,-0.0945827960968
3,329,-0.0972580313683
3,330,-0.112827569246
3,331,-0.153307974339
3,332,-0.233145996928
3,333,-0.308414667845
3,334,-0.372350424528
3,335,-0.413104861975
3,336,-0.429967999458
3,337,-0.43663457036
3,338,-0.451059311628
3,339,-0.460114628077
3,340,-0.465004235506
3,341,-0.465004235506
3,342,-0.465004235506
3,343,-0.465004235506
3,344,-0.465004235506
3,345,-0.465004235506
3,346,-0.465004235506
3,347,-0.465918600559
3,348,-0.467394649982
3,349,-0.468883037567
3,350,-0.468883037567
3,351,-0.468883037567
3,352,-0.468883037567
3,353,-0.468883037567
3,354,-0.468883037567
3,355,-0.468883037567
3,356,-0.471790343523
3,357,-0.480686128139
3,358,-0.494285643101
3,359,-0.532436728477
3,360,-0.587914586067
3,361,-0.658717870712
3,362,-0.747088015079
3,363,-0.852587580681
3,364,-0.970829427242
3,365,-1.08494961262
3,366,-1.16888976097
3,367,-1.25282990932
3,368,-1.30350553989
3,369,-1.33353698254
3,370,-1.35186934471
3,371,-1.35960519314
3,372,-1.36571419239
3,373,-1.41409337521
3,374,-1.48387801647
3,375,-1.50678956509
3,376,-1.68852901459
3,377,-2.47745156288
3,378,-2.73114514351
3,379,-2.86151623726
3,380,-3.42787241936
3,381,-5.06331157684
3,382,-5.98257350922
3,383,-6.47503519058
3,384,-6.68639564514
3,385,-6.71584701538
3,386,-6.75280284882
3,387,-7.08681821823
3,388,-7.18788719177
3,389,-7.32652187347
3,390,-7.40031671524
3,391,-7.47471523285
3,392,-7.58419418335
3,393,-7.6100897789
3,394,-7.58245038986
3,395,-7.6517291069
3,396,-7.73870801926
3,397,-7.86788797379
3,398,-7.8798251152
3,399,-7.9965763092
3,400,-8.06473922729
3,401,-8.1717414856
3,402,-8.17830657959
3,403,-8.20569133759
3,404,-8.33047866821
3,405,-8.39042472839
3,406,-8.45749092102
3,407,-8.61517906189
3,408,-8.71352481842
3,409,-8.79536342621
3,410,-8.8608341217
3,411,-9.00551891327
3,412,-9.11144351959
3,413,-9.18538951874
3,414,-9.41804504395
3,415,-9.40950202942
3,416,-9.57298851013
3,417,-9.67096424103
3,418,-9.758061409
3,419,-9.81121826172
3,420,-9.80068588257
3,421,-9.89251327515
3,422,-9.97229671478
3,423,-10.0321760178
3,424,-10.1266374588
3,425,-10.1527748108
3,426,-10.2566804886
3,427,-10.3516454697
3,428,-10.4313850403
3,429,-10.5303525925
3,430,-10.6060914993
3,431,-10.7031459808
3,432,-10.7863883972
3,433,-10.8596220016
3,434,-10.8702735901
3,435,-10.9673862457
3,436,-10.9922590256
3,437,-11.0949544907
3,438,-11.1699352264
3,439,-11.2383527756
3,440,-11.396604538
3,441,-11.5766630173
3,442,-12.0903768539
3,443,-11.958480835
3,444,-11.7395334244
3,445,-11.7712745667
3,446,-11.7251405716
3,447,-11.7243003845
3,448,-11.5077486038
3,449,-11.5048856735
3,450,-11.5139331818
3,451,-11.5123262405
3,452,-11.5749921799
3,453,-11.6196184158
3,454,-11.6100530624
3,455,-11.6751871109
3,456,-11.7083005905
3,457,-11.7367038727
3,458,-11.7979927063
3,459,-11.7775239944
3,460,-11.803563118
3,461,-11.8111820221
3,462,-11.939494133
3,463,-11.9398069382
3,464,-12.0541820526
3,465,-12.0528583527
3,466,-12.0786342621
3,467,-12.1669960022
3,468,-12.1549892426
3,469,-12.2284173965
3,470,-12.2435750961
3,471,-12.3396711349
3,472,-12.3411998749
3,473,-12.4528160095
3,474,-12.4530639648
3,475,-12.5284366608
3,476,-12.6141624451
3,477,-12.6601657867
3,478,-12.6954069138
3,479,-12.7140340805
4,0,29.6908340454
4,1,30.0918617249
4,2,30.9891147614
4,3,32.1186599731
4,4,33.4251365662
4,5,33.6466255188
4,6,34.7758483887
4,7,35.915058136
4,8,45.2393226624
4,9,55.338218689
4,10,60.8945960999
4,11,62.3349304199
4,12,61.6685791016
4,13,65.5013580322
4,14,74.0859680176
4,15,79.8280410767
4,16,79.994140625
4,17,77.9220962524
4,18,79.617767334
4,19,83.780960083
4,20,88.482170105
4,21,92.5177764893
4,22,95.6594238281
4,23,98.9175949097
4,24,96.2784423828
4,25,89.7557907104
4,26,81.8205413818
4,27,74.179107666
4,28,67.7503433228
4,29,53.6371765137
4,30,36.0810661316
4,31,21.0102005005
4,32,4.4378862381
4,33,2.91487216949
4,34,2.88937234879
4,35,2.86387228966
4,36,2.60023188591
4,37,0.0613935180008
4,38,-4.93790006638
4,39,-8.79088592529
4,40,-12.000421524
4,41,-13.3044624329
4,42,-14.2147397995
4,43,-16.2797698975
4,44,-17.1093769073
4,45,-18.0995693207
4,46,-18.4611129761
4,47,-20.9246025085
4,48,-20.8499164581
4,49,-20.7334594727
4,50,-20.8441390991
4,51,-21.0102272034
4,52,-21.5431613922
4,53,-22.3420619965
4,54,-23.6439323425
4,55,-25.3875770569
4,56,-27.4725265503
4,57,-29.8542366028
4,58,-32.6567878723
4,59,-35.3345527649
4,60,-37.7820472717
4,61,-39.3272819519
4,62,-40.5762634277
4,63,-41.4857749939
4,64,-41.7961082458
4,65,-41.9408988953
4,66,-41.3494567871
4,67,-41.1749382019
4,68,-42.2655754089
4,69,-43.2894515991
4,70,-44.0428276062
4,71,-44.8110771179
4,72,-45.3681411743
4,73,-44.9463768005
4,74,-46.3875617981
4,75,-44.9919586182
4,76,-44.4563446045
4,77,-44.881111145
4,78,-44.8078956604
4,79,-45.5500640869
4,80,-44.1731185913
4,81,-44.7275085449
4,82,-43.3152236938
4,83,-46.2428779602
4,84,-44.8066482544
4,85,-43.0237426758
4,86,-46.3036270142
4,87,-45.5243110657
4,88,-44.3668403625
4,89,-43.2102165222
4,90,-44.1479873657
4,91,-44.4677429199
4,92,-43.3223800659
4,93,-40.8470497131
4,94,-41.7400741577
4,95,-44.6051292419
4,96,-46.4981079102
4,97,-45.3204498291
4,98,-43.6774864197
4,99,-41.6999168396
4,100,-46.1220817566
4,101,-45.0625190735
4,102,-44.3398208618
4,103,-43.8933563232
4,104,-43.3632469177
4,105,-41.0064277649
4,106,-46.0485610962
4,107,-44.9632606506
4,108,-41.7451286316
4,109,-41.3733253479
4,110,-44.2247581482
4,111,-42.9045372009
4,112,-41.7066993713
4,113,-41.0247497559
4,114,-43.8813858032
4,115,-44.3206787109
4,116,-41.5377883911
4,117,-42.7804374695
4,118,-43.3432998657
4,119,-40.2390174866
4,120,-44.5875778198
4,121,-42.3194885254
4,122,-44.6522407532
4,123,-44.2573890686
4,124,-43.4492454529
4,125,-45.2025566101
4,126,-45.7369689941
4,127,-46.9654083252
4,128,-47.6728401184
4,129,-47.2431182861
4,130,-46.9980239868
4,131,-47.6715240479
4,132,-49.1375160217
4,133,-49.7936973572
4,134,-49.5919570923
4,135,-49.9488716125
4,136,-51.0178375244
4,137,-51.7805557251
4,138,-52.0215072632
4,139,-51.7669563293
4,140,-51.1993904114
4,141,-50.1941757202
4,142,-45.4441680908
4,143,-43.2930221558
4,144,-40.3784942627
4,145,-38.625377655
4,146,-30.4812870026
4,147,-27.1739635468
4,148,-25.1860046387
4,149,-23.3985099792
4,150,-23.4978122711
4,151,-23.5331134796
4,152,-24.3333568573
4,153,-23.3778095245
4,154,-23.9204216003
4,155,-22.125082016
4,156,-20.1380138397
4,157,-21.2404441833
4,158,-23.667974472
4,159,-22.7096576691
4,160,-20.4878787994
4,161,-19.3933677673
4,162,-19.1692581177
4,163,-19.2617912292
4,164,-17.5371704102
4,165,-14.8733310699
4,166,-11.9626312256
4,167,-8.04626560211
4,168,-4.56464338303
4,169,-6.64681196213
4,170,-1.43984341621
4,171,-2.8172762394
4,172,-0.466778516769
4,173,-0.217817187309
4,174,-0.0865421444178
4,175,-0.0126515859738
4,176,-0.0080842114985
4,177,1.17549435082e-38
4,178,1.17549435082e-38
4,179,1.17549435082e-38
4,180,1.17549435082e-38
4,181,1.17549435082e-38
4,182,1.17549435082e-38
4,183,0.881381630898
4,184,26.9539108276
4,185,34.9484977722
4,186,50.4890899658
4,187,59.7665748596
4,188,70.8329086304
4,189,70.3889846802
4,190,69.6233444214
4,191,68.296257019
4,192,63.5605506897
4,193,58.2749023438
4,194,60.3620414734
4,195,62.0492706299
4,196,58.8406486511
4,197,48.2562141418
4,198,47.6933631897
4,199,48.3199882507
4,200,48.4149398804
4,201,47.901802063
4,202,51.1185035706
4,203,51.2229652405
4,204,48.9280891418
4,205,50.24243927
4,206,52.9152412415
4,207,54.1438713074
4,208,54.1731681824
4,209,54.3897323608
4,210,48.8944168091
4,211,36.8665542603
4,212,26.0503463745
4,213,17.4852428436
4,214,12.5225944519
4,215,9.47402954102
4,216,8.93436145782
4,217,8.61723041534
4,218,8.10443401337
4,219,8.1406993866
4,220,8.04026222229
4,221,8.05997371674
4,222,8.09236812592
4,223,8.73041439056
4,224,8.25228309631
4,225,9.34804821014
4,226,7.75976657867
4,227,7.68136262894
4,228,7.71878814697
4,229,7.75757455826
4,230,7.74956226349
4,231,7.77447462082
4,232,7.71136426926
4,233,7.72083616257
4,234,7.72275686264
4,235,7.78597593307
4,236,7.82742071152
4,237,7.79073047638
4,238,7.78519868851
4,239,7.74278211594
4,240,7.75167274475
4,241,7.72535943985
4,242,7.64534282684
4,243,7.43870687485
4,244,7.2109708786
4,245,6.84987974167
4,246,6.52436256409
4,247,5.66973018646
4,248,5.97020196915
4,249,5.91158771515
4,250,5.90968322754
