incidentId,victimId,age,sex,race,ethnicity
4100,4304,38,M,B,
4101,4305,17,M,W,
4102,4306,29,M,W,
4103,4307,32,F,W,
4104,4308,71,F,W,
4105,4309,61,M,B,
4106,4310,25,M,W,
4107,4311,48,F,W,
4108,4312,41,F,W,
4109,4313,18,M,W,
4109,4314,20,M,W,
4110,4315,56,M,B,N
4111,4316,24,M,A,N
4112,4317,35,F,W,N
4113,4318,21,M,A,N
4114,4319,29,M,B,N
4115,4320,43,M,W,N
4116,4321,20,M,W,H
4117,4322,50,M,I,N
4118,4323,43,M,A,N
4118,4324,14,F,A,N
4118,4325,17,F,A,N
4119,4326,29,M,B,N
4120,4327,31,M,B,N
4121,4328,30,M,A,
4122,4329,47,M,W,
4122,4330,20,M,W,
4123,4331,19,M,B,
4124,4332,39,M,B,
4125,4333,57,M,W,
4125,4334,57,F,W,
4126,4335,25,M,B,
4126,4336,28,F,B,
4127,4337,19,F,W,
4128,4338,59,M,W,
4129,4339,21,M,W,
4130,4340,24,M,B,
4131,4341,29,M,B,
4132,4342,27,M,B,
4133,4343,60,M,B,
4134,4344,48,M,B,
4135,4345,30,M,B,
4136,4346,31,M,B,
4137,4347,26,M,B,
4138,4348,29,M,I,
4139,4349,87,F,W,
4140,4350,34,M,B,
4141,4351,23,M,B,
4142,4352,30,M,W,
4142,4353,21,M,W,
4143,4354,33,M,B,
4144,4355,22,M,W,
4145,4356,25,M,W,
4146,4357,20,M,B,
4147,4358,31,M,B,
4148,4359,21,M,B,
4149,4360,21,M,B,
4150,4361,28,F,B,
4151,4362,17,M,B,
4152,4363,16,M,B,
4153,4364,27,M,B,
4154,4365,27,M,B,
4155,4366,28,M,B,
4156,4367,19,M,B,
4157,4368,40,M,B,
4158,4369,29,M,B,
4159,4370,22,M,B,
4160,4371,35,M,W,
4161,4372,40,M,B,
4162,4373,19,M,B,
4163,4374,19,M,W,
4164,4375,32,M,B,
4165,4376,25,M,B,
4166,4377,39,M,B,
4167,4378,18,M,W,
4168,4379,30,F,B,
4169,4380,52,M,W,
4170,4381,27,M,B,
4171,4382,25,M,B,
4172,4383,19,M,B,
4173,4384,24,M,B,
4174,4385,31,M,B,
4175,4386,26,M,B,
4176,4387,18,M,B,
4177,4388,23,M,B,
4178,4389,37,M,B,
4179,4390,19,M,B,
4180,4391,26,M,B,
4181,4392,39,M,W,
4182,4393,22,M,B,
4183,4394,20,M,B,
4184,4395,24,M,B,
4185,4396,50,M,B,
4186,4397,17,F,B,
4187,4398,29,M,B,
4188,4399,44,M,W,
4189,4400,29,M,W,
4190,4401,40,M,B,
4191,4402,26,M,W,
4192,4403,34,M,A,
4193,4404,48,M,W,
4194,4405,BB,F,W,
4194,4406,19,F,W,
4195,4407,30,M,A,
4196,4408,26,M,W,
4197,4409,23,M,I,
4198,4410,40,F,A,
4199,4411,22,M,W,
4200,4412,39,F,W,
4201,4413,36,M,W,
4202,4414,13,F,W,
4202,4415,46,F,W,
4203,4416,0,M,W,
4204,4417,39,M,B,
4205,4418,22,F,B,
4206,4419,20,M,B,
4207,4420,67,M,B,
4208,4421,41,M,W,
4209,4422,38,F,W,
4210,4423,34,F,B,
4211,4424,32,M,B,
4212,4425,0,M,B,
4213,4426,24,M,W,
4214,4427,19,M,B,
4215,4428,24,M,B,
4216,4429,47,M,B,
4217,4430,23,F,B,
4218,4431,17,M,B,
4219,4432,30,M,W,
4220,4433,19,M,B,
4221,4434,28,M,W,
4222,4435,25,M,W,
4223,4436,49,M,B,
4224,4437,18,M,W,H
4225,4438,23,M,B,U
4226,4439,50,F,A,N
4227,4440,0,M,W,
4228,4441,32,F,W,
4229,4442,36,M,W,
4230,4443,26,M,W,
4231,4444,21,M,W,
4232,4445,16,M,W,H
4233,4446,36,M,W,H
4234,4447,29,M,U,U
4235,4448,30,M,U,U
4236,4449,27,M,W,H
4237,4450,27,M,U,U
4238,4451,62,M,W,N
4239,4452,0,M,U,U
4240,4453,84,M,W,N
4241,4454,44,M,W,H
4242,4455,44,M,W,N
4243,4456,1,M,W,
4243,4457,5,M,W,
4244,4458,40,M,W,U
4245,4459,38,M,W,N
4246,4460,57,M,W,U
4247,4461,14,M,W,H
4248,4462,24,F,W,H
4249,4463,27,F,W,N
4250,4464,34,M,W,H
4251,4465,48,M,W,N
4251,4466,19,M,W,N
4252,4467,21,M,W,N
4253,4468,30,M,B,
4254,4469,30,M,B,
4255,4470,0,M,B,
4256,4471,30,M,B,
4257,4472,42,M,B,
4258,4473,42,F,B,
4259,4474,30,M,B,
4260,4475,28,M,B,
4261,4476,27,F,B,
4262,4477,18,M,B,
4263,4478,46,M,W,
4264,4479,75,F,W,
4265,4480,24,M,W,
4266,4481,30,M,B,
4267,4482,38,M,B,
4268,4483,32,M,B,
4269,4484,22,M,U,
4270,4485,18,M,B,
4271,4486,67,M,B,
4272,4487,30,M,B,N
4273,4488,30,M,B,N
4274,4489,35,M,W,H
4275,4490,35,M,B,N
4276,4491,58,M,A,N
4277,4492,49,M,W,H
4278,4493,30,M,W,H
4279,4494,19,M,A,N
4280,4495,20,M,B,N
4281,4496,20,M,W,N
4282,4497,18,M,W,H
4282,4498,18,M,W,H
4283,4499,17,M,U,U
4284,4500,80,F,W,N
4285,4501,28,M,A,N
4286,4502,24,M,W,H
4287,4503,34,M,B,N
4288,4504,32,M,B,N
4289,4505,16,M,B,N
4290,4506,45,F,W,N
4291,4507,15,M,B,N
4292,4508,20,M,B,N
4293,4509,29,M,B,N
4294,4510,21,M,B,N
4295,4511,24,M,B,N
4296,4512,28,M,B,N
4297,4513,2,M,B,
4298,4514,48,M,W,N
4299,4515,55,M,W,N
4300,4516,31,M,W,N
4301,4517,19,M,W,H
4302,4518,22,M,B,N
4303,4519,22,M,B,N
4304,4520,23,F,B,N
4305,4521,25,F,W,H
4306,4522,36,M,B,N
4307,4523,20,M,U,U
4308,4524,20,M,B,N
4309,4525,18,M,B,N
4310,4526,16,M,B,N
4311,4527,18,M,B,N
4312,4528,38,M,A,N
4313,4529,20,M,W,H
4314,4530,21,M,B,N
4315,4531,22,M,B,N
4316,4532,34,M,W,H
4317,4533,18,M,B,N
4318,4534,49,F,W,N
4319,4535,32,M,W,H
4320,4536,30,M,W,N
4321,4537,28,M,W,H
4322,4538,53,M,W,H
4323,4539,35,F,W,H
4324,4540,29,M,W,H
4325,4541,19,M,W,H
4326,4542,42,F,W,H
4327,4543,47,M,W,H
4328,4544,21,M,B,N
4329,4545,19,M,B,N
4330,4546,43,M,W,H
4331,4547,20,M,B,N
4332,4548,23,M,B,N
4333,4549,20,M,B,N
4334,4550,24,M,B,N
4335,4551,20,M,B,N
4336,4552,19,M,B,N
4337,4553,17,M,B,N
4338,4554,54,M,B,N
4339,4555,15,M,W,H
4340,4556,19,M,B,N
4341,4557,32,M,W,H
4342,4558,25,M,U,U
4343,4559,18,M,B,N
4344,4560,43,M,B,N
4345,4561,18,M,W,H
4346,4562,30,M,B,N
4347,4563,19,M,B,N
4348,4564,61,F,B,N
4349,4565,19,M,W,H
4350,4566,17,M,W,H
4351,4567,25,M,W,H
4352,4568,17,M,W,H
4353,4569,34,F,W,N
4354,4570,59,M,W,H
4355,4571,25,F,B,N
4356,4572,24,M,B,N
4357,4573,18,M,W,H
4358,4574,28,M,W,H
4359,4575,17,M,W,H
4360,4576,20,M,W,H
4361,4577,16,M,B,N
4361,4578,15,M,B,N
4362,4579,17,F,W,H
4363,4580,29,M,W,H
4363,4581,33,M,W,H
4364,4582,44,M,B,N
4364,4583,48,M,B,N
4365,4584,26,M,B,N
4366,4585,19,M,W,H
4367,4586,19,M,W,H
4368,4587,18,F,W,H
4369,4588,50,M,B,N
4370,4589,43,M,W,H
4371,4590,51,M,W,N
4372,4591,39,M,W,N
4373,4592,44,M,W,N
4374,4593,35,M,W,H
4375,4594,17,M,B,N
4376,4595,33,F,W,N
4377,4596,22,F,B,N
4378,4597,24,M,B,N
4379,4598,46,M,W,N
4380,4599,28,M,W,N
4381,4600,14,F,B,N
4382,4601,44,M,W,N
4383,4602,6,M,W,H
4384,4603,32,M,B,N
4385,4604,15,M,W,H
4386,4605,15,M,W,H
4387,4606,16,M,W,H
4388,4607,34,M,W,H
4389,4608,18,M,W,H
4390,4609,18,M,W,H
4391,4610,17,M,W,H
4392,4611,17,M,W,H
4393,4612,15,M,W,H
4394,4613,20,M,W,H
4395,4614,14,M,W,H
4396,4615,33,M,W,H
4397,4616,30,M,W,H
4398,4617,18,M,W,H
4399,4618,23,F,A,N
4400,4619,17,M,W,H
4401,4620,80,F,W,N
4402,4621,35,M,W,N
4403,4622,49,M,W,H
4404,4623,40,M,W,N
4405,4624,32,M,W,H
4406,4625,20,M,W,H
4407,4626,30,M,W,H
4408,4627,31,M,W,H
4409,4628,39,M,W,H
4409,4629,20,M,W,H
4410,4630,23,M,W,H
4411,4631,56,M,W,N
4412,4632,16,M,B,N
4413,4633,40,M,W,H
4414,4634,45,M,W,N
4414,4635,45,F,W,N
4415,4636,20,F,W,H
4416,4637,60,F,W,N
4417,4638,18,M,B,N
4418,4639,26,M,W,H
4419,4640,35,M,W,
4420,4641,17,M,W,H
4421,4642,18,F,W,N
4422,4643,33,M,W,H
4423,4644,48,M,W,H
4424,4645,35,M,W,H
4425,4646,24,M,W,H
4426,4647,36,M,W,H
4427,4648,16,M,W,H
4428,4649,34,F,W,H
4429,4650,24,M,B,N
4430,4651,47,M,W,H
4431,4652,6,M,B,N
4432,4653,6,M,W,H
4432,4654,33,M,W,H
4433,4655,25,M,W,H
4434,4656,21,M,B,N
4435,4657,23,M,W,H
4436,4658,29,F,W,H
4437,4659,16,M,B,N
4438,4660,29,M,W,H
4439,4661,21,M,W,N
4440,4662,17,F,W,H
4441,4663,15,M,B,N
4442,4664,28,M,W,H
4443,4665,45,M,U,U
4444,4666,33,M,B,N
4445,4667,24,M,B,N
4446,4668,41,M,B,N
4447,4669,28,M,W,H
4448,4670,24,M,B,N
4449,4671,21,M,B,N
4450,4672,56,M,W,H
4451,4673,29,M,W,H
4452,4674,27,M,W,N
4453,4675,24,M,W,N
4454,4676,26,M,B,N
4455,4677,42,M,W,H
4456,4678,32,M,W,H
4457,4679,18,M,W,H
4458,4680,25,M,W,N
4459,4681,29,F,W,H
4460,4682,64,F,W,N
4461,4683,18,M,W,H
4462,4684,44,M,A,N
4463,4685,26,M,W,H
4464,4686,19,M,B,
4465,4687,20,M,B,N
4466,4688,30,M,B,N
4467,4689,50,M,W,H
4467,4690,45,F,W,H
4468,4691,26,M,B,N
4469,4692,42,M,B,N
4470,4693,27,M,B,N
4471,4694,22,M,W,H
4472,4695,38,M,W,N
4473,4696,39,M,B,N
4474,4697,42,M,B,N
4475,4698,21,M,B,N
4476,4699,22,F,B,N
4477,4700,25,M,B,N
4478,4701,34,M,B,N
4479,4702,30,M,B,N
4480,4703,17,M,W,H
4481,4704,40,M,W,N
4482,4705,20,M,B,N
4483,4706,32,M,W,H
4484,4707,53,M,W,N
4485,4708,30,M,W,H
4486,4709,32,M,W,H
4487,4710,45,M,W,H
4488,4711,29,M,W,H
4489,4712,51,M,W,N
4490,4713,23,M,W,H
4491,4714,26,M,W,H
4492,4715,39,F,A,N
4493,4716,24,M,W,H
4494,4717,29,M,W,H
4495,4718,40,M,W,N
4496,4719,16,M,W,H
4497,4720,59,F,A,N
4498,4721,18,M,W,H
4499,4722,21,M,W,H
4500,4723,20,M,W,H
4501,4724,40,M,W,N
4502,4725,21,M,W,H
4503,4726,26,M,W,H
4504,4727,30,F,W,
4505,4728,23,M,W,
4506,4729,39,F,W,
4507,4730,55,M,W,
4508,4731,27,M,W,
4509,4732,49,M,W,
4510,4733,49,M,W,
4511,4734,29,M,W,
4512,4735,48,F,W,
4513,4736,16,M,W,
4514,4737,64,M,W,
4515,4738,32,M,B,
4516,4739,31,M,B,
4517,4740,20,M,B,
4518,4741,29,M,B,
4519,4742,36,M,B,
4520,4743,39,M,B,
4521,4744,26,M,A,
4522,4745,28,M,B,
4522,4746,36,M,B,
4523,4747,23,M,W,
4524,4748,17,M,B,
4525,4749,22,M,B,
4526,4750,33,M,B,
4527,4751,25,M,W,
4528,4752,32,M,B,
4529,4753,19,M,B,
4530,4754,30,M,B,
4531,4755,25,M,B,
4532,4756,22,M,B,
4533,4757,32,M,B,
4534,4758,22,M,B,
4535,4759,28,M,W,
4536,4760,24,M,W,
4537,4761,24,M,W,
4538,4762,29,M,B,
4539,4763,38,M,B,
4540,4764,37,M,W,
4541,4765,20,M,W,
4542,4766,37,M,B,
4543,4767,24,M,B,
4544,4768,25,F,B,
4545,4769,27,F,B,
4546,4770,32,M,W,
4547,4771,30,M,W,
4548,4772,20,M,W,
4549,4773,30,M,B,
4550,4774,42,M,A,
4551,4775,24,M,B,
4552,4776,32,M,B,
4553,4777,57,M,B,
4554,4778,18,M,B,
4555,4779,39,M,B,
4556,4780,43,M,B,
4557,4781,33,M,B,
4558,4782,31,M,B,
4559,4783,18,M,B,
4560,4784,29,M,B,
4561,4785,19,M,B,
4562,4786,26,M,W,
4563,4787,27,M,W,
4564,4788,26,M,B,
4565,4789,19,M,B,
4566,4790,21,M,W,
4567,4791,22,M,B,
4568,4792,27,M,B,
4569,4793,17,M,U,
4570,4794,20,M,B,
4571,4795,26,M,U,
4572,4796,42,M,U,
4573,4797,31,M,B,
4573,4798,20,M,B,
4574,4799,17,M,W,
4575,4800,27,M,B,
4576,4801,38,M,B,
4577,4802,27,M,B,
4578,4803,30,M,B,
4579,4804,43,M,B,
4580,4805,70,M,W,
4581,4806,19,M,B,
4582,4807,28,M,B,
4583,4808,26,M,A,
4584,4809,34,M,B,
4585,4810,19,M,B,
4586,4811,19,M,B,
4587,4812,20,M,W,
4588,4813,40,M,B,
4589,4814,39,M,B,
4590,4815,51,M,B,
4591,4816,28,F,W,
4592,4817,20,M,B,N
4593,4818,30,M,B,N
4594,4819,25,F,B,N
4595,4820,21,M,B,
4596,4821,26,M,W,
4597,4822,22,M,B,
4598,4823,51,M,B,
4599,4824,30,M,B,
4600,4825,49,F,B,
4601,4826,33,M,B,
4602,4827,17,M,B,
4603,4828,18,M,B,
4604,4829,25,M,W,
4605,4830,19,M,B,
4606,4831,19,M,B,
4607,4832,52,M,B,
4608,4833,23,F,B,
4609,4834,43,M,W,
4610,4835,33,M,B,
4611,4836,31,M,B,
4612,4837,29,F,W,
4612,4838,34,M,W,
4613,4839,16,M,B,
4614,4840,27,M,B,
4615,4841,28,M,B,
4616,4842,23,M,B,
4617,4843,21,M,B,
4618,4844,20,M,B,
4618,4845,21,M,B,
4619,4846,27,M,B,
4620,4847,24,M,B,
4621,4848,37,M,B,
4622,4849,25,M,B,
4623,4850,31,M,B,
4624,4851,35,M,B,
4625,4852,17,M,B,
4626,4853,19,M,B,
4627,4854,20,M,B,
4628,4855,38,M,B,
4629,4856,30,M,B,
4630,4857,16,F,W,
4631,4858,35,M,B,
4632,4859,26,M,W,
4633,4860,23,F,W,
4634,4861,30,M,B,
4635,4862,24,F,W,
4636,4863,29,M,B,
4637,4864,36,M,B,
4638,4865,28,F,W,
4639,4866,29,M,B,
4640,4867,24,M,B,
4641,4868,22,M,B,
4642,4869,27,M,B,
4643,4870,26,M,B,
4644,4871,41,M,B,
4645,4872,28,M,B,
4646,4873,31,M,W,
4647,4874,26,M,B,
4648,4875,31,M,W,
4649,4876,20,M,B,
4650,4877,24,M,W,
4651,4878,49,M,B,
4652,4879,28,M,B,
4653,4880,19,F,B,
4654,4881,37,M,W,
4655,4882,16,M,B,
4656,4883,30,M,B,
4657,4884,23,M,B,
4658,4885,18,M,B,
4659,4886,27,M,W,
4660,4887,18,M,W,
4661,4888,29,M,W,
4662,4889,0,U,U,
4663,4890,28,F,W,
4664,4891,29,M,W,
4665,4892,50,M,W,
4666,4893,18,M,B,
4667,4894,52,M,W,
4668,4895,46,M,W,
4669,4896,50,M,B,
4670,4897,26,M,W,
4671,4898,30,M,B,
4672,4899,21,M,W,
4673,4900,36,M,B,
4674,4901,38,M,B,
4675,4902,50,M,W,
4676,4903,47,F,B,
4677,4904,32,M,B,
4678,4905,21,M,B,
4679,4906,46,F,B,
4680,4907,24,F,B,
4681,4908,50,F,W,
4682,4909,40,F,B,
4683,4910,34,M,B,
4684,4911,29,M,B,
4685,4912,15,M,B,
4686,4913,40,M,B,
4687,4914,22,F,B,
4688,4915,36,M,B,
4689,4916,24,M,B,
4690,4917,51,M,W,
4691,4918,20,M,B,
4692,4919,37,M,B,
4693,4920,29,F,W,
4694,4921,43,M,B,
4695,4922,15,M,B,
4696,4923,21,M,W,
4697,4924,30,M,W,
4698,4925,43,M,W,
4699,4926,38,M,B,
4700,4927,28,M,B,
4701,4928,15,M,B,
4702,4929,23,M,B,
4703,4930,41,M,B,
4704,4931,18,M,B,
4705,4932,32,M,B,
4706,4933,31,M,B,
4707,4934,26,M,B,
4708,4935,22,M,B,
4709,4936,16,M,B,
4710,4937,20,M,B,
4711,4938,18,M,B,
4712,4939,25,M,B,
4712,4940,25,M,B,
4713,4941,20,M,B,
4713,4942,21,F,B,
4714,4943,35,M,B,
4715,4944,21,M,B,
4716,4945,38,M,B,
4717,4946,18,M,B,
4718,4947,34,M,B,
4719,4948,44,M,W,
4720,4949,18,M,B,
4721,4950,32,M,B,
4722,4951,37,M,B,
4723,4952,17,M,B,
4724,4953,27,M,B,
4725,4954,20,M,B,
4726,4955,27,M,B,
4727,4956,58,M,B,
4728,4957,44,M,B,
4729,4958,16,M,B,
4730,4959,32,M,W,
4731,4960,39,M,B,
4732,4961,27,M,B,
4733,4962,21,M,B,
4734,4963,29,F,B,
4735,4964,26,F,B,
4735,4965,59,F,B,
4735,4966,63,M,B,
4736,4967,35,M,B,
4737,4968,27,M,B,
4738,4969,20,F,B,
4739,4970,26,M,B,
4740,4971,18,M,B,
4741,4972,45,F,B,
4742,4973,33,M,B,
4743,4974,55,M,B,
4744,4975,37,F,B,
4745,4976,26,M,B,
4746,4977,44,F,B,
4747,4978,24,M,B,
4748,4979,38,M,B,
4749,4980,45,M,B,
4750,4981,18,M,B,
4751,4982,32,M,B,
4752,4983,21,M,B,
4753,4984,42,F,W,
4754,4985,22,M,B,
4755,4986,50,M,B,
4756,4987,22,M,B,
4757,4988,38,M,B,
4758,4989,21,F,B,
4759,4990,26,M,B,
4760,4991,56,M,W,
4761,4992,25,M,B,
4762,4993,19,M,B,
4763,4994,22,M,W,
4764,4995,27,M,B,
4765,4996,30,M,B,
4766,4997,45,M,B,
4767,4998,43,M,B,
4768,4999,27,M,B,
4769,5000,17,M,B,
4770,5001,21,M,W,
4771,5002,22,F,W,
4772,5003,16,M,W,
4773,5004,21,M,W,
4774,5005,32,M,W,
4775,5006,30,M,B,
4776,5007,25,M,W,
4777,5008,19,M,B,
4778,5009,17,M,W,
4779,5010,34,M,W,
4780,5011,34,M,W,
4781,5012,32,M,W,
4782,5013,21,F,W,
4783,5014,20,M,W,
4784,5015,21,M,B,
4785,5016,18,M,B,
4786,5017,20,M,B,
4787,5018,33,M,B,
4788,5019,44,M,W,
4789,5020,33,M,B,
4790,5021,20,M,B,
4791,5022,21,M,B,
4792,5023,21,M,B,
4793,5024,21,M,W,
4794,5025,22,F,B,
4795,5026,32,M,B,
4796,5027,27,M,B,
4797,5028,38,M,B,
4798,5029,19,M,B,
4799,5030,31,M,B,
4800,5031,0,M,B,
4801,5032,18,F,W,
4802,5033,23,M,B,
4803,5034,31,M,B,
4804,5035,22,M,B,
4805,5036,31,M,B,
4806,5037,54,M,B,
4807,5038,32,M,B,
4808,5039,50,F,W,
4809,5040,53,M,W,
4810,5041,17,M,B,
4811,5042,61,M,B,
4812,5043,27,M,B,
4813,5044,21,M,B,
4814,5045,40,M,B,
4814,5046,40,M,B,
4815,5047,16,M,B,
4816,5048,27,M,B,
4817,5049,18,M,B,
4818,5050,38,M,B,
4819,5051,20,M,B,
4820,5052,19,M,B,
4821,5053,6,M,B,
4822,5054,27,M,B,
4822,5055,16,F,B,
4823,5056,18,F,B,
4824,5057,73,F,W,
4825,5058,22,M,B,
4826,5059,39,M,B,
4827,5060,33,M,B,
4828,5061,17,F,B,
4829,5062,18,M,B,
4829,5063,23,M,W,
4830,5064,43,M,B,
4831,5065,48,M,W,
4832,5066,7,F,U,
4833,5067,19,F,W,
4834,5068,15,M,B,
4835,5069,17,M,B,
4836,5070,17,M,B,
4837,5071,43,M,W,
4838,5072,17,M,B,
4839,5073,27,M,U,
4840,5074,59,M,W,
4841,5075,29,M,W,
4842,5076,68,F,W,
4843,5077,19,M,W,
4844,5078,18,M,W,
4845,5079,18,M,B,
4846,5080,26,M,B,
4847,5081,23,M,B,
4848,5082,0,M,B,
4849,5083,45,F,B,
4850,5084,36,M,B,
4851,5085,21,F,B,
4852,5086,60,M,B,
4853,5087,22,M,B,
4854,5088,59,M,I,
4855,5089,32,M,B,
4856,5090,28,M,B,
4857,5091,28,M,B,
4858,5092,33,M,B,
4859,5093,16,F,B,
4860,5094,39,M,B,
4861,5095,28,F,W,
4862,5096,33,M,B,
4863,5097,23,M,B,
4864,5098,52,F,W,
4865,5099,30,M,B,
4866,5100,30,M,B,
4867,5101,32,M,B,
4868,5102,20,M,B,
4869,5103,45,M,B,
4870,5104,20,M,B,
4871,5105,20,M,W,
4872,5106,32,M,B,
4873,5107,23,M,B,
4874,5108,41,M,B,
4875,5109,24,M,B,
4876,5110,31,M,B,
4877,5111,22,M,B,N
4878,5112,22,M,B,
4879,5113,17,M,W,
4880,5114,33,M,W,N
4881,5115,22,M,B,
4882,5116,69,F,W,
4883,5117,42,M,W,N
4884,5118,54,M,W,N
4885,5119,18,M,B,
4886,5120,52,M,W,N
4887,5121,53,M,W,N
4888,5122,25,M,B,
4889,5123,29,M,B,
4890,5124,60,M,B,
4891,5125,38,M,W,
4892,5126,31,F,B,
4893,5127,16,M,B,
4894,5128,31,M,B,
4895,5129,19,M,B,
4896,5130,33,M,W,
4897,5131,44,M,W,
4898,5132,23,M,W,
4899,5133,18,M,W,
4900,5134,40,M,U,
4901,5135,21,M,B,
4902,5136,31,M,B,
4903,5137,26,M,B,
4903,5138,17,M,B,
4904,5139,43,F,W,
4905,5140,21,M,B,
4906,5141,25,F,B,
4906,5142,27,M,B,
4907,5143,25,M,B,
4908,5144,22,M,B,
4909,5145,17,M,B,
4910,5146,20,M,B,
4911,5147,33,M,B,
4912,5148,21,M,B,
4913,5149,29,F,B,
4914,5150,58,M,W,
4915,5151,24,M,W,
4916,5152,30,M,B,
4917,5153,24,M,B,
4918,5154,24,M,B,
4919,5155,18,M,B,
4920,5156,17,M,B,
4921,5157,28,M,B,
4922,5158,30,M,W,
4923,5159,40,M,B,
4924,5160,34,M,B,
4925,5161,21,M,W,
4926,5162,29,F,B,
4927,5163,38,M,B,
4928,5164,19,M,B,
4929,5165,19,M,W,
4930,5166,14,M,W,
4931,5167,14,M,W,
4931,5168,42,M,W,
4932,5169,29,M,W,
4933,5170,19,M,B,
4934,5171,19,M,B,
4935,5172,34,M,W,
4936,5173,33,M,B,
4937,5174,17,F,W,
4938,5175,35,M,B,
4939,5176,21,M,B,
4940,5177,43,M,B,
4941,5178,27,M,W,
4941,5179,28,M,W,
4942,5180,58,M,W,
4943,5181,19,M,B,
4944,5182,17,M,B,
4945,5183,38,F,B,
4946,5184,26,M,B,
4947,5185,36,M,B,
4948,5186,34,F,W,
4949,5187,18,M,B,
4949,5188,25,M,B,
4950,5189,29,M,W,N
4951,5190,29,F,B,N
4952,5191,30,M,W,H
4953,5192,51,F,B,N
4954,5193,19,M,B,N
4955,5194,15,M,B,N
4956,5195,30,F,B,N
4957,5196,25,M,B,N
4958,5197,28,M,B,N
4959,5198,19,M,B,N
4960,5199,38,M,B,N
4961,5200,41,M,B,N
4962,5201,27,M,B,N
4963,5202,23,M,B,N
4964,5203,20,M,B,N
4965,5204,22,M,B,N
4966,5205,59,M,B,N
4967,5206,29,F,B,N
4968,5207,34,M,B,N
4969,5208,33,M,B,N
4970,5209,24,M,B,N
4971,5210,16,M,B,N
4972,5211,38,M,B,N
4973,5212,20,M,B,N
4974,5213,20,M,B,N
4975,5214,50,M,B,N
4976,5215,64,M,B,N
4977,5216,47,M,B,N
4978,5217,40,M,W,N
4979,5218,36,M,B,N
4980,5219,26,M,B,N
4981,5220,22,M,B,N
4982,5221,28,M,B,N
4983,5222,27,M,B,N
4984,5223,33,M,B,N
4985,5224,18,M,B,N
4986,5225,25,M,W,H
4987,5226,27,M,B,N
4988,5227,17,M,B,N
4989,5228,27,M,B,N
4990,5229,1,M,B,N
4991,5230,19,M,B,N
4992,5231,37,F,W,H
4993,5232,31,M,W,N
4994,5233,31,M,B,N
4995,5234,23,M,B,N
4995,5235,21,M,B,N
4996,5236,22,M,B,N
4997,5237,29,M,B,U
4998,5238,34,M,B,U
4999,5239,21,M,W,U
5000,5240,34,M,B,U
5001,5241,39,M,W,U
5002,5242,36,M,B,U
5003,5243,19,M,W,U
5004,5244,22,M,B,U
5005,5245,69,F,B,U
5005,5246,49,F,B,U
5006,5247,33,M,B,U
5007,5248,29,M,B,U
5008,5249,32,M,W,U
5009,5250,25,M,B,
5010,5251,21,M,B,U
5011,5252,83,M,B,U
5012,5253,33,M,B,U
5013,5254,25,M,B,
5014,5255,49,F,B,U
5015,5256,29,M,B,U
5016,5257,30,M,W,U
5017,5258,52,M,B,U
5018,5259,33,M,W,
5019,5260,17,M,B,U
5020,5261,16,M,W,U
5021,5262,22,M,B,U
5022,5263,27,M,B,U
5023,5264,20,M,B,U
5024,5265,59,M,W,U
5025,5266,25,M,B,U
5025,5267,24,M,B,U
5026,5268,35,F,B,U
5027,5269,42,M,B,U
5028,5270,22,M,B,U
5029,5271,12,M,W,U
5030,5272,18,M,W,U
5031,5273,31,M,B,U
5032,5274,40,M,W,U
5033,5275,38,M,B,U
5034,5276,19,M,B,U
5035,5277,28,M,B,U
5036,5278,35,M,B,
5036,5279,0,F,B,
5037,5280,58,M,W,
5038,5281,57,F,B,
5039,5282,50,M,W,
5040,5283,36,M,B,
5041,5284,35,M,B,
5042,5285,24,M,B,
5043,5286,34,M,B,
5044,5287,41,M,B,
5045,5288,43,M,B,
5046,5289,15,F,B,
5047,5290,25,F,B,
5048,5291,39,M,B,
5049,5292,25,M,B,
5050,5293,17,M,B,
5051,5294,21,M,B,
5052,5295,23,M,B,
5053,5296,37,M,B,
5054,5297,29,M,B,
5055,5298,31,F,B,
5055,5299,59,M,B,
5056,5300,31,M,B,
5057,5301,28,M,B,
5058,5302,20,M,B,
5059,5303,24,M,B,
5060,5304,24,M,W,
5061,5305,30,M,B,
5062,5306,43,M,W,
5063,5307,24,M,B,
5064,5308,21,M,B,
5065,5309,30,M,B,
5066,5310,48,F,B,
5067,5311,16,M,B,
5068,5312,26,M,B,
5069,5313,24,M,B,
5070,5314,21,M,B,
5071,5315,40,M,B,
5072,5316,33,M,B,
5073,5317,31,M,W,N
5074,5318,3,M,W,
5075,5319,27,M,W,
5076,5320,47,F,W,
5076,5321,53,F,W,
5077,5322,47,M,W,
5078,5323,21,M,W,
5079,5324,24,M,W,H
5080,5325,19,M,B,N
5081,5326,30,M,W,N
5082,5327,25,M,B,N
5083,5328,28,F,W,N
5084,5329,52,F,W,N
5085,5330,7,F,W,N
5085,5331,4,F,W,N
5085,5332,28,F,W,N
5086,5333,18,M,B,N
5087,5334,23,M,B,N
5088,5335,26,M,B,N
5089,5336,34,M,W,H
5090,5337,52,F,W,N
5091,5338,31,M,W,H
5092,5339,31,M,W,N
5093,5340,20,M,B,
5094,5341,25,M,B,
5095,5342,26,M,W,
5096,5343,33,M,W,
5097,5344,19,M,W,
5098,5345,26,M,U,
5099,5346,19,M,W,
5100,5347,28,M,B,
5101,5348,18,M,B,
