timeindex,date,time,housing,income,jobs,community,education,environment,governance,health,lifeSat,safety,wlb,country code,town,lat,lon,month,timeSince1
41004.92725,04-05-2012,22:15:14,2,1,1,5,5,5,5,5,5,4,5,DK,Aalborg,57.048,9.9187,11,4.92725
41004.81425,04-05-2012,19:32:31,3,2,4,5,4,4,3,5,4,3,4,FR,Paris,48.85341,2.3488,11,4.81425
41004.75494,04-05-2012,18:07:07,4,2,0,3,2,2,1,2,2,4,2,SK,Bratislava,48.14816,17.10674,11,4.75494
41004.72959,04-05-2012,17:30:37,5,5,5,0,5,0,5,0,0,0,0,PT,Amadora,38.75382,-9.23083,11,4.72959
41004.72274,04-05-2012,17:20:45,3,3,4,4,3,3,3,5,5,4,4,FR,Toulouse,43.60426,1.44367,11,4.72274
41004.71976,04-05-2012,17:16:27,5,5,5,5,5,5,3,5,5,5,5,CA,Vancouver,49.24966,-123.11934,11,4.71976
41004.69617,04-05-2012,16:42:29,1,2,5,4,2,4,4,3,3,2,5,CZ,Prague,50.08804,14.42076,11,4.69617
41004.67775,04-05-2012,16:15:58,1,1,1,1,1,1,1,1,1,1,1,DE,Berlin,52.52437,13.41053,11,4.67775
41004.64157,04-05-2012,15:23:52,2,3,4,2,4,3,1,1,5,3,4,CN,Zhumadian,32.97944,114.02944,11,4.64157
41004.63487,04-05-2012,15:14:13,5,4,4,4,5,5,4,5,5,5,4,CA,Toronto,43.70011,-79.4163,11,4.63487
41004.62993,04-05-2012,15:07:06,3,3,4,4,4,3,4,4,5,4,4,LT,Vilnius,54.68916,25.2798,11,4.62993
41004.52417,04-05-2012,12:34:48,5,5,5,3,5,5,4,5,5,5,5,AT,Innsbruck,47.26266,11.39454,11,4.52417
41004.51947,04-05-2012,12:28:02,4,4,4,4,5,4,5,5,5,5,4,CA,Toronto,43.70011,-79.4163,11,4.51947
41004.48822,04-05-2012,11:43:02,3,3,3,5,5,5,4,5,5,5,4,DE,Berlin,52.52437,13.41053,11,4.48822
41004.43287,04-05-2012,10:23:20,3,3,3,4,3,5,3,3,2,4,3,RO,Bucharest,44.43225,26.10626,11,4.43287
41004.27574,04-05-2012,6:37:04,5,4,4,5,5,5,3,5,5,5,5,AU,Sydney,-33.86785,151.20732,11,4.27574
41004.24809,04-05-2012,5:57:15,5,4,3,3,4,4,2,5,5,5,4,TW,Taipei,25.04776,121.53185,11,4.24809
41003.80829,04-04-2012,19:23:56,5,3,4,1,3,3,2,3,3,5,3,FR,Paris,48.85341,2.3488,11,3.80829
41003.76623,04-04-2012,18:23:22,4,4,4,4,4,3,2,4,3,4,2,AU,Melbourne,-37.814,144.96332,11,3.76623
41003.66353,04-04-2012,15:55:29,4,5,5,5,5,5,4,5,5,3,4,IT,Roma,41.89474,12.4839,11,3.66353
41003.53041,04-04-2012,12:43:47,4,3,3,3,4,2,2,4,1,3,4,BE,Brussels,50.85045,4.34878,11,3.53041
41003.32774,04-04-2012,7:51:57,0,0,4,5,3,1,0,1,5,1,1,TW,Taipei,25.04776,121.53185,11,3.32774
41003.23161,04-04-2012,5:33:31,3,3,3,2,1,3,2,2,2,1,2,TR,Izmir,38.41273,27.13838,11,3.23161
41002.87358,04-03-2012,20:57:57,0,1,1,5,5,5,4,5,4,3,5,DE,Berlin,52.52437,13.41053,11,2.87358
41002.76738,04-03-2012,18:25:02,5,3,3,5,4,5,3,5,5,5,5,TW,Taipei,25.04776,121.53185,11,2.76738
41002.7256,04-03-2012,17:24:52,4,4,4,4,4,3,4,4,4,4,5,IT,Roma,41.89474,12.4839,11,2.7256
41002.67231,04-03-2012,16:08:08,1,2,4,1,1,3,1,3,1,2,3,KR,Seoul,37.56826,126.97783,11,2.67231
41002.6609,04-03-2012,15:51:42,4,4,5,5,3,2,3,4,5,2,4,LV,Riga,56.946,24.10589,11,2.6609
41002.60486,04-03-2012,14:31:00,5,5,4,4,5,4,4,5,4,5,4,NL,Rotterdam,51.9225,4.47917,11,2.60486
41002.59603,04-03-2012,14:18:17,3,3,3,2,1,3,2,2,2,1,2,TR,Adana,37.00167,35.32889,11,2.59603
41002.48328,04-03-2012,11:35:55,3,3,3,2,1,3,2,2,2,1,2,TR,Istanbul,41.01384,28.94966,11,2.48328
41002.47797,04-03-2012,11:28:17,3,2,2,3,1,3,1,5,3,5,1,KR,Daegu,35.87028,128.59111,11,2.47797
41002.44336,04-03-2012,10:38:26,4,5,4,3,5,4,3,5,4,4,5,TR,Istanbul,41.01384,28.94966,11,2.44336
41002.39374,04-03-2012,9:26:59,1,5,2,2,5,5,1,5,5,1,3,DE,Berlin,52.52437,13.41053,11,2.39374
41002.36354,04-03-2012,8:43:30,5,5,5,5,5,1,1,5,5,5,1,AU,Sydney,-33.86785,151.20732,11,2.36354
41002.30672,04-03-2012,7:21:41,4,3,4,3,5,4,5,3,5,3,3,IT,Napoli,40.83333,14.25,11,2.30672
41001.97641,04-02-2012,23:26:02,3,4,4,3,3,4,4,4,4,3,4,AU,Melbourne,-37.814,144.96332,11,1.97641
41001.93784,04-02-2012,22:30:29,1,1,1,1,1,1,1,1,1,1,1,AU,Melbourne,-37.814,144.96332,11,1.93784
41001.88617,04-02-2012,21:16:05,1,1,1,1,1,1,1,1,1,1,1,ES,Barcelona,41.38879,2.15899,11,1.88617
41001.83545,04-02-2012,20:03:03,2,1,3,5,5,5,5,5,5,5,5,DE,Berlin,52.52437,13.41053,11,1.83545
41001.77258,04-02-2012,18:32:31,3,3,4,3,5,4,5,5,5,5,4,DK,Arhus,56.15674,10.21076,11,1.77258
41001.72476,04-02-2012,17:23:39,3,3,1,4,5,1,3,3,4,2,5,FR,Paris,48.85341,2.3488,11,1.72476
41001.66404,04-02-2012,15:56:13,1,2,1,1,1,2,1,2,1,1,1,DE,Muenchen,48.13743,11.57549,11,1.66404
41001.60372,04-02-2012,14:29:21,5,3,5,4,5,5,3,5,5,4,3,BE,Antwerpen,51.21989,4.40346,11,1.60372
41001.55069,04-02-2012,13:13:00,4,3,4,4,5,3,4,4,5,4,4,DE,Frankfurt am Main,50.11667,8.68333,11,1.55069
41001.52503,04-02-2012,12:36:03,3,4,1,3,4,5,5,5,5,4,1,BE,Brussels,50.85045,4.34878,11,1.52503
41001.47444,04-02-2012,11:23:12,3,1,2,4,2,3,3,3,4,2,4,AU,Sydney,-33.86785,151.20732,11,1.47444
41001.40216,04-02-2012,9:39:07,4,4,5,4,5,3,3,4,5,4,4,FR,Marseille,43.29695,5.38107,11,1.40216
41001.37341,04-02-2012,8:57:43,3,2,2,3,3,5,1,2,2,3,2,PL,Krakow,50.08333,19.91667,11,1.37341
41001.36553,04-02-2012,8:46:22,4,3,4,4,4,3,5,4,4,2,5,FR,Paris,48.85341,2.3488,11,1.36553
41001.07376,04-02-2012,1:46:13,3,3,3,3,5,4,4,5,3,4,3,AU,Perth,-31.95224,115.8614,11,1.07376
41001.01175,04-02-2012,0:16:55,5,3,3,1,2,4,5,5,1,1,5,GB,City of London,51.51279,-0.09184,11,1.01175
41000.60184,04-01-2012,14:26:39,1,1,1,1,1,1,1,1,1,1,1,PL,Poznan,52.40692,16.92993,11,0.60184
41000.36977,04-01-2012,8:52:28,5,5,5,5,5,5,5,5,5,5,5,FR,Toulouse,43.60426,1.44367,11,0.36977
,,,0,0,0,0,0,0,0,0,0,0,0,,Nowhere,44,179,10,31
40999.74418,03-31-2012,17:51:37,3,4,4,4,3,4,4,5,4,4,5,IT,Roma,41.89474,12.4839,10,30.74418
40999.70515,03-31-2012,16:55:25,4,3,3,5,3,5,3,5,3,3,5,IT,Milan,45.46427,9.18951,10,30.70515
40999.39649,03-31-2012,9:30:57,3,3,3,3,4,4,3,5,5,5,5,CZ,Prague,50.08804,14.42076,10,30.39649
40998.92872,03-30-2012,22:17:21,5,3,5,4,5,4,4,4,5,2,3,CA,Vancouver,49.24966,-123.11934,10,29.92872
40998.91171,03-30-2012,21:52:52,3,4,3,5,4,5,3,5,5,5,5,NL,Den Haag,52.07667,4.29861,10,29.91171
40998.79223,03-30-2012,19:00:49,3,3,4,3,5,4,4,3,3,4,4,IT,Milan,45.46427,9.18951,10,29.79223
40998.72889,03-30-2012,17:29:36,5,5,4,5,2,5,1,5,5,5,5,FR,Paris,48.85341,2.3488,10,29.72889
40998.6761,03-30-2012,16:13:35,4,2,4,2,1,2,2,3,4,2,3,FR,Lyon,45.74846,4.84671,10,29.6761
40998.61505,03-30-2012,14:45:40,3,4,3,2,3,3,2,4,5,3,2,IT,Milan,45.46427,9.18951,10,29.61505
40998.5233,03-30-2012,12:33:33,5,4,5,3,3,4,3,5,4,4,4,FR,Lyon,45.74846,4.84671,10,29.5233
40997.94206,03-29-2012,22:36:34,4,4,5,3,5,4,4,5,4,4,4,GB,City of London,51.51279,-0.09184,10,28.94206
40997.89353,03-29-2012,21:26:41,3,4,5,3,5,5,4,5,5,4,5,CA,Vancouver,49.24966,-123.11934,10,28.89353
40997.80578,03-29-2012,19:20:19,3,2,2,4,4,4,4,4,5,3,3,FR,Marseille,43.29695,5.38107,10,28.80578
40997.70603,03-29-2012,16:56:41,4,3,5,1,4,3,3,5,1,4,1,US,Chicago,41.85003,-87.65005,10,28.70603
40997.68846,03-29-2012,16:31:23,3,5,4,4,5,5,5,5,5,5,5,FR,Lyon,45.74846,4.84671,10,28.68846
40997.68226,03-29-2012,16:22:27,5,5,3,5,5,4,4,3,5,1,1,FR,Paris,48.85341,2.3488,10,28.68226
40997.64935,03-29-2012,15:35:04,2,2,1,1,5,4,1,3,4,2,4,DE,Hamburg,53.55,10,10,28.64935
40997.62297,03-29-2012,14:57:05,4,3,4,3,4,4,2,4,4,2,4,FR,Nice,43.70313,7.26608,10,28.62297
40997.58166,03-29-2012,13:57:35,5,3,3,4,5,5,5,5,4,5,5,IT,Milan,45.46427,9.18951,10,28.58166
40997.56527,03-29-2012,13:33:59,4,5,5,4,4,5,4,5,4,5,4,CN,Beijing,39.9075,116.39723,10,28.56527
40997.50998,03-29-2012,12:14:22,5,5,3,5,3,3,5,1,1,3,1,ES,Madrid,40.4165,-3.70256,10,28.50998
40997.35159,03-29-2012,8:26:17,4,3,4,4,4,4,4,5,5,4,5,FR,Paris,48.85341,2.3488,10,28.35159
40997.3026,03-29-2012,7:15:45,5,5,5,5,5,5,5,5,5,5,5,FR,Marseille,43.29695,5.38107,10,28.3026
40997.13803,03-29-2012,3:18:46,5,5,5,5,4,4,4,4,4,5,4,AU,Adelaide,-34.92866,138.59863,10,28.13803
40996.85804,03-28-2012,20:35:35,5,5,5,5,5,5,3,5,5,5,5,BE,Brussels,50.85045,4.34878,10,27.85804
40996.71044,03-28-2012,17:03:02,3,2,2,3,3,4,2,4,5,3,3,ES,Zaragoza,41.65606,-0.87734,10,27.71044
40996.70267,03-28-2012,16:51:51,3,4,4,4,5,2,2,4,5,3,3,MN,OElgiy,48.96833,89.9625,10,27.70267
40996.56987,03-28-2012,13:40:37,5,4,4,3,5,4,3,5,4,5,4,ES,Barcelona,41.38879,2.15899,10,27.56987
40996.56228,03-28-2012,13:29:41,3,1,1,2,4,2,1,2,1,1,1,IT,Napoli,40.83333,14.25,10,27.56228
40996.53182,03-28-2012,12:45:49,1,1,5,1,1,1,1,5,1,1,1,ES,Madrid,40.4165,-3.70256,10,27.53182
40996.52013,03-28-2012,12:28:59,4,2,2,4,4,5,3,5,4,3,4,DE,Berlin,52.52437,13.41053,10,27.52013
40996.4894,03-28-2012,11:44:44,4,2,4,4,4,4,3,5,4,4,4,AU,Sydney,-33.86785,151.20732,10,27.4894
40996.44044,03-28-2012,10:34:14,3,3,4,2,4,3,3,4,4,4,4,TR,Istanbul,41.01384,28.94966,10,27.44044
40996.39373,03-28-2012,9:26:58,4,3,4,3,4,4,4,5,3,5,5,AT,Vienna,48.20849,16.37208,10,27.39373
40995.83126,03-27-2012,19:57:01,5,5,3,5,5,5,3,5,5,1,2,ES,Madrid,40.4165,-3.70256,10,26.83126
40995.81365,03-27-2012,19:31:39,5,5,5,3,3,5,3,5,5,4,4,NZ,Wellington,-41.28664,174.77557,10,26.81365
40995.80282,03-27-2012,19:16:04,5,5,5,5,5,5,5,5,5,5,1,MX,Guadalajara,20.66667,-103.33333,10,26.80282
40995.74575,03-27-2012,17:53:53,5,3,5,5,1,1,1,1,1,1,1,ES,Barcelona,41.38879,2.15899,10,26.74575
40995.59323,03-27-2012,14:14:15,3,2,4,3,5,5,4,5,5,4,4,IT,Torino,45.07049,7.68682,10,26.59323
40995.4899,03-27-2012,11:45:27,5,1,1,1,1,1,1,1,5,1,1,RS,Belgrade,44.80401,20.46513,10,26.4899
40995.44234,03-27-2012,10:36:58,4,5,5,3,4,3,5,5,4,4,4,IT,Roma,41.89474,12.4839,10,26.44234
40995.31131,03-27-2012,7:28:17,3,3,3,3,4,3,1,5,4,2,4,BE,Brussels,50.85045,4.34878,10,26.31131
40994.9795,03-26-2012,23:30:29,3,2,5,2,5,5,3,2,3,2,2,ES,Valencia,39.46975,-0.37739,10,25.9795
40994.77823,03-26-2012,18:40:39,1,1,1,1,1,1,1,1,1,1,1,ES,Madrid,40.4165,-3.70256,10,25.77823
40994.62429,03-26-2012,14:58:59,5,5,5,4,5,4,3,5,5,5,4,US,Brooklyn,40.6501,-73.94958,10,25.62429
40994.59355,03-26-2012,14:14:43,4,3,4,3,4,5,4,3,4,4,4,PL,Lodz,51.75,19.46667,10,25.59355
40994.57013,03-26-2012,13:40:59,2,3,2,3,4,5,2,5,5,2,5,DE,Berlin,52.52437,13.41053,10,25.57013
40994.49352,03-26-2012,11:50:40,5,5,5,5,5,5,5,5,5,5,2,RW,Kigali,-1.94995,30.05885,10,25.49352
40994.49293,03-26-2012,11:49:49,4,3,4,3,4,5,2,4,4,4,4,AU,Perth,-31.95224,115.8614,10,25.49293
40994.47104,03-26-2012,11:18:18,2,4,2,2,5,4,4,4,2,3,1,CN,Shanghai,31.22222,121.45806,10,25.47104
40994.39366,03-26-2012,9:26:52,3,3,2,1,4,5,2,4,5,5,4,FR,Paris,48.85341,2.3488,10,25.39366
40994.30872,03-26-2012,7:24:33,5,3,3,5,3,4,2,5,3,5,4,ES,Valencia,39.46975,-0.37739,10,25.30872
40994.17698,03-26-2012,4:14:51,5,2,4,4,5,5,3,3,5,4,5,AU,Melbourne,-37.814,144.96332,10,25.17698
40994.06315,03-26-2012,1:30:56,4,4,5,5,5,5,3,4,4,5,4,US,Houston,29.76328,-95.36327,10,25.06315
40994.00209,03-26-2012,0:03:01,1,1,1,1,1,1,1,1,1,1,1,TR,Ankara,39.91987,32.85427,10,25.00209
40993.93273,03-25-2012,22:23:08,3,3,4,4,5,5,4,4,5,4,5,US,Los Angeles,34.05223,-118.24368,10,24.93273
40993.88712,03-25-2012,21:17:27,4,4,4,4,4,4,2,5,5,5,5,SE,Goeteborg,57.70716,11.96679,10,24.88712
40993.78039,03-25-2012,18:43:46,5,3,3,4,3,4,3,5,4,2,1,ES,Madrid,40.4165,-3.70256,10,24.78039
40993.68753,03-25-2012,16:30:03,5,5,4,4,5,4,4,5,5,5,5,ES,Madrid,40.4165,-3.70256,10,24.68753
40993.68422,03-25-2012,16:25:17,4,5,5,3,5,4,4,5,5,4,3,ES,Zaragoza,41.65606,-0.87734,10,24.68422
40993.66508,03-25-2012,15:57:43,4,4,0,5,4,3,2,5,4,3,4,FR,Lyon,45.74846,4.84671,10,24.66508
40993.66368,03-25-2012,15:55:42,4,3,4,4,5,4,4,5,5,4,5,ES,Barcelona,41.38879,2.15899,10,24.66368
40993.58686,03-25-2012,14:05:05,3,3,4,3,4,3,4,5,4,4,3,ES,Barcelona,41.38879,2.15899,10,24.58686
40993.37047,03-25-2012,8:53:29,4,3,3,1,2,5,3,3,5,3,4,FR,Paris,48.85341,2.3488,10,24.37047
40992.86934,03-24-2012,20:51:51,4,4,3,4,5,4,3,5,5,5,4,ES,Valencia,39.46975,-0.37739,10,23.86934
40992.81637,03-24-2012,19:35:34,5,5,1,5,1,1,1,5,5,1,5,BE,Antwerpen,51.21989,4.40346,10,23.81637
40992.55794,03-24-2012,13:23:26,4,4,4,2,4,4,5,4,4,4,3,NL,Den Haag,52.07667,4.29861,10,23.55794
40992.28535,03-24-2012,6:50:54,3,3,3,3,3,3,3,4,4,4,4,KR,Daejeon,36.32139,127.41972,10,23.28535
40992.0084,03-24-2012,0:12:06,4,4,4,4,5,3,3,4,5,4,5,MX,Iztapalapa,19.35111,-99.05194,10,23.0084
40991.84957,03-23-2012,20:23:23,2,4,4,5,5,5,3,5,5,5,5,US,Los Angeles,34.05223,-118.24368,10,22.84957
40991.67994,03-23-2012,16:19:07,4,4,5,5,5,5,5,5,5,5,5,TR,Istanbul,41.01384,28.94966,10,22.67994
40991.66353,03-23-2012,15:55:29,3,3,4,2,5,4,4,4,4,5,5,ES,Barcelona,41.38879,2.15899,10,22.66353
40991.60442,03-23-2012,14:30:22,5,3,2,3,4,3,1,3,4,1,2,ES,Madrid,40.4165,-3.70256,10,22.60442
40991.55175,03-23-2012,13:14:31,5,3,3,5,5,5,3,5,5,5,5,DE,Muenchen,48.13743,11.57549,10,22.55175
40991.48043,03-23-2012,11:31:49,5,3,3,4,4,4,3,5,4,3,4,ES,Barcelona,41.38879,2.15899,10,22.48043
40991.44145,03-23-2012,10:35:41,1,1,1,5,1,1,1,5,5,5,5,LB,Beirut,33.88894,35.49442,10,22.44145
40991.38686,03-23-2012,9:17:05,5,5,0,5,0,5,0,5,5,5,5,AU,Sydney,-33.86785,151.20732,10,22.38686
40991.32782,03-23-2012,7:52:04,5,5,5,5,5,5,5,5,5,5,5,RO,Cluj-Napoca,46.76667,23.6,10,22.32782
40991.14237,03-23-2012,3:25:01,5,4,3,4,5,3,4,5,4,5,4,KR,Seoul,37.56826,126.97783,10,22.14237
40990.93799,03-22-2012,22:30:42,4,4,4,3,5,3,2,4,5,3,5,TR,Ankara,39.91987,32.85427,10,21.93799
40990.8012,03-22-2012,19:13:44,5,5,5,4,4,5,4,5,5,5,5,US,New York City,40.71427,-74.00597,10,21.8012
40990.75995,03-22-2012,18:14:20,2,2,1,4,3,3,1,3,4,4,4,ES,Valencia,39.46975,-0.37739,10,21.75995
40990.68714,03-22-2012,16:29:29,3,1,5,5,3,5,5,5,5,4,5,MX,Mexico City,19.42847,-99.12766,10,21.68714
40990.41416,03-22-2012,9:56:23,4,4,5,4,5,5,2,3,5,4,3,RU,Moscow,55.75222,37.61556,10,21.41416
40990.34366,03-22-2012,8:14:52,3,3,3,4,3,5,3,4,5,3,4,NZ,Auckland,-36.86667,174.76667,10,21.34366
40990.11595,03-22-2012,2:46:58,4,3,4,3,5,5,5,4,5,3,4,HK,Hong Kong,22.28552,114.15769,10,21.11595
40990.10414,03-22-2012,2:29:58,3,4,4,5,3,4,3,5,5,4,4,CA,Toronto,43.70011,-79.4163,10,21.10414
40989.97763,03-21-2012,23:27:47,4,3,3,5,5,4,3,5,5,4,3,CA,Ottawa,45.41117,-75.69812,10,20.97763
40989.92596,03-21-2012,22:13:23,4,4,4,4,5,4,4,5,5,4,5,MX,Iztapalapa,19.35111,-99.05194,10,20.92596
40989.9042,03-21-2012,21:42:03,4,3,4,5,5,5,3,4,5,3,5,AU,Adelaide,-34.92866,138.59863,10,20.9042
40989.74608,03-21-2012,17:54:21,5,5,5,4,3,5,3,5,5,5,5,US,Brooklyn,40.6501,-73.94958,10,20.74608
40989.40358,03-21-2012,9:41:09,4,3,5,5,5,3,1,4,5,3,5,DE,Muenchen,48.13743,11.57549,10,20.40358
40988.72738,03-20-2012,17:27:26,3,4,4,3,4,4,4,5,5,4,3,CA,Toronto,43.70011,-79.4163,10,19.72738
40988.66528,03-20-2012,15:58:00,5,4,4,3,4,4,3,4,4,3,1,FR,Paris,48.85341,2.3488,10,19.66528
40988.64547,03-20-2012,15:29:29,4,2,2,4,4,5,1,3,3,3,3,HU,Budapest,47.49801,19.03991,10,19.64547
40988.64087,03-20-2012,15:22:51,1,1,1,1,1,5,1,5,1,1,1,GB,London,51.50853,-0.12574,10,19.64087
40988.58333,03-20-2012,14:00:00,1,1,1,1,1,1,1,1,1,1,1,ZA,Cape Town,-33.92584,18.42322,10,19.58333
40988.44985,03-20-2012,10:47:47,5,1,5,1,5,1,1,5,1,0,1,GB,City of London,51.51279,-0.09184,10,19.44985
40988.16498,03-20-2012,3:57:34,3,3,3,4,4,4,3,5,5,3,5,SG,Singapore,1.28967,103.85007,10,19.16498
40987.90025,03-19-2012,21:36:22,5,4,3,2,5,5,3,4,4,4,5,CZ,Prague,50.08804,14.42076,10,18.90025
40987.82869,03-19-2012,19:53:19,4,3,4,3,3,4,4,3,2,3,2,FR,Paris,48.85341,2.3488,10,18.82869
40987.73022,03-19-2012,17:31:31,5,5,5,5,5,5,5,5,5,5,5,MX,Iztapalapa,19.35111,-99.05194,10,18.73022
40987.70197,03-19-2012,16:50:50,3,3,5,4,5,4,4,5,5,4,5,AU,Sydney,-33.86785,151.20732,10,18.70197
40987.60769,03-19-2012,14:35:04,5,5,1,1,5,1,1,5,4,3,1,LU,Luxembourg,49.61167,6.13,10,18.60769
40987.55656,03-19-2012,13:21:27,4,4,3,2,3,3,4,4,5,5,4,BE,Brussels,50.85045,4.34878,10,18.55656
40987.43617,03-19-2012,10:28:05,3,2,4,5,5,5,3,4,5,2,5,NZ,Manukau City,-36.99282,174.87986,10,18.43617
40987.43027,03-19-2012,10:19:35,3,3,3,1,3,4,5,3,2,1,4,FR,Lyon,45.74846,4.84671,10,18.43027
40987.05781,03-19-2012,1:23:15,5,5,5,1,5,5,5,5,5,5,5,MY,Kuala Lumpur,3.1412,101.68653,10,18.05781
40986.81713,03-18-2012,19:36:40,4,3,4,5,5,5,3,5,5,5,4,FR,Marseille,43.29695,5.38107,10,17.81713
40986.72103,03-18-2012,17:18:17,3,4,5,5,4,4,5,5,4,4,3,IT,Palermo,38.11582,13.35976,10,17.72103
40986.56488,03-18-2012,13:33:26,3,4,3,4,5,4,3,4,4,4,4,AT,Linz,48.30639,14.28611,10,17.56488
40986.38742,03-18-2012,9:17:53,3,3,3,5,5,5,3,5,5,5,5,GB,City of London,51.51279,-0.09184,10,17.38742
40986.36661,03-18-2012,8:47:55,4,2,4,3,4,4,3,5,5,4,5,DE,Berlin,52.52437,13.41053,10,17.36661
40986.06725,03-18-2012,1:36:50,3,3,3,3,5,5,3,5,5,4,5,US,New York City,40.71427,-74.00597,10,17.06725
40986.02759,03-18-2012,0:39:44,5,5,5,5,5,5,5,5,5,5,5,SI,Maribor,46.55472,15.64667,10,17.02759
40985.93405,03-17-2012,22:25:02,4,3,4,4,4,3,2,4,4,3,2,FR,Nice,43.70313,7.26608,10,16.93405
40985.91567,03-17-2012,21:58:34,4,4,4,1,4,2,3,5,4,4,4,GB,London,51.50853,-0.12574,10,16.91567
40985.86394,03-17-2012,20:44:04,5,3,4,5,4,3,4,5,5,3,4,DE,Berlin,52.52437,13.41053,10,16.86394
40985.85826,03-17-2012,20:35:54,5,3,3,5,4,5,2,4,4,4,4,FR,Toulouse,43.60426,1.44367,10,16.85826
40985.78674,03-17-2012,18:52:54,5,3,5,3,4,3,2,4,4,3,3,PL,Lodz,51.75,19.46667,10,16.78674
40985.70788,03-17-2012,16:59:21,2,2,3,4,4,5,3,4,3,2,4,FR,Paris,48.85341,2.3488,10,16.70788
40985.60318,03-17-2012,14:28:35,4,3,4,4,5,2,3,4,4,4,3,BE,Charleroi,50.41136,4.44448,10,16.60318
40985.34334,03-17-2012,8:14:25,1,1,5,5,5,5,1,1,5,1,5,US,New York City,40.71427,-74.00597,10,16.34334
40984.8116,03-16-2012,19:28:42,3,1,3,1,5,5,4,5,5,3,2,CA,Toronto,43.70011,-79.4163,10,15.8116
40984.65652,03-16-2012,15:45:23,1,2,3,3,4,2,1,4,2,3,4,IT,Roma,41.89474,12.4839,10,15.65652
40984.43772,03-16-2012,10:30:19,3,3,2,2,2,3,2,3,4,2,2,FR,Toulouse,43.60426,1.44367,10,15.43772
40984.40884,03-16-2012,9:48:44,4,4,4,2,3,3,2,3,2,3,2,CN,Zhumadian,32.97944,114.02944,10,15.40884
40984.13601,03-16-2012,3:15:51,4,4,4,4,4,5,5,5,5,5,5,AU,Sydney,-33.86785,151.20732,10,15.13601
40984.02851,03-16-2012,0:41:03,1,1,1,1,5,1,1,1,1,1,1,MX,Puebla de Zaragoza,19.05,-98.2,10,15.02851
40983.90324,03-15-2012,21:40:40,4,2,5,3,5,3,3,5,5,4,3,CA,Ottawa,45.41117,-75.69812,10,14.90324
40983.88841,03-15-2012,21:19:19,3,3,5,5,4,3,4,4,5,4,5,PT,Lisbon,38.71667,-9.13333,10,14.88841
40983.85587,03-15-2012,20:32:27,3,1,2,1,5,1,1,1,1,1,1,LU,Luxembourg,49.61167,6.13,10,14.85587
40983.8545,03-15-2012,20:30:29,4,3,3,4,4,5,4,4,4,5,4,CZ,Ostrava,49.83465,18.28204,10,14.8545
40983.68448,03-15-2012,16:25:39,4,3,4,5,5,5,5,5,5,5,5,GR,Athens,37.97945,23.71622,10,14.68448
40983.66456,03-15-2012,15:56:58,3,4,4,3,5,5,3,5,3,3,5,FR,Marseille,43.29695,5.38107,10,14.66456
40983.65583,03-15-2012,15:44:24,4,3,3,3,5,3,2,4,3,4,5,BE,Antwerpen,51.21989,4.40346,10,14.65583
40983.65438,03-15-2012,15:42:18,4,4,4,3,5,3,2,2,4,3,5,CZ,Prague,50.08804,14.42076,10,14.65438
40983.61228,03-15-2012,14:41:41,5,3,3,5,5,5,5,3,5,3,5,PL,Warsaw,52.22977,21.01178,10,14.61228
40983.60896,03-15-2012,14:36:54,3,2,4,3,3,4,3,3,4,3,3,FR,Paris,48.85341,2.3488,10,14.60896
40983.56539,03-15-2012,13:34:10,1,3,3,3,3,3,1,3,3,3,3,DE,Koeln,50.93333,6.95,10,14.56539
40983.56402,03-15-2012,13:32:11,3,1,4,2,5,3,4,5,5,4,5,GB,Glasgow,55.86515,-4.25763,10,14.56402
40983.54236,03-15-2012,13:01:00,5,5,5,5,5,5,5,5,5,5,5,PL,Krakow,50.08333,19.91667,10,14.54236
40983.48892,03-15-2012,11:44:03,3,4,4,3,5,4,5,4,4,3,3,GR,Thessaloniki,40.64028,22.94389,10,14.48892
40983.47125,03-15-2012,11:18:36,4,3,2,4,4,3,5,4,4,3,3,IT,Roma,41.89474,12.4839,10,14.47125
40983.44378,03-15-2012,10:39:03,5,3,4,2,4,3,5,3,5,5,1,CY,Larnaca,34.91667,33.62917,10,14.44378
40983.43785,03-15-2012,10:30:30,3,3,4,4,3,4,3,4,4,4,4,AT,Vienna,48.20849,16.37208,10,14.43785
40983.33292,03-15-2012,7:59:24,5,3,3,5,3,4,4,5,5,4,5,KR,Seoul,37.56826,126.97783,10,14.33292
40983.15713,03-15-2012,3:46:16,2,1,3,4,5,5,3,4,4,4,2,ES,Madrid,40.4165,-3.70256,10,14.15713
40983.10924,03-15-2012,2:37:18,1,1,1,1,1,1,1,1,1,1,1,CN,Shanghai,31.22222,121.45806,10,14.10924
40982.89971,03-14-2012,21:35:35,5,5,5,5,5,5,5,5,5,5,5,MX,Ecatepec,19.60111,-99.0525,10,13.89971
40982.82862,03-14-2012,19:53:13,4,4,3,5,4,4,3,5,5,4,3,MX,Mexico City,19.42847,-99.12766,10,13.82862
40982.82809,03-14-2012,19:52:27,3,3,3,3,4,3,3,4,4,4,3,ES,Madrid,40.4165,-3.70256,10,13.82809
40982.73661,03-14-2012,17:40:43,3,3,3,5,5,2,2,2,5,4,3,PL,Warsaw,52.22977,21.01178,10,13.73661
40982.64213,03-14-2012,15:24:40,3,3,4,4,5,5,4,4,4,3,4,BE,Antwerpen,51.21989,4.40346,10,13.64213
