circo,cId,parti,candidat,etiquette,voixLG,scoreLG,voixPT1,exprimesPT1,scorePT1,scoreDiff,voixDiff,voixRatio,scoreRatio,inscrits,elu,dept,nom
033-06,c3306,UMP,Thierry MILLET,NCE,14292,0.253287492,19253,78530,0.245167452,0.00812004,-4961,0.742325871,1.033120382,95294,1,33,6ème circonscription de la Gironde
033-07,c3307,UMP,Amel KHATTABI,UMP,8576,0.195830384,13402,59654,0.224662219,-0.028831835,-4826,0.639904492,0.87166585,72718,0,33,7ème circonscription de la Gironde
033-08,c3308,UMP,Yves FOULON,UMP,22217,0.380688828,26850,79597,0.337324271,0.043364557,-4633,0.82744879,1.128554512,97831,1,33,8ème circonscription de la Gironde
033-09,c3309,UMP,Maxime SIBÉ,UMP,12077,0.232281269,16345,71594,0.228301254,0.003980014,-4268,0.738880392,1.017433169,85692,1,33,9ème circonscription de la Gironde
033-10,c3310,UMP,Jean-Paul GARRAUD,UMP,15094,0.322245944,16723,64268,0.260207257,0.062038687,-1629,0.902589248,1.238420278,78573,1,33,10ème circonscription de la Gironde
033-11,c3311,UMP,Jean-Franck BLANC,UMP,10105,0.20334856,15613,71521,0.21829952,-0.01495096,-5508,0.647217063,0.931511713,88213,0,33,11ème circonscription de la Gironde
033-12,c3312,UMP,Yves D'AMECOURT,UMP,13572,0.280656768,15662,65534,0.238990448,0.041666321,-2090,0.866555995,1.174343037,78646,1,33,12ème circonscription de la Gironde
034-01,c3401,UMP,Christian JEANJEAN,UMP,12133,0.26630232,16589,62854,0.263929106,0.002373214,-4456,0.731388269,1.008991863,79111,1,34,1ère circonscription de l'Hérault
034-02,c3402,UMP,Anne BRISSAUD,PRV,6112,0.199790795,9118,43803,0.208159258,-0.008368464,-3006,0.670322439,0.959797784,58306,0,34,2ème circonscription de l'Hérault
034-03,c3403,UMP,Jean-Pierre GRAND,UMP,8331,0.173454091,17833,64278,0.277435514,-0.103981423,-9502,0.467167611,0.625205073,77414,0,34,3ème circonscription de l'Hérault
034-04,c3404,UMP,Robert LECOU,UMP,15734,0.253913436,20222,85198,0.23735299,0.016560447,-4488,0.778063495,1.069771385,103272,1,34,4ème circonscription de l'Hérault
034-05,c3405,UMP,Catherine CECCHI,NCE,9148,0.167979581,16008,74286,0.215491479,-0.047511898,-6860,0.571464268,0.779518438,90977,0,34,5ème circonscription de l'Hérault
034-06,c3406,UMP,Elie ABOUD,UMP,16901,0.336211184,18796,68927,0.2726943,0.063516884,-1895,0.899180677,1.232923402,86217,1,34,6ème circonscription de l'Hérault
034-07,c3407,UMP,Gilles D'ETTORE,UMP,19133,0.324739468,21427,77476,0.276563065,0.048176404,-2294,0.892938816,1.17419681,96193,1,34,7ème circonscription de l'Hérault
034-08,c3408,UMP,Arnaud JULIEN,UMP,12381,0.264613478,15827,65079,0.24319673,0.021416747,-3446,0.782270803,1.088063468,80691,1,34,8ème circonscription de l'Hérault
034-09,c3409,UMP,Stéphan ROSSIGNOL,UMP,12668,0.288900545,16794,61043,0.27511754,0.013783005,-4126,0.754317018,1.050098605,75618,1,34,9ème circonscription de l'Hérault
035-01,c3501,UMP,Grégoire LE BLOND,ALLI,10126,0.207232466,14366,71141,0.201936998,0.005295468,-4240,0.704858694,1.026223367,87110,0,35,1ère circonscription de l'Ille-et-Vilaine
035-02,c3502,UMP,Bertrand PLOUVIER,UMP,16158,0.304649497,18129,73581,0.246381539,0.058267958,-1971,0.891279166,1.236494821,86964,1,35,2ème circonscription de l'Ille-et-Vilaine
035-03,c3503,UMP,Philippe ROUAULT,UMP,16000,0.327909169,16993,68710,0.247314801,0.080594368,-993,0.941564173,1.325877656,81491,1,35,3ème circonscription de l'Ille-et-Vilaine
035-04,c3504,UMP,Dominique JULAUD,ALLI,11627,0.239731959,17390,71788,0.242241043,-0.002509084,-5763,0.668602645,0.9896422,85092,1,35,4ème circonscription de l'Ille-et-Vilaine
035-05,c3505,UMP,Isabelle LE CALLENNEC,UMP,24640,0.433299335,25230,81959,0.307836845,0.12546249,-590,0.976615141,1.407561642,97508,1,35,5ème circonscription de l'Ille-et-Vilaine
035-06,c3506,UMP,Thierry BENOIT,ALLI,20522,0.403301562,20012,71074,0.281565692,0.12173587,510,1.025484709,1.43235335,85292,1,35,6ème circonscription de l'Ille-et-Vilaine
035-07,c3507,UMP,Nicolas BELLOIR,UMP,10130,0.179523987,23656,76155,0.310629637,-0.13110565,-13526,0.42822117,0.577935797,95134,0,35,7ème circonscription de l'Ille-et-Vilaine
035-08,c3508,UMP,Bruno CHAVANAT,DVD,11615,0.258697492,14909,64618,0.230725185,0.027972307,-3294,0.779059628,1.121236471,78953,1,35,8ème circonscription de l'Ille-et-Vilaine
036-01,c3601,UMP,François JOLIVET,UMP,14351,0.302018225,15944,64567,0.24693729,0.055080935,-1593,0.900087807,1.223056368,82182,1,36,1ère circonscription de l'Indre
036-02,c3602,UMP,Nicolas FORISSIER,UMP,19153,0.344608575,17620,74381,0.236888453,0.107720122,1533,1.087003405,1.454729309,91529,1,36,2ème circonscription de l'Indre
037-01,c3701,UMP,Guillaume PELTIER,UMP,10197,0.286545271,13905,50555,0.275046979,0.011498292,-3708,0.733333333,1.04180483,65540,1,37,1ère circonscription de l'Indre-et-Loire
037-02,c3702,UMP,Claude GREFF,UMP,18921,0.376006041,19605,69673,0.281385903,0.094620138,-684,0.965110941,1.336264673,84414,1,37,2ème circonscription de l'Indre-et-Loire
037-03,c3703,UMP,Jacques BARBIER,UMP,13631,0.236218699,21470,77701,0.27631562,-0.040096922,-7839,0.634885887,0.854887242,94510,1,37,3ème circonscription de l'Indre-et-Loire
037-04,c3704,UMP,Hervé NOVELLI,UMP,18737,0.35933185,19614,71393,0.274732817,0.084599033,-877,0.95528704,1.307932027,88305,1,37,4ème circonscription de l'Indre-et-Loire
037-05,c3705,UMP,Philippe BRIAND,UMP,19539,0.402012221,20086,65933,0.304642592,0.09736963,-547,0.972767101,1.319619227,80469,1,37,5ème circonscription de l'Indre-et-Loire
038-01,c3801,UMP,Jean-Claude PEYRIN,UMP,8781,0.178048583,19594,65582,0.298771004,-0.120722422,-10813,0.448147392,0.595936621,79795,0,38,1ère circonscription de l'Isère
038-02,c3802,UMP,Magalie VICENTE,UMP,7938,0.187681759,12538,61054,0.20535919,-0.017677431,-4600,0.633115329,0.913919454,75154,0,38,2ème circonscription de l'Isère
038-03,c3803,UMP,Nathalie BERANGER,UMP,6272,0.193496637,9190,47092,0.195149919,-0.001653282,-2918,0.682480958,0.991528144,59259,0,38,3ème circonscription de l'Isère
038-04,c3804,UMP,Cécilia DURIEU,UMP,14791,0.288587985,17985,71821,0.250414224,0.038173761,-3194,0.822407562,1.152442462,87909,1,38,4ème circonscription de l'Isère
038-05,c3805,UMP,Michel BERNARD,UMP,14691,0.251648709,18852,80897,0.233037072,0.018611637,-4161,0.779280713,1.079865565,97943,1,38,5ème circonscription de l'Isère
038-06,c3806,UMP,Alain MOYNE-BRESSAND,UMP,15648,0.362927915,17056,61717,0.276358216,0.0865697,-1408,0.917448405,1.313251768,77141,1,38,6ème circonscription de l'Isère
038-07,c3807,UMP,Jean-Pierre BARBIER,UMP,17853,0.343908923,18159,71657,0.253415577,0.090493346,-306,0.983148852,1.357094646,87643,1,38,7ème circonscription de l'Isère
038-08,c3808,UMP,Jacques REMILLER,UMP,14122,0.323631864,16612,61120,0.271793194,0.05183867,-2490,0.850108355,1.190728359,75071,1,38,8ème circonscription de l'Isère
038-09,c3809,UMP,Julien POLAT,UMP,14251,0.26813803,18938,75680,0.250237844,0.017900186,-4687,0.752508185,1.07153269,93417,1,38,9ème circonscription de l'Isère
038-10,c3810,UMP,Vincent CHRIQUI,UMP,12868,0.267960518,17366,69719,0.249085615,0.018874903,-4498,0.740988138,1.075776768,87765,1,38,10ème circonscription de l'Isère
039-01,c3901,UMP,Jacques PÉLISSARD,UMP,16718,0.409143193,13539,53082,0.255058212,0.154084981,3179,1.234803161,1.604116918,65071,1,39,1ère circonscription du Jura
039-02,c3902,UMP,Marie-Christine DALLOZ,UMP,12248,0.371455433,12507,44700,0.279798658,0.091656776,-259,0.979291597,1.327581184,54973,1,39,2ème circonscription du Jura
039-03,c3903,UMP,Jean-Marie SERMIER,UMP,16187,0.376468126,13762,56311,0.244392747,0.132075378,2425,1.176209853,1.540422658,68321,1,39,3ème circonscription du Jura
040-01,c4001,UMP,Alain DUDON,UMP,15986,0.275558926,19694,78772,0.250012695,0.025546232,-3708,0.811719305,1.102179738,97687,1,40,1ère circonscription des Landes
040-02,c4002,UMP,Julien DUBOIS,UMP,16065,0.25918397,22263,85606,0.260063547,-0.000879577,-6198,0.721600862,0.996617838,104784,1,40,2ème circonscription des Landes
040-03,c4003,UMP,Maria-Filoména LABASTE,UMP,12803,0.213614749,17930,79452,0.225670845,-0.012056096,-5127,0.714054657,0.946576635,94602,1,40,3ème circonscription des Landes
041-01,c4101,UMP,Nicolas PERRUCHOT,NCE,16136,0.348043656,17412,64310,0.27075105,0.077292607,-1276,0.926717207,1.285474819,80490,1,41,1ère circonscription du Loir-et-Cher
041-02,c4102,UMP,Patrice MARTIN-LALANDE,UMP,17627,0.368364959,18874,64998,0.290378165,0.077986793,-1247,0.933930274,1.268569756,80287,1,41,2ème circonscription du Loir-et-Cher
041-03,c4103,UMP,Maurice LEROY,NCE,22458,0.43426472,19658,67993,0.289117997,0.145146723,2800,1.14243565,1.502032817,82400,1,41,3ème circonscription du Loir-et-Cher
042-01,c4201,UMP,Gilles ARTIGUES,CEN,9340,0.255540356,12142,53533,0.226813367,0.028726988,-2802,0.769230769,1.126654741,67997,1,42,1ère circonscription de la Loire
042-02,c4202,UMP,Alexandra CUSTODIO,UMP,7738,0.261932164,10248,43697,0.234524109,0.027408055,-2510,0.755074161,1.116866685,57310,1,42,2ème circonscription de la Loire
042-03,c4203,UMP,François ROCHEBLOINE,NCE,11442,0.247100745,16101,65437,0.246053456,0.001047289,-4659,0.710639091,1.004256348,80445,1,42,3ème circonscription de la Loire
042-04,c4204,UMP,Dino CINIERI,UMP,19227,0.330844016,18613,81116,0.229461512,0.101382504,614,1.032987697,1.441827928,99120,1,42,4ème circonscription de la Loire
042-05,c4205,UMP,Yves NICOLIN,UMP,25645,0.418502562,22330,82872,0.269451685,0.149050878,3315,1.148454993,1.553163651,101429,1,42,5ème circonscription de la Loire
042-06,c4206,UMP,Paul SALEN,UMP,22618,0.366734767,23976,85768,0.279544819,0.087189948,-1358,0.943360027,1.311899711,103991,1,42,6ème circonscription de la Loire
043-01,c4301,UMP,Laurent WAUQUIEZ,UMP,30916,0.497393655,19255,79735,0.241487427,0.255906228,11661,1.605608933,2.059708286,95803,1,43,1ère circonscription de la Haute-Loire
043-02,c4302,UMP,Jean-Pierre VIGIER,UMP,18351,0.381930569,16183,65364,0.247582767,0.134347802,2168,1.133967744,1.542637937,80301,1,43,2ème circonscription de la Haute-Loire
044-01,c4401,UMP,François PINTE,UMP,13828,0.3179216,16674,58713,0.28399162,0.03392998,-2846,0.829315101,1.119475286,72772,1,44,1ère circonscription de la Loire-Atlantique
044-02,c4402,UMP,Laurence GARNIER,UMP,13195,0.278928677,17746,65572,0.270633807,0.00829487,-4551,0.743547842,1.030649792,81581,1,44,2ème circonscription de la Loire-Atlantique
044-03,c4403,UMP,Annick LE RIDANT,UMP,9128,0.17948365,14244,70765,0.201285946,-0.021802296,-5116,0.640831227,0.891684956,88763,0,44,3ème circonscription de la Loire-Atlantique
044-04,c4404,UMP,Isabelle MERAND-GAUTHIER,PRV,9858,0.197844542,14146,68507,0.206489848,-0.008645306,-4288,0.696875442,0.958132055,82817,0,44,4ème circonscription de la Loire-Atlantique
044-05,c4405,UMP,Maurice PERRION,ALLI,19020,0.293713421,22587,89019,0.253732349,0.039981072,-3567,0.842077301,1.157571834,105669,1,44,5ème circonscription de la Loire-Atlantique
044-06,c4406,UMP,Michel HUNAULT,NCE,20777,0.324772564,23889,89116,0.268066341,0.056706223,-3112,0.869730838,1.211538022,106923,1,44,6ème circonscription de la Loire-Atlantique
044-07,c4407,UMP,Christophe PRIOU,UMP,25638,0.414077137,27469,84576,0.324784809,0.089292328,-1831,0.933343041,1.274927661,102073,1,44,7ème circonscription de la Loire-Atlantique
044-08,c4408,UMP,Maryvonne LE LIBOUX,UMP,7671,0.168946151,12374,65434,0.189106581,-0.020160429,-4703,0.619928883,0.89339118,81111,0,44,8ème circonscription de la Loire-Atlantique
044-09,c4409,UMP,Philippe BOËNNEC,UMP,24626,0.370104301,26199,90630,0.289076465,0.081027837,-1573,0.93995954,1.280298974,107736,1,44,9ème circonscription de la Loire-Atlantique
044-10,c4410,UMP,Laurent DEJOIE,UMP,25500,0.381736527,26343,91390,0.288248167,0.09348836,-843,0.967999089,1.324332885,106663,1,44,10ème circonscription de la Loire-Atlantique
045-01,c4501,UMP,Olivier CARRÉ,UMP,16559,0.384905046,18298,59241,0.308873922,0.076031125,-1739,0.904962291,1.246155856,73262,1,45,1ère circonscription du Loiret
045-02,c4502,UMP,Serge GROUARD,UMP,17879,0.37238607,18799,65386,0.287508029,0.084878041,-920,0.951061227,1.295219724,81930,1,45,2ème circonscription du Loiret
045-03,c4503,UMP,Claude de GANAY,UMP,12508,0.291575365,17200,58007,0.296515938,-0.004940573,-4692,0.727209302,0.983337918,71107,1,45,3ème circonscription du Loiret
045-04,c4504,UMP,Jean-Pierre DOOR,UMP,16824,0.385385408,17572,58981,0.297926451,0.087458957,-748,0.957432279,1.293558887,75011,1,45,4ème circonscription du Loiret
045-05,c4505,UMP,Marianne DUBOIS,UMP,14609,0.344966823,16396,58304,0.281215697,0.063751126,-1787,0.891010002,1.226698321,72690,1,45,5ème circonscription du Loiret
045-06,c4506,UMP,Charles-Eric LEMAIGNEN,UMP,10659,0.264078488,16085,56126,0.286587321,-0.022508834,-5426,0.662667081,0.921459074,69213,1,45,6ème circonscription du Loiret
046-01,c4601,UMP,Aurélien PRADIÉ,UMP,11320,0.253362877,12663,58968,0.21474359,0.038619288,-1343,0.893942983,1.179839071,70201,1,46,1ère circonscription du Lot
046-02,c4602,UMP,Ellen DAUSSE,PRV,8449,0.204249867,11784,55102,0.213857936,-0.009608069,-3335,0.716989138,0.955072656,64982,1,46,2ème circonscription du Lot
047-01,c4701,UMP,Jean DIONIS DU SÉJOUR,NCE,14606,0.276461236,18032,71095,0.253632464,0.022828772,-3426,0.810004437,1.090007295,86737,1,47,1ère circonscription du Lot-et-Garonne
047-02,c4702,UMP,Michel DIEFENBACHER,UMP,14982,0.313306426,16104,63272,0.254520167,0.058786259,-1122,0.930327869,1.230968965,77691,1,47,2ème circonscription du Lot-et-Garonne
047-03,c4703,UMP,Jean-Louis COSTES,UMP,13006,0.269996471,15632,62165,0.251459825,0.018536646,-2626,0.832011259,1.073716134,76369,1,47,3ème circonscription du Lot-et-Garonne
048-01,c4801,UMP,Francis SAINT-LEGER,UMP,7153,0.178312352,13885,50006,0.27766668,-0.099354328,-6732,0.515160245,0.642181309,59906,0,48,Circonscription unique de la Lozère
049-01,c4901,UMP,Paul JEANNETEAU,UMP,16738,0.357473891,19686,65695,0.299657508,0.057816383,-2948,0.850248908,1.192941546,80923,1,49,1ère circonscription du Maine-et-Loire
049-02,c4902,UMP,Maxence HENRY,UMP,12187,0.241293286,19604,71938,0.272512441,-0.031219155,-7417,0.621658845,0.885439523,87424,1,49,2ème circonscription du Maine-et-Loire
049-03,c4903,UMP,Jean-Charles TAUGOURDEAU,UMP,15606,0.385857337,16835,56554,0.297680093,0.088177244,-1229,0.926997327,1.296214781,68437,1,49,3ème circonscription du Maine-et-Loire
049-04,c4904,UMP,Michel PIRON,UMP,19452,0.446208194,19492,60346,0.32300401,0.123204184,-40,0.997947876,1.381432365,73567,1,49,4ème circonscription du Maine-et-Loire
049-05,c4905,UMP,Gilles BOURDOULEIX,UMP,17994,0.420184943,18670,61470,0.303725395,0.116459549,-676,0.96379218,1.383436982,75351,1,49,5ème circonscription du Maine-et-Loire
049-06,c4906,UMP,Hervé de CHARETTE,NCE,12692,0.234135183,23299,77333,0.301281471,-0.067146288,-10607,0.54474441,0.77713104,92534,1,49,6ème circonscription du Maine-et-Loire
049-07,c4907,UMP,Marc LAFFINEUR,UMP,17944,0.39857841,18834,62437,0.301648061,0.096930348,-890,0.952745036,1.32133589,75335,1,49,7ème circonscription du Maine-et-Loire
050-01,c5001,UMP,Philippe GOSSELIN,UMP,21376,0.417304389,20750,70691,0.293531001,0.123773387,626,1.030168675,1.42167058,86106,1,50,1ère circonscription de la Manche
050-02,c5002,UMP,Guénhaël HUET,UMP,24483,0.428563927,25266,77591,0.32563055,0.102933377,-783,0.969009736,1.31610479,94631,1,50,2ème circonscription de la Manche
050-03,c5003,UMP,Alain COUSIN,UMP,21094,0.34317043,25442,86990,0.292470399,0.050700031,-4348,0.829101486,1.173350983,105857,1,50,3ème circonscription de la Manche
050-04,c5004,UMP,David MARGUERITTE,UMP,11602,0.231687834,16776,70857,0.236758542,-0.005070707,-5174,0.691583214,0.97858279,88713,1,50,4ème circonscription de la Manche
051-01,c5101,UMP,Arnaud ROBINET,UMP,13941,0.385387295,15129,52508,0.288127523,0.097259771,-1188,0.921475312,1.337558072,69254,1,51,1ère circonscription de la Marne
051-02,c5102,UMP,Catherine VAUTRIN-PENNAFORTE,UMP,16703,0.418108088,17421,55969,0.311261591,0.106846497,-718,0.958785374,1.343269133,72611,1,51,2ème circonscription de la Marne
051-03,c5103,UMP,Philippe-Armand MARTIN,UMP,14526,0.327627038,18751,63029,0.297497977,0.030129061,-4225,0.774678684,1.101274844,81313,1,51,3ème circonscription de la Marne
051-04,c5104,UMP,Benoist APPARU,UMP,16580,0.372961422,17881,62404,0.286536119,0.086425302,-1301,0.927241206,1.30162097,80946,1,51,4ème circonscription de la Marne
051-05,c5105,UMP,Charles DE COURSON,NCE,22020,0.476169881,19525,63077,0.309542305,0.166627576,2495,1.127784891,1.538303079,78230,1,51,5ème circonscription de la Marne
052-01,c5201,UMP,Luc CHATEL,UMP,20620,0.457581608,16939,59111,0.286562569,0.171019039,3681,1.217309168,1.596794759,74514,1,52,1ère circonscription de la Haute-Marne
052-02,c5202,UMP,François CORNUT-GENTILLE,UMP,16725,0.456705169,13665,50242,0.271983599,0.18472157,3060,1.223929748,1.679164369,64325,1,52,2ème circonscription de la Haute-Marne
053-01,c5301,UMP,Samia SOULTANI-VIGNERON,UMP,9402,0.220455824,16617,59188,0.280749476,-0.060293652,-7215,0.565806102,0.785240376,72668,1,53,1ère circonscription de la Mayenne
053-02,c5302,UMP,Guillaume CHEVROLLIER,UMP,9246,0.207383815,20581,63461,0.324309418,-0.116925604,-11335,0.449249308,0.639462819,76727,0,53,2ème circonscription de la Mayenne
053-03,c5303,UMP,Yannick FAVENNEC,UMP,23152,0.539409613,18747,59622,0.314430915,0.224978698,4405,1.234970929,1.715510746,72334,2,53,3ème circonscription de la Mayenne
054-01,c5401,UMP,Laurent HÉNART,PRV,15381,0.344155554,16551,62311,0.265619233,0.078536321,-1170,0.929309407,1.29567257,80695,1,54,1ère circonscription de la Meurthe-et-Moselle
054-02,c5402,UMP,Valérie ROSSO-DEBORD,UMP,13574,0.335732483,15536,55329,0.280793074,0.054939408,-1962,0.873712667,1.195657989,70932,1,54,2ème circonscription de la Meurthe-et-Moselle
054-03,c5403,UMP,Etienne MANGEOT,UMP,7720,0.187711236,12652,63286,0.199917833,-0.012206597,-4932,0.610180209,0.938941928,83072,0,54,3ème circonscription de la Meurthe-et-Moselle
054-04,c5404,UMP,Jacques LAMBLIN,UMP,20316,0.366840613,19251,77582,0.248137455,0.118703159,1065,1.055321801,1.478376627,97191,1,54,4ème circonscription de la Meurthe-et-Moselle
054-05,c5405,UMP,Nadine MORANO,UMP,15777,0.343314112,16287,62520,0.260508637,0.082805474,-510,0.968686683,1.317860764,76723,1,54,5ème circonscription de la Meurthe-et-Moselle
054-06,c5406,UMP,Stéphane PIZELLE,UMP,10208,0.219767918,14138,68875,0.205270417,0.0144975,-3930,0.722025746,1.070626349,87338,0,54,6ème circonscription de la Meurthe-et-Moselle
055-01,c5501,UMP,Bertrand PANCHER,PRV,17489,0.373082748,16509,64071,0.257667275,0.115415473,980,1.05936156,1.447924452,78903,1,55,1ère circonscription de la Meuse
055-02,c5502,UMP,Claude LÉONARD,UMP,9088,0.25905761,13354,48383,0.276006035,-0.016948426,-4266,0.680545155,0.938594003,61301,1,55,2ème circonscription de la Meuse
056-01,c5601,UMP,François GOULARD,UMP,20260,0.326258495,26855,82641,0.324959766,0.001298729,-6595,0.754421895,1.003996584,98889,1,56,1ère circonscription du Morbihan
056-02,c5602,UMP,Michel GRALL,UMP,12453,0.200112486,24392,82388,0.296062533,-0.095950047,-11939,0.510536241,0.675912901,98529,1,56,2ème circonscription du Morbihan
056-03,c5603,UMP,Yves BLEUNVEN,UMP,20199,0.377220012,19732,73325,0.269103307,0.108116705,467,1.02366714,1.401766542,86770,1,56,3ème circonscription du Morbihan
056-04,c5604,UMP,François GUÉANT,UMP,15896,0.257796662,25127,85869,0.292620154,-0.034823492,-9231,0.632626259,0.880994214,102164,1,56,4ème circonscription du Morbihan
056-05,c5605,UMP,Brigitte MÉLIN,UMP,11726,0.258276249,15938,63162,0.252335265,0.005940985,-4212,0.735725938,1.023544012,80305,1,56,5ème circonscription du Morbihan
056-06,c5606,UMP,Jacques LE NAY,UMP,20293,0.362653466,17794,73773,0.241199355,0.121454111,2499,1.140440598,1.503542439,89093,1,56,6ème circonscription du Morbihan
057-01,c5701,UMP,Julien FREYBURGER,UMP,11976,0.257847823,16435,68229,0.240879978,0.016967846,-4459,0.728688774,1.070441079,88218,1,57,1ère circonscription de la Moselle
057-02,c5702,UMP,Denis JACQUAT,UMP,12828,0.319112416,17335,58849,0.294567452,0.024544963,-4507,0.740005769,1.083325443,76243,1,57,2ème circonscription de la Moselle
