group,circo,path,transform,x,y
g53,c5302,"M164,192L160,192 157,190 157,190 157,190 152,188 152,188 152,190 152,190 149,189 143,188 141,187 141,187 142,185 142,185 143,183 143,183 145,178 147,177 150,177 151,179 154,178 155,176 155,176 156,173 155,171 155,171 157,171 157,171 160,172 160,172 158,173 158,173 160,175 161,179 161,179 163,179 165,177 165,177 165,177 165,175 167,175 167,175 167,175 170,175 170,173 170,173 174,172 174,172 175,170 178,171 178,171 180,170 180,170 180,172 181,174 179,174 176,175 176,177 176,177 178,180 178,180 173,182 173,182 175,184 175,184 173,185 172,187 172,187 174,189 174,191 174,189 174,191 171,191 169,189 168,191 166,191 164,192 164,192Z",,161,181
g53,c5303,"M150,177L150,177 150,173 149,171 148,161 150,158 149,152 149,147 152,148 152,148 154,147 154,147 158,148 159,151 159,151 161,152 163,151 163,151 163,151 165,149 165,152 167,150 169,150 171,148 175,148 177,150 178,148 180,148 180,148 180,146 180,146 185,147 179,152 179,154 179,154 178,157 178,157 176,157 175,159 172,162 169,162 169,162 167,164 167,168 164,167 164,167 162,166 160,168 158,168 156,169 155,171 155,171 156,173 155,176 155,176 154,178 150,177Z",,166.5,162
g53,c5301,"M161,179L160,175 158,173 158,173 160,172 160,172 156,173 155,171 156,169 158,168 160,168 162,166 164,167 164,167 167,168 167,164 169,162 169,162 172,162 175,159 176,157 178,157 178,157 179,154 179,154 179,152 182,150 182,150 184,149 185,152 188,152 188,156 185,157 185,157 185,157 185,161 183,163 184,166 178,171 175,170 174,172 170,173 170,173 170,175 167,175 167,175 167,175 165,175 165,177 165,177 165,177 163,179 163,179 161,179Z",,171.5,164
g14,c1406,"M159,134L159,134 157,134 155,132 155,132 150,132 149,130 147,129 149,127 149,127 152,125 152,125 150,124 151,122 153,123 155,122 157,119 159,118 157,119 159,118 159,118 161,116 163,115 165,116 166,113 168,113 168,113 172,114 172,112 172,114 172,112 172,112 172,112 176,114 179,114 179,112 183,113 183,113 183,113 186,114 186,114 187,116 187,116 184,117 181,117 177,116 175,117 175,117 175,117 173,117 173,119 177,122 177,122 179,124 175,125 175,127 172,127 172,127 171,129 166,130 166,130 164,129 164,129 164,129 163,132 159,134Z",,167,123
g14,c1405,"M159,118L159,118 158,113 158,113 158,113 155,111 157,111 157,109 157,109 157,107 154,109 149,104 150,99 150,99 156,97 163,101 176,102 180,104 178,105 177,108 175,108 175,108 171,108 171,108 169,107 167,106 168,110 166,111 166,113 166,113 163,115 163,115 161,116 159,118 159,118Z",,164.5,107.5
g14,c1401,"M172,114L168,113 166,113 168,113 166,111 168,110 167,106 169,107 171,108 171,108 175,108 177,108 177,108 177,110 177,110 177,110 179,112 177,110 176,114 176,114 172,112 172,112 172,112 172,114 172,112 172,114Z",,172.5,110
g14,c1403,"M185,131L182,130 179,129 179,129 177,131 177,131 177,129 177,129 175,127 172,127 175,127 175,125 177,124 177,124 177,124 179,124 177,122 177,122 177,122 173,119 173,117 175,117 175,117 175,117 177,116 187,116 187,116 186,114 186,114 186,114 188,112 185,111 185,111 190,109 190,109 193,108 193,108 195,108 195,108 196,110 194,112 194,112 194,112 196,110 198,112 198,112 200,113 200,113 200,113 198,115 198,115 200,116 200,116 202,116 205,116 205,116 205,116 205,116 203,119 206,121 205,124 205,124 202,125 199,123 199,125 197,125 197,125 195,124 195,124 193,125 192,127 189,128 187,130 185,131 185,131 185,131Z",,189,119.5
g14,c1402,"M183,113L183,113 179,114 179,112 179,114 176,114 177,110 179,112 179,112 179,112 177,110 177,108 179,108 179,112 181,110 181,110 181,110 183,109 183,109 185,111 188,112 186,114 186,114 183,113Z",,182,111
g14,c1404,"M200,116L200,116 202,116 205,116 206,114 204,113 205,110 202,107 204,106 204,106 204,106 202,107 202,105 202,105 202,105 202,102 201,97 199,97 195,99 191,103 187,104 182,105 182,105 182,105 182,105 180,104 178,105 177,108 179,108 179,112 181,110 181,110 181,110 183,109 183,109 185,111 185,111 185,111 190,109 190,109 193,108 193,108 195,108 195,108 196,110 194,112 194,112 196,110 198,112 198,112 198,112 200,113 200,113 200,113 198,115 200,116Z",,191.5,106.5
g79,c7903,"M163,254L161,254 162,252 160,251 160,251 158,246 160,244 156,241 155,239 156,237 152,234 154,234 154,234 157,232 159,233 161,233 161,233 164,233 166,231 166,229 168,228 168,228 168,228 168,230 168,228 171,229 171,229 182,227 180,229 182,230 182,230 184,234 184,234 186,235 186,235 186,239 185,241 188,242 188,242 185,241 185,243 185,243 187,244 185,247 185,247 185,247 183,247 181,248 181,248 181,248 180,251 178,251 178,251 178,248 176,248 176,248 174,245 172,247 172,247 171,251 171,251 171,251 168,250 168,253 166,253 163,254Z",,170,240.5
g79,c7902,"M181,292L179,290 179,290 179,290 178,287 178,287 175,287 175,287 171,286 171,286 171,286 169,284 169,284 166,284 166,284 164,282 161,282 161,282 161,282 159,280 159,280 159,277 156,275 156,275 156,272 156,272 159,271 161,272 163,272 163,274 167,273 167,273 167,273 168,278 170,278 170,278 173,281 174,279 174,279 174,277 174,277 173,275 174,272 172,271 172,268 171,266 171,266 171,266 173,265 175,264 175,264 175,264 175,264 177,264 177,264 180,261 178,260 178,260 178,260 180,257 174,255 174,255 174,255 176,253 176,253 175,251 171,251 171,251 171,251 171,251 172,247 174,245 176,248 176,248 178,248 178,251 178,251 180,251 181,248 181,248 181,248 183,247 185,247 185,247 185,247 185,247 188,249 184,255 184,255 186,254 186,256 186,256 188,257 186,258 186,260 186,260 186,260 185,263 185,263 185,263 185,263 185,268 187,269 186,271 186,271 186,271 189,274 191,271 193,272 192,274 192,274 191,276 191,278 190,280 192,283 194,282 193,286 193,286 191,285 189,285 189,285 189,285 186,288 184,288 184,288 183,291 183,291 181,292Z",,175,268.5
g79,c7901,"M173,281L170,278 168,278 167,273 167,273 167,273 163,274 163,272 159,271 162,269 164,269 164,269 162,266 162,269 162,266 162,266 162,264 161,261 161,261 163,260 163,254 165,255 163,254 166,253 168,253 168,250 171,251 171,251 173,252 175,251 176,253 174,255 174,255 174,255 174,255 176,256 178,257 178,257 180,257 180,257 178,260 180,261 177,264 177,264 175,264 174,262 173,265 173,265 171,266 171,266 172,268 172,271 174,272 173,275 174,277 174,277 174,279 173,281Z",,169.5,265.5
g61,c6101,"M192,156L190,155 188,156 188,152 185,152 184,149 184,149 181,146 180,149 178,148 177,150 175,149 171,149 169,151 169,151 166,152 165,150 165,150 163,150 163,150 161,152 161,152 161,152 158,148 161,145 163,142 162,140 162,140 164,140 165,138 165,138 165,138 167,138 167,138 168,140 169,142 169,142 171,141 173,143 175,141 177,141 179,140 179,140 177,143 180,142 180,144 180,142 182,144 185,142 186,144 189,144 189,144 191,144 193,144 195,142 195,142 195,142 199,140 201,141 201,141 203,140 203,140 203,140 206,143 206,143 206,145 206,148 206,148 203,150 203,150 200,151 196,152 196,152 196,152 196,152 194,153 194,155 192,156 192,156Z",,182,147
g61,c6103,"M189,144L189,144 186,144 185,142 182,144 180,142 180,144 180,142 177,141 179,140 179,140 173,143 171,141 169,142 169,142 168,140 167,138 167,138 165,138 165,138 165,138 164,140 162,140 159,135 162,133 164,132 164,132 165,130 167,130 167,130 170,131 175,129 175,129 177,130 177,130 178,132 179,130 183,130 186,132 186,132 188,131 190,129 194,127 194,129 194,129 197,129 196,131 197,129 199,131 198,133 200,135 196,139 199,140 195,142 195,142 195,142 193,144 191,144 189,144Z",,179.5,135.5
g61,c6102,"M218,168L215,164 215,164 213,165 210,164 208,161 206,161 204,159 204,154 203,150 203,150 205,150 206,148 206,145 206,143 206,143 203,140 203,140 203,140 201,141 199,140 196,139 200,135 198,133 199,131 197,129 196,131 197,129 194,129 194,127 194,129 194,127 196,125 196,125 201,124 201,124 203,126 205,124 205,124 205,127 206,129 211,130 211,130 214,131 214,131 218,136 218,136 217,139 219,140 219,140 219,140 220,144 220,144 222,146 224,147 224,147 226,149 225,152 226,154 224,158 219,159 219,159 218,161 218,161 219,164 220,166 218,168Z",,210,146
g65,c6502,"M179,481L177,481 177,479 175,479 173,475 173,475 170,474 170,474 167,472 166,468 168,467 168,463 168,463 169,461 171,461 171,461 171,461 172,457 172,457 174,456 175,453 175,453 177,453 177,451 177,451 180,448 179,446 179,446 181,445 181,445 180,442 181,438 179,439 179,439 179,439 179,439 179,439 178,437 181,438 178,437 179,435 178,433 178,433 177,430 179,429 179,429 181,432 183,435 186,435 186,437 188,439 186,440 186,440 188,441 188,443 191,443 192,445 192,445 190,445 186,445 184,448 184,448 182,450 182,450 184,451 184,451 184,453 185,456 183,458 183,458 183,463 183,463 183,463 182,466 182,466 186,467 186,470 186,470 185,472 184,475 185,478 185,480 183,479 182,481 179,481 179,481Z",,179,455
g65,c6501,"M192,482L192,482 190,480 187,479 185,478 185,478 185,478 184,475 185,472 186,470 186,470 186,467 182,466 182,466 183,463 183,463 183,463 183,458 183,458 185,456 185,456 184,453 184,451 184,451 182,450 182,450 184,448 184,448 186,445 186,445 188,445 192,445 191,443 191,443 193,442 193,442 193,442 194,445 197,444 197,444 198,446 198,446 198,446 201,446 204,446 207,447 203,451 203,451 203,451 202,453 202,453 199,457 199,457 199,457 201,458 201,458 204,460 204,462 204,462 202,464 202,464 206,462 206,464 206,464 207,467 205,468 204,472 200,471 200,471 199,479 199,479 200,481 197,481 195,479 192,482Z",,194.5,462
g16,c1602,"M184,337L184,335 182,334 179,334 179,332 175,330 173,331 173,331 173,328 173,328 173,328 171,326 174,325 173,322 174,319 174,319 174,319 171,317 171,317 169,312 167,312 169,310 169,310 168,306 166,306 166,306 169,303 172,303 172,303 175,302 177,305 179,305 180,307 183,308 183,308 181,310 181,310 184,311 184,313 183,316 185,317 185,317 187,317 188,315 190,315 190,315 192,314 195,316 196,314 196,314 198,316 202,319 201,321 199,321 197,323 197,323 197,323 195,325 194,327 194,332 191,334 189,337 186,335 184,337Z",,184,319.5
g16,c1603,"M202,319L198,316 198,316 200,314 197,312 197,308 195,309 193,306 191,306 187,310 187,310 184,313 184,311 181,310 181,310 183,308 183,308 179,305 179,305 177,305 177,305 179,303 179,300 179,300 179,297 179,295 181,295 181,293 183,292 183,290 183,290 184,288 186,288 188,286 188,286 188,286 192,287 194,286 196,288 200,288 202,289 204,288 204,288 203,286 205,284 206,287 209,288 209,288 212,286 212,286 213,284 218,285 217,289 219,291 219,291 222,292 222,295 220,297 217,296 218,299 216,304 213,303 213,306 211,307 207,312 205,313 204,318 202,319Z",,199.5,301.5
g16,c1601,"M185,317L183,316 184,313 188,312 187,310 191,306 193,306 195,309 197,308 197,312 200,314 198,316 196,314 196,314 195,316 195,316 190,315 190,315 190,315 188,315 187,317 185,317 185,317Z",,191.5,311.5
g32,c3201,"M206,445L200,443 198,444 198,444 195,443 195,441 195,443 195,441 191,442 189,441 189,441 189,441 187,438 187,438 187,436 186,433 184,433 182,430 181,428 178,428 178,428 175,429 175,429 172,428 172,428 170,427 170,425 172,425 172,421 174,420 174,420 174,420 173,416 173,416 173,413 173,413 179,416 182,413 184,413 186,416 186,416 187,418 187,418 190,422 193,428 194,426 194,426 195,428 197,428 197,428 197,424 199,425 199,425 201,425 201,425 204,425 204,425 204,425 203,423 205,423 205,421 207,420 207,420 209,419 209,419 211,419 211,419 213,420 213,420 215,421 213,423 213,423 213,423 210,426 211,428 217,431 217,431 220,432 223,432 223,432 224,434 224,434 226,433 224,434 226,433 224,436 224,436 224,439 224,439 224,439 223,442 223,442 219,440 215,439 215,439 212,439 212,439 212,442 212,442 208,445 206,445Z",,198,429
g32,c3202,"M224,434L223,432 223,432 220,432 218,429 217,431 211,428 210,426 210,426 213,423 214,425 213,423 213,423 215,421 213,420 213,420 213,420 211,419 211,419 209,419 209,419 207,420 207,420 205,421 205,423 203,423 204,425 204,425 204,425 201,425 201,425 201,425 199,425 199,425 197,424 197,426 199,425 197,428 197,428 195,428 194,426 193,428 190,422 187,418 187,418 186,416 186,416 184,413 182,413 179,416 175,413 173,413 172,411 175,408 175,408 177,408 177,408 177,408 179,408 181,406 183,408 181,409 185,411 185,411 185,407 188,405 188,407 188,407 190,404 192,404 192,404 195,406 195,406 198,405 201,404 201,402 205,402 207,401 210,404 213,402 214,404 216,403 218,404 216,403 216,406 213,409 213,409 218,410 219,412 219,412 219,415 219,415 219,415 219,415 219,418 221,418 224,423 226,423 225,425 227,426 227,426 229,427 230,429 229,427 230,429 231,431 228,431 226,433 226,433 226,433 224,434Z",,201.5,417.5
g72,c7204,"M176,194L175,189 175,189 173,187 175,186 175,186 175,183 179,181 178,178 178,178 178,175 182,174 186,176 189,175 189,175 189,175 191,177 193,177 193,177 193,177 197,179 195,180 196,183 196,183 196,186 194,188 192,186 192,186 190,188 190,188 189,192 189,192 185,194 184,192 184,192 180,191 179,194 176,194Z",,185,184
g72,c7203,"M203,203L198,201 198,201 196,200 194,202 194,202 191,201 189,198 189,198 187,198 187,198 185,199 185,199 182,198 181,196 183,194 183,194 181,196 179,194 180,191 184,192 184,192 185,194 189,192 189,192 190,188 190,188 190,188 192,186 194,188 194,188 196,186 196,183 196,183 198,182 203,184 204,187 207,184 207,184 210,186 210,186 212,185 211,183 212,185 213,181 213,181 213,181 215,179 219,181 219,181 221,182 219,183 219,185 219,183 217,185 218,189 215,191 215,191 212,193 211,195 212,197 206,199 206,201 203,199 203,201 203,203 203,203Z",,200,191
g72,c7201,"M197,179L197,179 193,177 193,177 191,177 191,175 189,175 189,175 189,175 186,176 182,174 182,174 182,172 181,170 181,170 185,167 184,163 185,161 185,159 185,159 185,159 186,157 188,157 190,156 193,157 193,157 194,155 194,155 196,154 196,154 194,155 196,157 198,156 198,158 196,160 198,160 197,167 193,169 193,169 194,172 197,172 196,174 196,174 196,176 197,179 197,179Z",,189.5,166.5
g72,c7205,"M219,181L215,179 212,178 208,175 208,175 206,173 207,171 205,170 202,172 198,174 198,174 198,174 198,177 198,177 197,179 197,179 196,176 196,174 196,174 197,172 197,172 194,172 193,169 193,169 197,167 197,162 198,160 196,160 198,158 198,156 196,157 196,154 196,154 197,152 200,151 203,153 204,155 204,160 204,160 208,161 208,163 210,165 213,166 213,164 215,165 217,168 219,168 223,171 223,171 221,172 221,172 220,174 220,174 220,174 220,174 219,177 221,178 219,181 219,181Z",,208,166
g72,c7202,"M204,187L203,184 201,183 198,182 196,183 196,183 195,180 195,180 198,177 198,177 198,177 198,177 198,174 198,174 198,174 202,172 205,170 205,170 207,171 207,171 206,173 206,175 208,175 212,178 215,179 213,181 213,181 213,181 211,183 211,183 212,185 210,186 210,186 207,184 207,184 204,187Z",,205,178.5
g47,c4702,"M189,398L184,397 182,396 176,396 176,392 176,392 178,391 181,389 181,389 179,386 179,386 183,384 182,381 183,379 183,379 182,376 182,376 183,374 186,374 186,372 189,371 189,369 189,369 191,368 189,367 189,367 187,366 187,366 189,365 189,365 189,365 191,363 191,363 191,363 193,362 193,362 196,363 198,366 198,368 201,369 204,368 204,368 204,370 204,370 207,372 205,374 203,373 202,375 201,373 202,375 199,376 200,378 200,378 204,378 203,381 203,381 204,384 204,384 204,384 202,384 202,386 202,386 202,388 203,391 197,391 197,391 195,392 195,392 193,393 191,392 191,392 189,394 191,395 189,396 191,397 189,398Z",,191.5,380
g47,c4701,"M188,406L188,406 185,406 184,403 189,398 191,397 191,395 191,395 189,394 191,392 191,392 195,392 197,391 197,391 197,391 199,391 203,391 203,391 203,391 203,391 206,390 206,390 208,391 211,389 211,389 211,389 213,390 213,392 213,392 215,392 216,394 215,392 216,394 219,395 219,395 219,395 219,398 216,397 216,399 214,399 214,402 211,403 211,403 207,401 207,401 201,402 201,402 199,404 199,404 195,404 195,404 191,403 188,406Z",,201.5,397.5
g47,c4703,"M221,395L216,394 215,392 215,392 215,392 213,392 213,392 213,390 211,389 211,389 211,389 208,391 206,390 206,390 203,391 203,391 202,386 202,386 202,384 204,384 204,384 204,384 203,381 203,381 204,378 204,378 199,376 199,376 202,375 202,375 202,375 203,373 205,374 207,372 207,372 204,370 204,368 206,368 208,366 208,366 210,366 210,366 215,367 217,366 219,368 217,370 218,372 220,372 220,372 224,370 228,372 228,374 226,375 224,375 226,377 226,381 226,381 227,385 222,386 221,384 221,384 220,386 219,388 221,389 223,390 221,389 221,395Z",,213.5,380.5
g86,c8604,"M213,253L213,253 211,251 211,251 211,251 208,248 206,250 204,248 202,249 202,249 200,249 200,247 197,247 197,247 192,248 190,247 190,247 188,248 188,250 186,249 186,247 186,247 185,244 185,244 187,244 187,244 185,242 187,240 185,237 185,237 185,235 185,235 183,231 184,229 186,230 186,228 188,225 190,227 190,227 192,228 193,230 193,230 195,230 194,232 194,232 197,231 197,231 197,233 199,232 199,235 199,235 199,239 201,238 204,239 206,238 210,238 209,235 211,235 211,235 214,237 214,241 216,244 216,244 218,248 222,251 222,251 218,252 218,252 216,252 213,253 213,253Z",,202.5,239
g86,c8602,"M200,272L200,272 198,272 195,270 195,270 195,270 194,268 193,265 195,264 195,264 192,263 192,263 190,262 189,264 188,262 186,262 186,259 188,258 188,258 186,257 186,255 184,256 186,255 189,254 192,252 192,255 194,255 194,255 198,257 199,259 201,259 202,261 201,259 203,259 204,261 204,261 208,265 208,265 208,267 206,270 202,269 200,272Z",,196,262
g86,c8603,"M208,248L206,250 204,248 204,248 202,251 202,251 206,250 206,252 206,254 206,254 209,254 209,256 211,256 211,256 210,260 210,260 210,260 210,263 208,265 208,267 208,267 206,270 206,270 202,269 200,272 200,272 198,272 195,270 195,270 195,270 194,268 193,265 195,264 195,264 192,263 192,263 190,262 189,264 189,264 186,262 186,262 184,265 186,265 185,269 187,270 187,273 189,274 191,272 193,273 193,273 192,276 192,276 191,279 190,281 192,283 194,283 193,286 196,288 201,288 201,288 203,289 203,289 203,286 205,284 207,287 209,288 209,288 213,287 213,287 213,284 218,285 218,282 217,280 217,280 219,279 221,276 225,276 227,272 229,272 229,272 233,268 233,268 231,267 231,264 229,262 226,262 226,260 224,260 222,258 222,254 222,254 222,251 222,251 220,252 218,252 218,252 216,252 213,253 213,253 213,253 211,251 211,251 211,251 208,248Z",,208.5,268.5
g86,c8601,"M208,265L206,263 206,263 204,263 202,261 204,261 203,259 201,259 201,259 201,259 199,259 198,257 194,255 194,255 192,255 192,252 189,254 185,253 188,250 188,250 188,248 190,247 190,247 194,247 194,247 197,247 197,247 200,249 200,249 202,249 202,251 202,251 206,250 206,250 206,254 209,254 209,256 211,256 211,256 210,260 210,260 210,263 208,265Z",,198,256
g24,c2402,"M218,371L217,369 218,367 216,365 216,365 212,366 209,365 206,367 206,367 201,368 198,367 198,364 195,360 195,358 197,357 197,357 194,355 192,358 189,358 189,358 187,358 183,356 186,353 185,351 186,347 190,350 195,350 195,350 197,348 199,349 199,347 201,348 202,346 206,345 209,347 211,349 211,351 216,353 218,357 220,355 223,360 221,362 222,364 224,366 223,368 223,368 218,371Z",,203.5,358
g24,c2403,"M187,344L186,341 183,342 184,340 184,340 184,340 185,337 187,335 190,336 192,334 196,331 195,327 196,325 198,324 198,324 198,324 201,321 201,321 203,319 206,318 206,313 208,313 211,309 211,309 215,310 216,312 215,314 218,317 220,314 220,314 226,315 228,319 230,319 230,319 230,322 236,325 235,327 238,328 235,331 235,331 234,334 231,332 231,332 228,331 228,333 228,331 225,334 225,336 225,334 223,337 219,338 217,335 215,336 213,332 213,332 211,333 211,333 206,335 205,337 205,337 200,339 198,339 196,341 194,340 194,340 194,340 192,340 192,342 190,341 187,344Z",,210.5,326.5
