47,math,algebra,linear-equations-and-inequalitie,,4Cmv7dUgggU,264,Parallel Line Equation
48,math,algebra,linear-equations-and-inequalitie,,5EdbPz1ZVn0,605,Word Problem Solving 4
49,math,algebra,linear-equations-and-inequalitie,,9hryH94KFJA,553,Equations of Parallel and Perpendicular Lines
50,math,algebra,linear-equations-and-inequalitie,,OhUkMQtBGmE,468,Fitting a Line to Data
51,math,algebra,linear-equations-and-inequalitie,,nyZuite17Pc,579,Distance Formula
52,math,algebra,linear-equations-and-inequalitie,,Ez_-RwV9WVo,401,Midpoint Formula
53,math,algebra,linear-equations-and-inequalitie,,EoCeL4SPIcA,135,Solving and graphing linear inequalities in two variables 1
54,math,algebra,linear-equations-and-inequalitie,,lxTQrsUip9g,162,Graphing linear inequalities in two variables 2
55,math,algebra,linear-equations-and-inequalitie,,FnrqBgot3jM,183,Graphing Linear Inequalities in Two Variables Example 2
56,math,algebra,linear-equations-and-inequalitie,,YBYu5aZPLeg,200,Graphing linear inequalities in two variables 3
57,math,algebra,linear-equations-and-inequalitie,,KZ8Vw_Nim8U,702,CA Algebra I: Graphing Inequalities
58,math,algebra,linear-equations-and-inequalitie,,unSBFwK881s,483,Graphing Inequalities
59,math,algebra,linear-equations-and-inequalitie,,2oGsLdAWxlk,366,Graphing Inequalities 1
60,math,algebra,linear-equations-and-inequalitie,,-aTy1ED1m5I,320,Graphing Inequalities 2
1,math,algebra,systems-of-eq-and-ineq,,nok99JOhcjo,597,systems of equations
2,math,algebra,systems-of-eq-and-ineq,,IPJAi5zWu9U,534,Officer on Horseback
3,math,algebra,systems-of-eq-and-ineq,,rUT0pa87m7E,798,Patterns and Equations
4,math,algebra,systems-of-eq-and-ineq,,Nx4Xk5S4HQA,339,Two Passing Bicycles Word Problem
5,math,algebra,systems-of-eq-and-ineq,,P03ljxjy8Nw,354,Passed Bike Word Problem
6,math,algebra,systems-of-eq-and-ineq,,qLLjD-g_9ms,547,Passing Trains
7,math,algebra,systems-of-eq-and-ineq,,LYWUHaWwY0c,592,Overtaking Word Problem
8,math,algebra,systems-of-eq-and-ineq,,s1QN7sSfBM8,740,Problem Solving Word Problems 2
9,math,algebra,systems-of-eq-and-ineq,,1CiBuN6qraY,354,Solving systems by graphing
10,math,algebra,systems-of-eq-and-ineq,,BNHLzEv6Mjg,206,Solving systems by graphing 2
11,math,algebra,systems-of-eq-and-ineq,,F5Nb6cIRZLU,308,Solving systems by graphing 3
12,math,algebra,systems-of-eq-and-ineq,,Li5XGPiLLAY,181,U06_L1_T1_we1 Solving Systems by Graphing
13,math,algebra,systems-of-eq-and-ineq,,HJV_HY0Sh0s,224,Solving systems by substitution 1
14,math,algebra,systems-of-eq-and-ineq,,wB3QCk0MGuw,246,Solving systems by substitution 2
15,math,algebra,systems-of-eq-and-ineq,,0BgUKHTW37E,364,Solving systems by substitution 3
16,math,algebra,systems-of-eq-and-ineq,,z1hz8-Kri1E,351,Solving systems by elimination
17,math,algebra,systems-of-eq-and-ineq,,Y6JsEja15Vk,225,Solving systems by elimination 2
18,math,algebra,systems-of-eq-and-ineq,,Dqp6xOeR3Ls,297,Solving systems by elimination 3
19,math,algebra,systems-of-eq-and-ineq,,vA-55wZtLeE,764,Solving Systems of Equations by Elimination
20,math,algebra,systems-of-eq-and-ineq,,wYrxKGt_bLg,721,Solving Systems of Equations by Multiplication
21,math,algebra,systems-of-eq-and-ineq,,at4T4n4JYNc,359,Systems and rate problems
22,math,algebra,systems-of-eq-and-ineq,,H5w55UbIZTw,604,Systems and rate problems 2
23,math,algebra,systems-of-eq-and-ineq,,hTBQUibtnBk,296,Systems and rate problems 3
24,math,algebra,systems-of-eq-and-ineq,,5Dzdrb8MKBg,165,Mixture problems 1
25,math,algebra,systems-of-eq-and-ineq,,OBVGQt1Eeug,403,Mixture problems 2
26,math,algebra,systems-of-eq-and-ineq,,JVlfQEhzLMM,247,Mixture problems 3
27,math,algebra,systems-of-eq-and-ineq,,MRAIgJmRmag,395,Graphings Systems of Equations
28,math,algebra,systems-of-eq-and-ineq,,SkMNREAMNvc,158,Testing a solution for a system of equations
29,math,algebra,systems-of-eq-and-ineq,,Ix8Nne-a-KQ,329,Consistent and Inconsistent Systems
30,math,algebra,systems-of-eq-and-ineq,,WSpF5uvApLA,310,Independent and Dependent Systems
31,math,algebra,systems-of-eq-and-ineq,,3mimxluSVBo,319,Graphical Systems Application Problem
32,math,algebra,systems-of-eq-and-ineq,,uzyd_mIJaoc,279,The Substitution Method
33,math,algebra,systems-of-eq-and-ineq,,2VeqrZ_PMiY,224,Substitution Method 2
34,math,algebra,systems-of-eq-and-ineq,,v6L8--MlnKo,358,Substitution Method 3
35,math,algebra,systems-of-eq-and-ineq,,0P0SCQf-hWQ,218,Addition Elimination Method 1
36,math,algebra,systems-of-eq-and-ineq,,hJOqGkWElNs,266,Addition Elimination Method 2
37,math,algebra,systems-of-eq-and-ineq,,mKu0L46Qed4,305,Addition Elimination Method 3
38,math,algebra,systems-of-eq-and-ineq,,DxSmZ0MDSxM,158,Addition Elimination Method 4
39,math,algebra,systems-of-eq-and-ineq,,pANZpI9sOYg,503,Systems of Three Variables
40,math,algebra,systems-of-eq-and-ineq,,f7cX-Ar2cEM,420,Systems of Three Variables 2
41,math,algebra,systems-of-eq-and-ineq,,K38zMmtjxEw,274,Solutions to Three Variable System
42,math,algebra,systems-of-eq-and-ineq,,TJaHNxJk5-4,496,Three Equation Application Problem
43,math,algebra,systems-of-eq-and-ineq,,5a6zpfl50go,510,Solving Linear Systems by Graphing
44,math,algebra,systems-of-eq-and-ineq,,V7H1oUHXPkg,561,Solving Linear Systems by Substitution
45,math,algebra,systems-of-eq-and-ineq,,5qkyuHIE2GM,918,Special Types of Linear Systems
46,math,algebra,systems-of-eq-and-ineq,,TqsRlc02rtc,296,Graphing systems of inequalities
47,math,algebra,systems-of-eq-and-ineq,,BUmLw5m6F9s,585,U06_L3_T1_we3 Graphing Systems of Inequalities
48,math,algebra,systems-of-eq-and-ineq,,YjT3QYfoy4Q,204,Graphing systems of inequalities 2
49,math,algebra,systems-of-eq-and-ineq,,UUwmo5qaTuI,456,Graphing systems of inequalities 3
50,math,algebra,systems-of-eq-and-ineq,,1piZ8oYWh3E,776,CA Algebra I: Systems of Inequalities
51,math,algebra,systems-of-eq-and-ineq,,CA4S7S-3Lg4,336,Graphical System of Inequalities
52,math,algebra,systems-of-eq-and-ineq,,XzYNh2wpO0A,75,Testing Solutions for a System of Inequalities
53,math,algebra,systems-of-eq-and-ineq,,G0fH6blRMHI,489,System of Inequalities Application
1,math,algebra,ratios-proportions,,HpdMJaKaXXc,853,Introduction to Ratios (new HD version)
2,math,algebra,ratios-proportions,,V3FvaClh6LY,85,Understanding Proportions
3,math,algebra,ratios-proportions,,JWmCiZwoyMs,79,Ratios as Fractions in Simplest Form
4,math,algebra,ratios-proportions,,p5nomPfUF9k,148,Simplifying Rates and Ratios
5,math,algebra,ratios-proportions,,GO5ajwbFqVQ,440,Find an Unknown in a Proportion
6,math,algebra,ratios-proportions,,WfqgFBGet7s,625,Ratio and Proportion
7,math,algebra,ratios-proportions,,4ywTWCaLmXE,348,Find an Unknown in a Proportion 2
8,math,algebra,ratios-proportions,,hAy_bavEVCQ,215,Another Take on the Rate Problem
9,math,algebra,ratios-proportions,,Zm0KaIw-35k,151,Finding Unit Rates
10,math,algebra,ratios-proportions,,d7rAlcNHDUI,121,Finding Unit Prices
11,math,algebra,ratios-proportions,,96ZEmUbnuU8,351,Writing Proportions
12,math,algebra,ratios-proportions,,ITVQrzDSekU,312,Ratio problem with basic algebra (new HD)
13,math,algebra,ratios-proportions,,ItA_hhRtUuw,598,More advanced ratio problem--with Algebra (HD version)
14,math,algebra,ratios-proportions,,-xyTz0WZ1W4,422,Alternate Solution to Ratio Problem (HD Version)
15,math,algebra,ratios-proportions,,PASSD2OcU0c,597,Advanced ratio problems
16,math,algebra,ratios-proportions,,w0nqd_HXHPQ,556,Unit conversion
17,math,algebra,ratios-proportions,,SYkmadc2wOI,316,Conversion between metric units
18,math,algebra,ratios-proportions,,uHaKyNplino,282,Converting within the metric system
19,math,algebra,ratios-proportions,,IrvEHVn-fks,94,Converting pounds to ounces
20,math,algebra,ratios-proportions,,4uQtJDf7drU,317,Converting Gallons to quarts pints and cups
21,math,algebra,ratios-proportions,,NqbkvEK46xM,178,Converting Farenheit to Celsius
22,math,algebra,ratios-proportions,,aASUZqJCHHA,170,Comparing Celsius and Farenheit temperature scales
23,math,algebra,ratios-proportions,,CDvPPsB3nEM,343,Applying the Metric System
24,math,algebra,ratios-proportions,,y2RHWA7t0WM,310,U.S. Customary and Metric units
25,math,algebra,ratios-proportions,,8C5kAIKLcZo,349,Converting Yards into Inches
26,math,algebra,ratios-proportions,,jFSenp9ueaI,348,Unit Conversion with Fractions
27,math,algebra,ratios-proportions,,hShqXKpI6KA,323,Performing arithmetic calculations on units of volume
28,math,algebra,ratios-proportions,,gnCL_0uA6Ds,428,Application problems involving units of weight
29,math,algebra,ratios-proportions,,KgoXx_58QyQ,209,Solving application problems involving units of volume
30,math,algebra,ratios-proportions,,ScvuRb6vsz4,644,Unit Conversion Example: Drug Dosage
31,math,algebra,ratios-proportions,,q9XCrpLPfGk,373,Perimeter and Unit Conversion
32,math,algebra,ratios-proportions,,bRwJ-QCz9XU,256,Rational Equations
33,math,algebra,ratios-proportions,,Yaeze9u6Cv8,252,Solving Rational Equations 1
34,math,algebra,ratios-proportions,,RdYA8ZpqdJE,248,Solving Rational Equations 2
35,math,algebra,ratios-proportions,,5wUJLMWZ5Fw,272,Solving Rational Equations 3
36,math,algebra,ratios-proportions,,gD7A1LA4jO8,326,Applying Rational Equations 1
37,math,algebra,ratios-proportions,,E1j8W64NQ0Y,360,Applying Rational Equations 2
38,math,algebra,ratios-proportions,,B0Z4s38YIgQ,479,Applying Rational Equations 3
39,math,algebra,ratios-proportions,,bml74_PsfwA,183,Extraneous Solutions to Rational Equations
40,math,algebra,ratios-proportions,,2RnS3fSHVV8,795,Rational Inequalities 2
1,math,algebra,absolute-value,,frBJEYvyd-8,339,Absolute Value and Number Lines
2,math,algebra,absolute-value,,NvGTCzAfvr0,202,Absolute Value 1
3,math,algebra,absolute-value,,r6hS_8nm1jM,142,Absolute Value of Integers
4,math,algebra,absolute-value,,hKkBlcnU9pw,247,Comparing Absolute Values
5,math,algebra,absolute-value,,ZouQdHSyelg,722,CA Algebra I: Number Properties and Absolute Value
6,math,algebra,absolute-value,,u6zDpUL5RkU,641,Absolute Value Equations
7,math,algebra,absolute-value,,LRlVWC0FMQc,203,Absolute Value Equations Example 1
8,math,algebra,absolute-value,,jaizi_1IB5c,392,Absolute Value Equation Example 2
9,math,algebra,absolute-value,,ZEml96_kyN4,107,U02_L2_T2_we1 Absolute Value Equations.avi
10,math,algebra,absolute-value,,iI_2Piwn_og,793,Absolute Value Inequalities
11,math,algebra,absolute-value,,TvUCe6Bomy4,207,Absolute value inequalities Example 1
12,math,algebra,absolute-value,,x5EJG_rAtkY,450,Absolute Inequalities 2
13,math,algebra,absolute-value,,y9MGpOGQVqQ,155,Absolute value inequalities example 3
1,math,algebra,exponents-radicals,,mJ1P4A-KA8k,115,Understanding Exponents
2,math,algebra,exponents-radicals,,5qfOViJda_g,75,Understanding Exponents 2
3,math,algebra,exponents-radicals,,kSYJxGqOcjA,149,Exponent Rules 1
4,math,algebra,exponents-radicals,,6ND4nKwyCEc,238,Exponent Rules 2
5,math,algebra,exponents-radicals,,8htcZca0JIA,585,Level 1 Exponents
6,math,algebra,exponents-radicals,,1Nt-t9YJM8k,385,Level 2 Exponents
7,math,algebra,exponents-radicals,,Tqpcku0hrPU,278,Negative Exponent Intuition
8,math,algebra,exponents-radicals,,tOuCdKqO6-s,844,"Zero, Negative, and Fractional Exponents"
9,math,algebra,exponents-radicals,,aYE26a5E1iU,551,Level 3 exponents
10,math,algebra,exponents-radicals,,kITJ6qH7jS0,583,Exponent Rules Part 1
11,math,algebra,exponents-radicals,,rEtuPhl6930,463,Exponent Rules Part 2
12,math,algebra,exponents-radicals,,-TpiL4J_yUA,156,Exponent Properties 1
13,math,algebra,exponents-radicals,,tvj42WdKlH4,312,Exponent Properties 2
14,math,algebra,exponents-radicals,,Of8ezQj1hRk,155,Exponent Properties 3
15,math,algebra,exponents-radicals,,X6zD3SoN3iY,187,Exponent Properties 4
16,math,algebra,exponents-radicals,,4jhG7g5qgO0,170,Exponent Properties 5
17,math,algebra,exponents-radicals,,BwmTemng9lc,259,Exponent Properties 6
18,math,algebra,exponents-radicals,,IF-8VOiEOes,291,Exponent Properties 7
19,math,algebra,exponents-radicals,,zM_p7tfWvLU,840,Exponent Properties Involving Products
20,math,algebra,exponents-radicals,,JUGmviJC_pk,139,Negative and Positive Exponents
21,math,algebra,exponents-radicals,,AR1uqNbjM5s,562,Exponent Properties Involving Quotients
22,math,algebra,exponents-radicals,,NuccqpiUHrk,136,Rational Exponents and Exponent Laws
23,math,algebra,exponents-radicals,,rco7DMcy-oE,205,More Rational Exponents and Exponent Laws
24,math,algebra,exponents-radicals,,tdO4UOLW9d8,130,Simplifying Expressions with Exponents
25,math,algebra,exponents-radicals,,3GL69IA2q4s,218,Multiplying and Dividing Rational Expressions 1
26,math,algebra,exponents-radicals,,f-wz_ZzSDdg,292,Multiplying and Dividing Rational Expressions 2
27,math,algebra,exponents-radicals,,gcnk8TnzsLc,250,Multiplying and Dividing Rational Expressions 3
28,math,algebra,exponents-radicals,,xnLcxdM8OD8,215,Simplifying Expressions with Exponents 2
29,math,algebra,exponents-radicals,,zwUnRQbWPJU,151,Simplifying Expressions with Exponents 3
30,math,algebra,exponents-radicals,,xjCnmPvcmOo,122,Fractional Exponent Expressions 1
31,math,algebra,exponents-radicals,,4F6cFLnAAFc,451,Fractional Exponent Expressions 2
32,math,algebra,exponents-radicals,,Ay0B6Kh9Y3Q,392,Fractional Exponent Expressions 3
33,math,algebra,exponents-radicals,,JVrkLIcA2qw,272,Pythagorean Theorem 1
34,math,algebra,exponents-radicals,,O64YFlX1_aI,257,Pythagorean Theorem 2
35,math,algebra,exponents-radicals,,T0IOrRETWhI,180,Pythagorean Theorem 3
36,math,algebra,exponents-radicals,,0uCslW40VHQ,161,Evaluating exponential expressions
37,math,algebra,exponents-radicals,,NEaLgGi4Vh4,181,Evaluating exponential expressions 2
38,math,algebra,exponents-radicals,,U8kmaUXaPJY,266,Evaluating exponential expressions 3
39,math,algebra,exponents-radicals,,kSx873lOgIc,333,Scientific notation 1
40,math,algebra,exponents-radicals,,vDfd0bj3mo0,239,Scientific notation 2
41,math,algebra,exponents-radicals,,XJBwJjP2_hM,381,Scientific notation 3
42,math,algebra,exponents-radicals,,6phoVfGKKec,252,Scientific Notation I
43,math,algebra,exponents-radicals,,xxAFh-qHPPA,323,Scientific Notation Example 2
44,math,algebra,exponents-radicals,,dD71fFNwVJw,267,Scientific Notation 3 (new)
45,math,algebra,exponents-radicals,,0Dd-y_apbRw,769,Scientific Notation Examples
46,math,algebra,exponents-radicals,,67jn5Zv-myg,455,Multiplying in Scientific Notation
47,math,algebra,exponents-radicals,,eCJ76hz7jPM,303,Significant Figures
48,math,algebra,exponents-radicals,,eMl2z3ezlrQ,340,More on Significant Figures
49,math,algebra,exponents-radicals,,xHgPtFUbAeU,539,Addition and Subtraction with Significant Figures
50,math,algebra,exponents-radicals,,iorZdz4dsBU,571,Multiplying and Dividing with Significant Figures
51,math,algebra,exponents-radicals,,ROIfbUQrSY4,81,Understanding Square Roots
52,math,algebra,exponents-radicals,,EFVrAk61xjE,432,Approximating Square Roots
53,math,algebra,exponents-radicals,,BpBh8gvMifs,619,Square Roots and Real Numbers
54,math,algebra,exponents-radicals,,uggD8mwglyc,336,Simplifying Square Roots
55,math,algebra,exponents-radicals,,qFFhdLlX220,256,Simplifying Square Roots Comment Response
56,math,algebra,exponents-radicals,,DKh16Th8x6o,258,Finding Cube Roots
57,math,algebra,exponents-radicals,,c-wtvEdEoVs,325,Simplifying Cube Roots
58,math,algebra,exponents-radicals,,jO4wOQQiVZg,177,Radical Equivalent to Rational Exponents
59,math,algebra,exponents-radicals,,zlRKO21qEpQ,144,Radical Equivalent to Rational Exponents 2
60,math,algebra,exponents-radicals,,6QJtWfIiyZo,583,Simplifying radicals
61,math,algebra,exponents-radicals,,drhoIgAhlQM,157,Simplifying Radical Expressions1
62,math,algebra,exponents-radicals,,F5iMsjwFLX8,169,Simplifying Radical Expressions 2
63,math,algebra,exponents-radicals,,s9i2aVKyxTY,189,Simplifying Radical Expressions 3
64,math,algebra,exponents-radicals,,VWlFMfPVmkU,477,More Simplifying Radical Expressions
65,math,algebra,exponents-radicals,,iX7ivCww2ws,526,Radical Expressions with Higher Roots
66,math,algebra,exponents-radicals,,egNq4tSfi1I,281,Adding and Simplifying Radicals
67,math,algebra,exponents-radicals,,qH4IQfDD1Nw,345,Subtracting and Simplifying Radicals
68,math,algebra,exponents-radicals,,y_DweTAEYWk,495,Adding and Subtracting Rational Expressions
69,math,algebra,exponents-radicals,,GEeKOeGHddY,265,Multiply and Simplify a Radical Expression 1
70,math,algebra,exponents-radicals,,sBvRJUwXJPo,187,Multiply and Simplify a Radical Expression 2
71,math,algebra,exponents-radicals,,gY5TvlHg4Vk,618,How to Rationalize a Denominator
72,math,algebra,exponents-radicals,,pFFoAGIEyJc,191,Solving Radical Equations
73,math,algebra,exponents-radicals,,711pdW8TbbY,670,Extraneous Solutions to Radical Equations
74,math,algebra,exponents-radicals,,y4C81qAa3pY,135,Solving Radical Equations 1
75,math,algebra,exponents-radicals,,b6WtwQddAcY,214,Solving Radical Equations 2
76,math,algebra,exponents-radicals,,g6nGcnVB8BM,262,Solving Radical Equations 3
77,math,algebra,exponents-radicals,,U3JxFFdKCKM,324,Applying Radical Equations 1
78,math,algebra,exponents-radicals,,YghRP8S2K-4,415,Applying Radical Equations 2
79,math,algebra,exponents-radicals,,npUtXLjTnxg,199,Applying Radical Equations 3
1,math,algebra,logarithms,,mQTWzLpCcW0,587,Introduction to Logarithms
2,math,algebra,logarithms,,Pb9V374iOas,289,Logarithm of a Power
3,math,algebra,logarithms,,pkGrXzakRFs,304,Sum of Logarithms with Same Base
4,math,algebra,logarithms,,PupNgv49_WY,554,Introduction to logarithm properties
5,math,algebra,logarithms,,TMmxKZaCqe0,604,Introduction to logarithm properties (part 2)
6,math,algebra,logarithms,,RhzXX5PbsuQ,130,Using Multiple Logarithm Properties to Simplify
7,math,algebra,logarithms,,OkFdDqW9xxM,452,Change of Base Formula
8,math,algebra,logarithms,,sBhEi4L91Sg,675,Logarithmic Scale
9,math,algebra,logarithms,,RFn-IGlayAg,679,Richter Scale
10,math,algebra,logarithms,,fyshrv6YDVY,87,Logarithmic Equations
11,math,algebra,logarithms,,Kv2iHde7Xgw,253,Solving Logarithmic Equations
12,math,algebra,logarithms,,FP2arCfAfBY,428,Proof: log a + log b = log ab
13,math,algebra,logarithms,,cKOtT4WnZb4,445,Proof: log_a (B) = (log_x (B))/(log_x (A))
