posInPlaylist,Topic,Subtopic,Playlist,Youtube ID,duration,title,viewers,comments,time,avgRating,numRaters,topicID,subtopicID,playlistID,y
13,math,arithmetic,basic-ratios-proportions,uHaKyNplino,317,Converting Gallons to quarts pints and cups,20786,6,2010-09-06T22:16:41.000Z,5,63,1,1,10,0
14,math,arithmetic,basic-ratios-proportions,4uQtJDf7drU,94,Converting pounds to ounces,15744,5,2010-09-04T20:18:56.000Z,5,65,1,1,10,0
15,math,arithmetic,basic-ratios-proportions,IrvEHVn-fks,170,Comparing Celsius and Farenheit temperature scales,13240,7,2010-09-06T22:24:59.000Z,5,58,1,1,10,0
16,math,arithmetic,basic-ratios-proportions,aASUZqJCHHA,178,Converting Farenheit to Celsius,12532,3,2011-07-15T22:02:10.000Z,5,62,1,1,10,0
17,math,arithmetic,basic-ratios-proportions,NqbkvEK46xM,595,Speed translation,56656,23,2007-01-15T17:54:39.000Z,4.9157896,95,1,1,10,0
1,math,arithmetic,basic-exponents,aTjNDKlz8G4,115,Understanding Exponents,66865,5,2010-08-03T20:39:15.000Z,4.9337015,181,1,1,11,0
2,math,arithmetic,basic-exponents,mJ1P4A-KA8k,75,Understanding Exponents 2,43206,1,2010-08-03T20:39:04.000Z,4.9344263,122,1,1,11,0
3,math,arithmetic,basic-exponents,5qfOViJda_g,585,Level 1 Exponents,224160,116,2007-01-15T17:03:33.000Z,4.8852096,453,1,1,11,0
4,math,arithmetic,basic-exponents,8htcZca0JIA,385,Level 2 Exponents,200076,93,2006-11-19T20:00:39.000Z,4.850467,428,1,1,11,0
5,math,arithmetic,basic-exponents,1Nt-t9YJM8k,551,Level 3 exponents,210999,133,2006-11-19T20:37:17.000Z,4.859649,399,1,1,11,0
6,math,arithmetic,basic-exponents,aYE26a5E1iU,583,Exponent Rules Part 1,194235,102,2007-01-27T00:05:37.000Z,4.8813057,337,1,1,11,0
7,math,arithmetic,basic-exponents,kITJ6qH7jS0,463,Exponent Rules Part 2,115375,79,2007-01-27T00:08:36.000Z,4.9322033,295,1,1,11,0
1,math,algebra,introduction-to-algebra,rEtuPhl6930,607,The Beauty of Algebra,320481,180,2012-02-09T18:20:28.000Z,4.929917,2283,1,2,1,60
2,math,algebra,introduction-to-algebra,kpCJyQ2usJ4,438,Origins of Algebra,81068,209,2012-02-09T20:19:48.000Z,4.9454927,954,1,2,1,60
3,math,algebra,introduction-to-algebra,_LDR1_Prveo,420,Abstract-ness,52927,68,2012-02-09T21:54:46.000Z,4.9933443,601,1,2,1,60
4,math,algebra,introduction-to-algebra,ZOYRb2sYrL0,682,Descartes and Cartesian Coordinates,48207,79,2012-02-15T22:35:59.000Z,4.9793105,580,1,2,1,60
1,math,algebra,solving-linear-equations,N4nrdf0yYfM,415,Variables Expressions and Equations,152640,45,2012-02-17T20:57:52.000Z,4.898182,825,1,2,2,60
2,math,algebra,solving-linear-equations,vDqOoI-4Z6M,120,Variables and Expressions 1,71944,2,2011-01-19T17:01:47.000Z,5,400,1,2,2,60
3,math,algebra,solving-linear-equations,AJNDeVt9UOo,106,Evaluating Expressions with Two Variables,57246,3,2011-07-18T19:31:23.000Z,4.975831,331,1,2,2,60
4,math,algebra,solving-linear-equations,BXHNzUaIRR0,863,Order of Operations Example,82486,11,2010-04-02T03:49:46.000Z,4.9333334,300,1,2,2,60
5,math,algebra,solving-linear-equations,3Po3nfITsok,666,Simple Equations,1208570,190,2010-09-15T16:05:33.000Z,4.8972855,1363,1,2,2,60
6,math,algebra,solving-linear-equations,9Ek61w1LxSc,114,Solving One-Step Equations,66355,5,2011-01-25T21:02:18.000Z,4.9496856,318,1,2,2,60
7,math,algebra,solving-linear-equations,VidnbCEOGdg,143,Solving One-Step Equations 2,50389,4,2011-01-25T21:02:07.000Z,4.9681277,251,1,2,2,60
8,math,algebra,solving-linear-equations,DqeMQHomwAU,447,Algebra: Linear Equations 1,466629,485,2006-11-19T16:21:09.000Z,4.7675033,757,1,2,2,60
9,math,algebra,solving-linear-equations,bAerID24QJ0,750,One Step Equations,66513,13,2010-04-05T21:18:29.000Z,4.9156117,237,1,2,2,60
10,math,algebra,solving-linear-equations,9DxrF6Ttws4,75,Evaluate a formula using substitution,31963,2,2011-01-25T21:00:49.000Z,4.931818,176,1,2,2,60
11,math,algebra,solving-linear-equations,tC1SfxRvtmM,418,Example of Solving for a Variable,66040,11,2010-05-06T19:32:41.000Z,4.9,200,1,2,2,60
12,math,algebra,solving-linear-equations,Aig1hkq3OsU,84,Solving for a Variable,32881,1,2011-06-21T20:04:38.000Z,4.974026,154,1,2,2,60
13,math,algebra,solving-linear-equations,fnuIT7EhAvs,161,Solving for a Variable 2,46286,4,2010-06-11T19:53:28.000Z,4.945578,147,1,2,2,60
14,math,algebra,solving-linear-equations,BR5yFOt0zao,365,Algebra: Linear Equations 2,193006,196,2006-11-19T15:53:55.000Z,4.787234,376,1,2,2,60
15,math,algebra,solving-linear-equations,DopnmxeMt-s,521,Equations 2,482546,92,2010-09-15T16:35:54.000Z,4.9267397,546,1,2,2,60
16,math,algebra,solving-linear-equations,XoEn1LfVoTo,184,Solving Equations 1,254810,27,2010-06-11T19:14:46.000Z,4.952756,254,1,2,2,60
17,math,algebra,solving-linear-equations,p5e5mf_G3FI,830,Two-Step Equations,49187,11,2010-04-05T21:40:19.000Z,4.8,140,1,2,2,60
18,math,algebra,solving-linear-equations,tuVd355R-OQ,410,New Operator Definitions,29413,19,2011-08-03T00:02:05.000Z,4.891892,148,1,2,2,60
19,math,algebra,solving-linear-equations,ND-Bbp_q46s,246,Solving Equations 2,93987,16,2010-06-11T19:13:57.000Z,4.9753084,162,1,2,2,60
20,math,algebra,solving-linear-equations,1c5HY3z4k8M,533,Equations 3,344599,67,2010-09-15T17:14:54.000Z,4.8798285,466,1,2,2,60
21,math,algebra,solving-linear-equations,f15zA0PhSek,568,Equations with Variables on Both Sides,40342,6,2010-04-06T00:19:58.000Z,4.93985,133,1,2,2,60
22,math,algebra,solving-linear-equations,xMsG9hvqzbY,901,Multi-Step Equations,51760,10,2010-04-05T22:11:50.000Z,4.7880793,151,1,2,2,60
23,math,algebra,solving-linear-equations,a5uNoOnEy_A,273,Multi-step equations 1,33626,4,2011-01-25T21:01:44.000Z,4.8834953,103,1,2,2,60
24,math,algebra,solving-linear-equations,CGS0vihzSlc,346,Multi-step equations 2,26538,6,2011-01-25T21:01:15.000Z,4.8139534,86,1,2,2,60
25,math,algebra,solving-linear-equations,CJyVct57-9s,364,Solving Equations with the Distributive Property,88583,23,2010-06-11T19:12:42.000Z,4.8591547,142,1,2,2,60
26,math,algebra,solving-linear-equations,YZBStgZGyDY,290,Solving equations with the distributive property 2,51842,4,2010-06-11T19:11:43.000Z,4.891892,111,1,2,2,60
27,math,algebra,solving-linear-equations,PL9UYj2awDc,403,Algebra: Linear Equations 3,156761,119,2006-11-19T15:39:06.000Z,4.859425,313,1,2,2,60
28,math,algebra,solving-linear-equations,Zn-GbH2S0Dk,458,Algebra: Linear Equations 4,552519,254,2006-11-19T02:25:54.000Z,4.8921003,519,1,2,2,60
29,math,algebra,solving-linear-equations,9IUEk9fn2Vs,115,Equation Special Cases,17749,3,2011-01-25T21:01:06.000Z,5,81,1,2,2,60
30,math,algebra,solving-linear-equations,zKotuhQWIRg,273,Sum of Consecutive Odd Integers,43949,13,2010-06-11T19:09:12.000Z,5,125,1,2,2,60
31,math,algebra,solving-linear-equations,d8De3xcVmnw,595,Integer sums,136972,27,2007-03-12T20:19:41.000Z,4.7802196,182,1,2,2,60
32,math,algebra,solving-linear-equations,W254ewkkMck,149,Rearrange formulas to isolate specific variables,21179,2,2011-01-25T21:00:38.000Z,5,72,1,2,2,60
33,math,algebra,solving-linear-equations,eTSVTTg_QZ4,482,Algebraic Word Problem,63569,15,2010-06-11T19:09:40.000Z,4.970588,136,1,2,2,60
34,math,algebra,solving-linear-equations,cNlwi6lUCEM,248,Basic Rate Problem,29106,5,2010-06-12T04:58:56.000Z,4.96,100,1,2,2,60
35,math,algebra,solving-linear-equations,7WXijfIZh64,516,Averages,154666,28,2007-02-21T02:54:34.000Z,4.919192,198,1,2,2,60
36,math,algebra,solving-linear-equations,9VZsMY15xeU,122,Application problems with equation in one variable,14271,3,2011-01-25T21:00:55.000Z,5,48,1,2,2,60
37,math,algebra,solving-linear-equations,iimpwYBiKNg,855,Percent Problems,58773,10,2010-04-06T17:28:39.000Z,4.8608694,115,1,2,2,60
38,math,algebra,solving-linear-equations,1LtBcfk1uHg,666,Word Problem Solving 3,24651,4,2010-04-06T18:01:11.000Z,4.786667,75,1,2,2,60
39,math,algebra,solving-linear-equations,LRKMoqrMbGw,594,Taking percentages,216347,95,2007-04-12T01:04:46.000Z,4.8863635,352,1,2,2,60
40,math,algebra,solving-linear-equations,_SpE4hQ8D_o,582,Growing by a percentage,113745,52,2007-04-12T01:17:33.000Z,4.851852,189,1,2,2,60
41,math,algebra,solving-linear-equations,X2jVap1YgwI,378,Another Percent Word Problem,89239,19,2010-03-05T16:07:04.000Z,4.9183674,147,1,2,2,60
42,math,algebra,solving-linear-equations,d1oNF88SAgg,545,More percent problems,90034,90,2007-04-12T01:50:20.000Z,4.763158,152,1,2,2,60
43,math,algebra,solving-linear-equations,4oeoIOan_h4,219,Direct Variation 1,35124,15,2010-06-12T01:58:23.000Z,4.827957,93,1,2,2,60
44,math,algebra,solving-linear-equations,rSadG6EtJmY,104,Proportionality Constant for Direct Variation,11388,2,2011-06-21T20:05:18.000Z,5,46,1,2,2,60
45,math,algebra,solving-linear-equations,c6-FJRda_Vc,122,Direct Variation Application,9348,1,2011-06-21T20:05:31.000Z,4.9148936,47,1,2,2,60
46,math,algebra,solving-linear-equations,ZsjfUUJUq9s,427,Early Train Word Problem,30528,14,2009-08-21T23:07:01.000Z,4.9649124,114,1,2,2,60
47,math,algebra,solving-linear-equations,uA3m8vbd2wc,432,Age word problems 1,164528,72,2006-11-23T20:27:52.000Z,4.815668,217,1,2,2,60
48,math,algebra,solving-linear-equations,bAUT_Pux73w,596,Age word problems 2,77162,54,2006-11-23T20:50:26.000Z,4.7798166,109,1,2,2,60
49,math,algebra,solving-linear-equations,pPqPj8CAPvI,248,Age word problems 3,76023,43,2006-11-23T20:59:40.000Z,5,65,1,2,2,60
50,math,algebra,solving-linear-equations,DplUpe3oyWo,351,Writing Proportions,32194,8,2011-08-23T17:22:16.000Z,4.898734,79,1,2,2,60
51,math,algebra,solving-linear-equations,96ZEmUbnuU8,243,Coverting Repeating Decimals to Fractions 1,35030,10,2011-11-01T17:13:23.000Z,4.865772,149,1,2,2,60
52,math,algebra,solving-linear-equations,FPNhCVZlbJs,546,Coverting Repeating Decimals to Fractions 2,21369,29,2011-11-01T17:13:41.000Z,4.9545455,88,1,2,2,60
53,math,algebra,solving-linear-equations,Ihws0d-WLzU,152,Patterns in Sequences 1,38303,1,2010-06-11T20:29:39.000Z,4.875,64,1,2,2,60
54,math,algebra,solving-linear-equations,Zj-a_9cd5jc,294,Patterns in Sequences 2,26793,6,2010-06-11T20:30:34.000Z,5,69,1,2,2,60
55,math,algebra,solving-linear-equations,zIcxrhyJs6M,516,Equations of Sequence Patterns,27968,3,2010-06-11T20:31:36.000Z,5,56,1,2,2,60
56,math,algebra,solving-linear-equations,_3BnyEr5fG4,357,Finding the 100th Term in a Sequence,29139,10,2010-06-11T20:33:11.000Z,4.894737,76,1,2,2,60
57,math,algebra,solving-linear-equations,JtsyP0tnVRY,162,Basic Linear Function,37035,5,2010-06-12T05:07:06.000Z,4.9466667,75,1,2,2,60
58,math,algebra,solving-linear-equations,YB1XuQ1Pc5s,641,Absolute Value Equations,34551,16,2010-04-07T21:16:14.000Z,5,108,1,2,2,60
59,math,algebra,solving-linear-equations,u6zDpUL5RkU,156,Absolute Value Equations 1,48512,5,2010-06-11T20:16:08.000Z,4.84,75,1,2,2,60
60,math,algebra,solving-linear-equations,GwjiR2_7A7Y,203,Absolute Value Equations Example 1,18707,3,2011-01-25T20:57:55.000Z,5,51,1,2,2,60
61,math,algebra,solving-linear-equations,LRlVWC0FMQc,392,Absolute Value Equation Example 2,56617,17,2010-05-06T20:57:56.000Z,4.9649124,114,1,2,2,60
1,math,algebra,solving-linear-inequalities,jaizi_1IB5c,399,Interpreting Inequalities,34724,2,2010-06-13T17:28:48.000Z,4.890909,110,1,2,3,60
2,math,algebra,solving-linear-inequalities,wo7DSaPP8hQ,94,Inequalities on a number line,33936,13,2011-01-25T21:00:30.000Z,4.9322033,118,1,2,3,60
3,math,algebra,solving-linear-inequalities,dTwZ5N126gw,971,Equations and Inequalities,32406,17,2010-04-02T03:56:01.000Z,4.952941,85,1,2,3,60
4,math,algebra,solving-linear-inequalities,hJ-_OoCHTks,272,Solving Inequalities,52699,11,2010-06-13T17:44:34.000Z,4.962264,106,1,2,3,60
5,math,algebra,solving-linear-inequalities,y7QLay8wrW8,278,Writing and using inequalities,29631,6,2010-06-13T20:10:53.000Z,5,69,1,2,3,60
6,math,algebra,solving-linear-inequalities,RHe9X2HDEjA,400,Writing and using inequalities 2,15141,2,2010-06-13T20:23:05.000Z,5,42,1,2,3,60
7,math,algebra,solving-linear-inequalities,cCMpin3Te4s,121,Writing and using inequalities 3,11677,0,2010-06-13T20:42:34.000Z,5,38,1,2,3,60
8,math,algebra,solving-linear-inequalities,pbLiN8D9gAk,114,One-Step Inequalities,29737,7,2011-01-25T21:00:20.000Z,5,69,1,2,3,60
9,math,algebra,solving-linear-inequalities,17a443nL7Qw,174,One-Step Inequalities 2,15347,4,2011-01-25T21:00:07.000Z,4.894737,38,1,2,3,60
10,math,algebra,solving-linear-inequalities,D1cKk48kz-E,468,Inequalities Using Addition and Subtraction,23957,8,2010-04-07T06:02:14.000Z,4.9310346,58,1,2,3,60
11,math,algebra,solving-linear-inequalities,UTs4uZhu5t8,627,Inequalities Using Multiplication and Division,20888,11,2010-04-07T06:03:19.000Z,4.8461537,52,1,2,3,60
12,math,algebra,solving-linear-inequalities,PNXozoJWsWc,482,Multi-Step Inequalities,19639,13,2010-04-07T06:32:28.000Z,4.935484,62,1,2,3,60
13,math,algebra,solving-linear-inequalities,xOxvyeSl0uA,227,Multi-Step Inequalities 2,12011,3,2011-01-25T20:59:22.000Z,5,28,1,2,3,60
14,math,algebra,solving-linear-inequalities,XOAn5z8mkvI,129,Inequalities,31241,2,2010-06-13T19:01:35.000Z,4.8153844,65,1,2,3,60
15,math,algebra,solving-linear-inequalities,FZ2APP6-grU,271,Compund Inequalities,16000,5,2011-01-25T20:59:00.000Z,5,48,1,2,3,60
16,math,algebra,solving-linear-inequalities,0YErxSShF0A,313,Compund Inequalities 2,15552,1,2011-01-25T20:58:34.000Z,5,38,1,2,3,60
17,math,algebra,solving-linear-inequalities,d2cnQ5ahHgE,705,Compound Inequalities,25080,7,2010-04-07T21:14:12.000Z,4.7894735,76,1,2,3,60
18,math,algebra,solving-linear-inequalities,A3xPhzs-KBI,268,Compound Inequalities 3,9299,3,2011-07-15T22:02:25.000Z,4.878788,33,1,2,3,60
19,math,algebra,solving-linear-inequalities,cvB8b4AACyE,161,Compound Inequalities 4,9842,2,2011-01-25T20:58:08.000Z,5,29,1,2,3,60
20,math,algebra,solving-linear-inequalities,ZF_cZ-GX9PI,793,Absolute Value Inequalities,37905,50,2010-04-07T21:37:30.000Z,4.9268293,164,1,2,3,60
21,math,algebra,solving-linear-inequalities,iI_2Piwn_og,207,Absolute value inequalities Example 1,31157,4,2010-06-13T19:08:06.000Z,4.84,50,1,2,3,60
22,math,algebra,solving-linear-inequalities,TvUCe6Bomy4,279,Absolute Value Inequalities Example 2,13444,1,2011-01-25T20:57:36.000Z,5,36,1,2,3,60
23,math,algebra,solving-linear-inequalities,YKQLZOq4HTA,155,Absolute value inequalities example 3,21378,2,2010-06-13T19:39:09.000Z,5,48,1,2,3,60
1,math,algebra,linear-equations-and-inequalitie,y9MGpOGQVqQ,144,Quadrants of Coordinate Plane,28128,4,2011-03-08T01:17:12.000Z,4.9157896,95,1,2,4,60
2,math,algebra,linear-equations-and-inequalitie,1op92ojA6q0,410,The Coordinate Plane,32126,6,2010-04-03T20:44:36.000Z,4.8651686,89,1,2,4,60
3,math,algebra,linear-equations-and-inequalitie,VhNkWdLGpmA,298,Exploring linear relationships,26890,5,2010-06-12T18:18:37.000Z,4.942029,69,1,2,4,60
4,math,algebra,linear-equations-and-inequalitie,qPx7i1jwXX4,269,"Plotting (x,y) relationships",21293,1,2011-03-08T01:17:23.000Z,5,63,1,2,4,60
5,math,algebra,linear-equations-and-inequalitie,86NwKBcOlow,128,Plot ordered pairs,13104,3,2011-03-08T01:18:27.000Z,5,43,1,2,4,60
6,math,algebra,linear-equations-and-inequalitie,5ctsUsvIp8w,89,Ordered pair solutions of equations,17750,4,2011-03-08T01:16:45.000Z,4.882353,68,1,2,4,60
7,math,algebra,linear-equations-and-inequalitie,HUn4XwV7o9I,322,Application problem with graph,10952,1,2011-03-08T01:16:18.000Z,5,45,1,2,4,60
8,math,algebra,linear-equations-and-inequalitie,ljROszF_rqs,305,Interpreting Linear Graphs,16906,4,2011-11-10T00:20:22.000Z,4.7260275,73,1,2,4,60
9,math,algebra,linear-equations-and-inequalitie,xR9r38mZjK4,248,X and Y intercepts,70747,15,2010-06-12T19:31:22.000Z,4.971631,141,1,2,4,60
10,math,algebra,linear-equations-and-inequalitie,xGmef7lFc5w,205,X and Y intercepts 2,33869,5,2010-06-12T19:39:21.000Z,4.8636365,88,1,2,4,60
11,math,algebra,linear-equations-and-inequalitie,405boztgZig,280,Slope of a line,68888,12,2010-06-12T19:07:09.000Z,4.971223,139,1,2,4,60
12,math,algebra,linear-equations-and-inequalitie,R948Tsyq4vA,243,Slope Example,28956,2,2010-06-12T19:22:04.000Z,5,59,1,2,4,60
13,math,algebra,linear-equations-and-inequalitie,jTCZfMMcHBo,822,Slope and Rate of Change,34950,18,2010-04-04T21:01:13.000Z,4.923077,104,1,2,4,60
14,math,algebra,linear-equations-and-inequalitie,Iqws-qzyZwc,354,Slope and Y-intercept Intuition,123892,13,2009-11-08T20:05:51.000Z,4.878788,132,1,2,4,60
15,math,algebra,linear-equations-and-inequalitie,8sz1IPjBRS8,507,Algebra: Slope,282793,109,2006-11-25T20:25:06.000Z,4.878788,330,1,2,4,60
16,math,algebra,linear-equations-and-inequalitie,hXP1Gv9IMBo,586,Algebra: Slope 2,150178,63,2006-11-25T23:55:25.000Z,4.912568,183,1,2,4,60
17,math,algebra,linear-equations-and-inequalitie,Kk9IDameJXk,381,Algebra: Slope 3,112629,63,2006-11-25T23:59:04.000Z,4.8832116,137,1,2,4,60
18,math,algebra,linear-equations-and-inequalitie,8XffLj2zvf4,240,Graphical Slope of a Line,13605,3,2011-03-08T01:15:56.000Z,5,40,1,2,4,60
19,math,algebra,linear-equations-and-inequalitie,81SseQCpGws,432,Slope of a Line 2,14565,1,2011-03-08T01:15:17.000Z,5,36,1,2,4,60
20,math,algebra,linear-equations-and-inequalitie,WkspBxrzuZo,305,Slope of a Line 3,10246,2,2011-03-08T01:14:52.000Z,5,27,1,2,4,60
21,math,algebra,linear-equations-and-inequalitie,CFSHq099Mx0,392,Hairier Slope of Line,7156,16,2011-11-21T21:05:14.000Z,4.875,32,1,2,4,60
22,math,algebra,linear-equations-and-inequalitie,oUV_yL7FjYc,181,Graphing a line in slope intercept form,58316,14,2010-06-12T20:12:10.000Z,4.8956523,115,1,2,4,60
23,math,algebra,linear-equations-and-inequalitie,uk7gS3cZVp4,515,Algebra: Slope and Y-intercept intuition,253007,62,2006-11-25T18:06:12.000Z,4.720165,243,1,2,4,60
24,math,algebra,linear-equations-and-inequalitie,Nhn-anmubYU,405,Algebra: Equation of a line,193286,96,2006-11-22T03:20:41.000Z,4.8957653,307,1,2,4,60
25,math,algebra,linear-equations-and-inequalitie,gvwKv6F69F0,750,CA Algebra I: Slope and Y-intercept,30951,14,2008-12-30T07:20:35.000Z,4.826087,46,1,2,4,60
26,math,algebra,linear-equations-and-inequalitie,31v-n2ND2VE,738,Graphing Using Intercepts,19091,6,2010-04-03T21:09:31.000Z,4.875,64,1,2,4,60
27,math,algebra,linear-equations-and-inequalitie,6zixwWZ88tk,238,Graphing using X and Y intercepts,16957,10,2011-03-08T01:16:52.000Z,4.935484,62,1,2,4,60
28,math,algebra,linear-equations-and-inequalitie,6m642-2D3V4,589,Algebra: graphing lines 1,268207,150,2006-11-25T17:29:34.000Z,4.8982186,393,1,2,4,60
29,math,algebra,linear-equations-and-inequalitie,2UrcUfBizyw,671,Graphs Using Slope-Intercept Form,25548,3,2010-04-05T16:30:00.000Z,4.6307693,65,1,2,4,60
30,math,algebra,linear-equations-and-inequalitie,9wOalujeZf4,898,Linear Equations in Slope Intercept Form,43675,13,2010-04-06T19:56:23.000Z,4.9036145,83,1,2,4,60
31,math,algebra,linear-equations-and-inequalitie,5fkh01mClLU,578,Linear Equations in Point Slope Form,31695,15,2010-04-06T19:59:32.000Z,4.878788,66,1,2,4,60
32,math,algebra,linear-equations-and-inequalitie,zqCokP2vDGo,226,Equation of a line 1,17037,3,2011-03-08T01:14:33.000Z,4.904762,42,1,2,4,60
33,math,algebra,linear-equations-and-inequalitie,AqFwKecNaTk,237,Equation of a line 2,10271,1,2011-03-08T01:14:12.000Z,5,25,1,2,4,60
34,math,algebra,linear-equations-and-inequalitie,MxiqyE2uMCo,204,Equation of a Line hairier example,3650,4,2011-11-21T21:04:38.000Z,4.818182,22,1,2,4,60
35,math,algebra,linear-equations-and-inequalitie,k8EfLFvUI5U,402,Equation of a line 3,9200,6,2011-03-08T01:13:34.000Z,5,28,1,2,4,60
36,math,algebra,linear-equations-and-inequalitie,XMJ72mtMn4Y,608,Linear Equations in Standard Form,36665,37,2010-04-06T20:15:13.000Z,5,83,1,2,4,60
37,math,algebra,linear-equations-and-inequalitie,BaQXFstxCMo,790,Graphs of Linear Equations,34794,11,2010-04-03T22:35:02.000Z,4.7402596,77,1,2,4,60
38,math,algebra,linear-equations-and-inequalitie,rgvysb9emcQ,671,Direct Variation Models,16334,5,2010-04-05T16:53:48.000Z,5,43,1,2,4,60
39,math,algebra,linear-equations-and-inequalitie,9M-B5qU7ezY,241,Recognizing Linear Functions,23474,4,2010-06-12T18:29:09.000Z,4.9183674,49,1,2,4,60
40,math,algebra,linear-equations-and-inequalitie,AZroE4fJqtQ,307,Converting to slope-intercept form,33258,19,2010-06-13T17:09:00.000Z,4.9365077,63,1,2,4,60
41,math,algebra,linear-equations-and-inequalitie,V6Xynlqc_tc,476,Point-slope and standard form,49398,28,2010-06-12T20:59:18.000Z,4.9,120,1,2,4,60
42,math,algebra,linear-equations-and-inequalitie,-6Fu2T_RSGM,228,Parallel Lines,37640,3,2010-06-12T21:27:09.000Z,5,58,1,2,4,60
43,math,algebra,linear-equations-and-inequalitie,T-aCweuimis,183,Parallel Lines 2,19987,2,2010-06-12T21:35:22.000Z,5,39,1,2,4,60
44,math,algebra,linear-equations-and-inequalitie,lOWXZFP8Vuc,162,Parallel lines 3,15102,1,2010-06-12T21:45:51.000Z,5,34,1,2,4,60
45,math,algebra,linear-equations-and-inequalitie,y5yNi08cr6I,209,Perpendicular Lines,30967,7,2010-06-12T21:54:37.000Z,4.939394,66,1,2,4,60
46,math,algebra,linear-equations-and-inequalitie,0671cRNjeKI,181,Perpendicular lines 2,17383,4,2010-06-12T22:01:53.000Z,5,40,1,2,4,60
47,math,algebra,linear-equations-and-inequalitie,TsEhZRT16LU,264,Parallel Line Equation,8758,1,2011-03-08T01:13:06.000Z,5,26,1,2,4,60
48,math,algebra,linear-equations-and-inequalitie,4Cmv7dUgggU,605,Word Problem Solving 4,11510,3,2010-04-05T18:39:12.000Z,5,30,1,2,4,60
49,math,algebra,linear-equations-and-inequalitie,5EdbPz1ZVn0,553,Equations of Parallel and Perpendicular Lines,26688,17,2010-04-06T20:40:39.000Z,5,68,1,2,4,60
50,math,algebra,linear-equations-and-inequalitie,9hryH94KFJA,468,Fitting a Line to Data,11371,4,2010-04-07T00:05:31.000Z,4.9,40,1,2,4,60
51,math,algebra,linear-equations-and-inequalitie,OhUkMQtBGmE,579,Distance Formula,46796,18,2010-04-18T20:29:51.000Z,4.904,125,1,2,4,60
52,math,algebra,linear-equations-and-inequalitie,nyZuite17Pc,401,Midpoint Formula,33622,20,2010-04-18T20:37:52.000Z,4.8095236,84,1,2,4,60
