Id,duration,comments,avgRating,numRaters,year,month,day,totalLove
LiOfeSsjrB8,578,37,4.9521914,251,2010,2,15,1243.000041
SauhB2fYQkM,562,51,4.9607844,204,2010,2,15,1012.000018
uY2ZOsCnXIA,882,67,4.909502,221,2010,2,16,1084.999942
O1N2rENXq_Y,992,137,4.9895563,383,2010,2,16,1911.000063
Z36dUduOk1Y,980,126,4.982063,446,2010,2,18,2222.000098
j_kSmmEpvQk,853,201,4.981735,657,2010,2,18,3272.999895
uwMYpTYsNZM,693,74,5,368,2010,2,18,1840
oqI4skjr6lQ,1233,224,4.964246,895,2010,2,19,4443.00017
FXSuEIMrPQk,606,95,4.989189,370,2010,2,19,1845.99993
cc8sUv2SuaY,875,175,4.969278,651,2010,2,24,3234.999978
czY5nyvZ7cU,1118,544,4.9684153,1773,2010,3,3,8809.000327
Tmt4zrDK3dA,853,95,4.9504642,323,2010,3,3,1598.999937
oHvLlS_Sc54,529,90,4.951807,166,2011,11,1,821.999962
IFKnq9QM6_A,761,57,4.8717947,156,2011,11,2,759.9999732
1xSQlwWGT8M,789,144,4.952,1000,2011,8,1,4952
yBrp8uvNAhI,1265,575,4.9232297,1511,2009,8,25,7439.000077
FmQoSenbtnU,818,290,4.9166665,912,2009,8,25,4483.999848
RJlEH5Jz80w,871,157,4.9120235,682,2009,8,25,3350.000027
YURReI6OJsg,604,211,4.9183674,637,2009,8,25,3133.000034
1TZA171yxY4,618,156,4.9546485,441,2009,8,25,2184.999989
LDHg7Vgzses,923,212,4.9026217,534,2009,8,26,2617.999988
ywqg9PorTAw,711,136,4.960861,511,2009,8,26,2534.999971
XMLd-O6PgVs,733,237,4.936416,692,2009,8,26,3415.999872
CGA8sRwqIFg,939,162,4.940631,539,2009,8,26,2663.000109
gfBcM3uvWfs,802,431,4.9271994,989,2009,8,26,4873.000207
xatVrAh2U0E,954,208,4.963504,548,2009,8,27,2720.000192
sXOIIEZh6qg,778,72,4.9356914,311,2009,8,27,1535.000025
RnGu3xO2h74,401,57,4.9591837,196,2009,8,27,972.0000052
SjQG3rKSZUQ,868,2850,4.9336395,3918,2009,8,27,19329.99956
rESzyhPOJ7I,596,338,4.9363527,817,2009,8,27,4033.000156
WScwPIPqZa0,904,490,4.691542,804,2009,8,27,3771.999768
erjMiErRgSQ,562,133,4.913607,463,2009,8,28,2275.000041
GwoX_BemwHs,608,141,4.911602,362,2009,8,28,1777.999924
69V-60sga3M,781,44,4.8,160,2009,8,28,768
Osl6HEDZZ-E,346,23,4.97351,151,2009,8,28,751.00001
d4bqNf37mBY,303,41,4.9649124,114,2009,8,28,566.0000136
pKvo0XWZtjo,909,83,4.943662,213,2009,8,28,1053.000006
WenwtcuqOj8,1164,51,4.8851676,209,2009,8,30,1021.000028
zz4KbvF_X-0,525,24,4.905512,127,2009,8,31,623.000024
lsXcKgjg8Hs,889,94,4.9402986,268,2009,9,1,1324.000025
Qp87Z4m8R-w,683,32,4.968504,127,2009,9,1,631.000008
8qfzpJvsp04,756,76,5,209,2009,9,1,1045
Rw_pDVbnfQk,699,159,4.904535,419,2009,9,1,2055.000165
hA5jddDYcyg,554,33,4.9534883,172,2009,9,2,851.9999876
3ROWXs3jtQU,1084,47,4.927273,220,2009,9,2,1084.00006
zjIVJh4JLNo,837,69,4.821782,202,2009,9,2,973.999964
z9LxdqYntlU,802,76,4.9196787,249,2009,9,3,1224.999996
__zy-oOLPug,840,49,4.848101,158,2009,9,3,765.999958
CGJjjm7-DJ4,927,73,4.9063544,299,2009,9,3,1466.999966
HBi8xjMchZc,891,97,4.9293284,283,2009,9,3,1394.999937
ONBJo7dXJm8,184,8,5,85,2009,9,4,425
psLX080RQR8,772,27,4.878788,99,2009,9,4,483.000012
TsXlTWgyItw,950,15,4.793103,58,2009,9,8,277.999974
2q4vSKwaBtw,562,14,4.862069,87,2009,9,4,423.000003
vShCnTY1-T0,1089,106,4.9545455,352,2009,9,7,1744.000016
tS2YJPmKOFQ,1117,166,4.8413363,479,2009,9,7,2319.000088
dencuBNp_Ck,889,78,4.8545456,220,2009,9,7,1068.000032
gDJtOIxDu78,1069,86,4.808219,146,2009,9,7,701.999974
0LM6wPpypxM,780,19,5,78,2009,9,7,390
3Gm4nAAc3zc,1006,146,4.8555956,277,2009,9,8,1344.999981
LJmFbcaxDPE,873,67,4.804878,164,2009,9,8,787.999992
299o6c-Fkz4,894,35,4.9104476,134,2010,10,13,657.9999784
gbpc_JBG1F0,737,56,4.9402986,134,2009,9,9,662.0000124
1u0PU2BcxKg,624,31,4.8461537,130,2009,9,9,629.999981
BBIGR0RAMtY,924,27,4.84,75,2009,9,9,363
_fNNQfGGYr4,662,32,4.92233,103,2009,9,9,506.99999
GA88JI4AymY,1059,88,4.919463,298,2009,9,10,1465.999974
YPjtG5PA-iY,1049,42,4.884058,138,2009,9,10,674.000004
yp60-oVxrT4,142,9,4.942029,69,2009,9,11,341.000001
N4L3dDIixSU,865,335,4.9190283,741,2009,9,10,3644.99997
3koOwozY4oc,1106,124,4.9627905,215,2009,9,11,1066.999958
9REPnibO4IQ,1023,91,4.9471364,227,2009,9,11,1122.999963
H7nrVDV8ahc,751,54,4.882353,136,2009,9,11,664.000008
HTDop6eEsaA,742,28,4.911111,45,2009,9,12,220.999995
Hqzakjo_dYg,559,19,5,56,2009,9,12,280
5EU-y1VF7g4,442,13,4.8139534,43,2009,9,12,206.9999962
lKq-10ysDb4,1109,13,5,59,2009,9,16,295
Xb05CaG7TsQ,877,8,4.9452057,73,2009,9,16,361.0000161
aOSlXuDO4UU,1060,231,4.935484,496,2009,9,16,2448.000064
obeGVTOZyfE,825,23,5,148,2009,9,16,740
M5uOIy-JTmo,763,35,4.9506173,81,2009,9,16,401.0000013
qSFY7GKhSRs,924,35,4.820225,89,2009,9,16,429.000025
iiFWoXQPOJc,1016,27,5,65,2009,9,17,325
aAfBSJObd6Y,1143,42,4.849624,133,2009,9,17,644.999992
ixRtSV3CXPA,1253,75,4.9012346,243,2009,9,17,1191.000008
sPz5RrFus1Q,1028,13,5,43,2009,9,17,215
PFcGiMLwjeY,938,13,4.8974357,39,2009,9,17,190.9999923
WLKEVfLFau4,938,61,4.948052,154,2009,9,25,762.000008
xJf6pHqLzs0,1706,37,5,76,2009,9,17,380
dFFzAP2OZ3E,1155,123,4.8974357,273,2009,9,18,1336.999946
M_5KYncYNyc,536,26,4.894737,76,2009,9,18,372.000012
fucyI7Ouj2c,844,15,4.9473686,76,2009,9,18,376.0000136
PK_JXzYcme0,907,116,4.9148936,423,2009,9,24,2078.999993
ViAmQivKif0,755,21,4.875969,129,2009,9,25,629.000001
sG1ZAdYi13A,1060,81,4.872146,219,2009,9,28,1066.999974
7aur5h44pV4,597,43,4.902439,82,2009,9,28,401.999998
yYbzJs6vgv8,836,19,4.7818184,55,2009,9,28,263.000012
jFv6k2OV7IU,401,10,5,37,2009,9,29,185
eQf_EAYGo-k,815,30,4.870968,93,2010,5,7,453.000024
YNriRslOk9A,1133,50,4.9384613,130,2010,5,7,641.999969
FycJ8X67xEU,1160,31,4.8956523,115,2010,5,7,563.0000145
66ziUq6vRko,1005,23,5,60,2010,5,8,300
EKZSwjVR594,1061,8,5,27,2010,5,10,135
_qrQKBB2jt8,618,21,4.9298244,57,2010,5,11,280.9999908
_H009sTvYE0,586,13,5,41,2010,5,11,205
XjFNmfLv9_Q,634,61,4.844961,129,2010,8,17,624.999969
qbCZbP6_j48,751,23,4.9459457,74,2010,10,15,365.9999818
VqAa_cmZ7OY,786,33,4.94702,151,2010,10,15,747.00002
VqAa_cmZ7OY,762,18,4.939394,66,2010,10,15,326.000004
tvO0358YUYM,962,12,5,28,2010,10,18,140
pMoA65Dj-zk,458,7,5,31,2010,10,18,155
NRFPvLp3r3g,449,87,4.9413204,409,2010,7,21,2021.000044
KKAD-OOOHxg,568,48,4.9765396,341,2010,7,21,1697.000004
CFBKfgGTP98,664,55,4.9341564,243,2010,7,21,1199.000005
TJUm860AjNw,176,34,4.968504,127,2010,7,22,631.000008
96D7RHUQvMA,812,44,4.981132,212,2010,7,21,1055.999984
CJRQ8gOjq4E,539,108,4.944251,287,2010,7,21,1419.000037
Se-ekDNhCDk,626,67,4.9534883,172,2010,7,22,851.9999876
6BR0Q5e74bs,491,29,5,111,2010,7,22,555
KWv5PaoHwPA,604,27,5,73,2010,7,22,365
jiJdNWzETSk,507,59,4.9490447,157,2010,7,22,777.0000179
u1eGSL6J6Fo,543,44,4.9266057,109,2010,7,22,537.0000213
lJX8DxoPRfk,983,131,4.965368,462,2010,7,23,2294.000016
IkmM4CPnqF0,853,100,4.95842,481,2010,7,24,2385.00002
ryJvNEHcuDg,862,35,4.970149,134,2010,7,26,665.999966
YUEkOBvJSNg,672,16,5,104,2010,7,26,520
I6LsWSXx8fg,749,25,4.974359,156,2010,7,26,776.000004
tk-SNvCPLCE,878,19,4.935484,62,2010,7,26,306.000008
0XSSPow5oAc,406,43,4.9411764,204,2010,7,27,1007.999986
QQMZ1ljepWg,662,46,4.8958335,192,2010,7,27,940.000032
DfO27juYly8,619,35,4.943662,142,2010,7,27,702.000004
peQsBg9P4ms,662,41,4.9694657,131,2010,7,27,651.0000067
457xnJv80O0,668,34,5,117,2010,7,28,585
oYoQpDtBLac,816,108,4.9333334,420,2010,7,28,2072.000028
GFiizJ-jGVw,296,44,5,181,2010,8,11,905
Z_GWBW_GVGA,364,43,4.875,128,2010,8,11,624
sEiQm7IzUg8,682,32,4.960396,202,2010,8,25,1001.999992
tR-hzV5Tkxo,803,30,4.9663863,119,2010,8,13,590.9999697
Z_85KXnBSYc,724,31,4.9365077,126,2010,8,13,621.9999702
3e0ScEkz8oU,691,75,4.9692307,260,2010,8,25,1291.999982
NypbNw1iJ-E,722,81,4.9069767,344,2010,8,26,1687.999985
QxIUeYAQRy0,620,23,4.9663863,119,2010,8,27,590.9999697
8J0ys3z5wzo,601,19,4.9238095,105,2010,8,27,516.9999975
Z9Jh-Q59xso,855,53,4.977528,178,2010,8,30,885.999984
Mx7KM-k2MMo,835,21,4.936,125,2010,9,16,617
J0gXdEAaSiA,767,27,4.9069767,129,2010,9,16,632.9999943
U9dGHwsewNk,533,37,4.8991594,119,2010,9,16,582.9999686
12Rvts2NR7M,562,43,4.95092,163,2010,9,16,806.99996
vinEPfrqfiU,746,54,4.9678717,249,2010,9,18,1237.000053
MtwvLru62Qw,186,8,5,75,2010,9,18,375
5HgzsltWwK8,798,24,5,103,2010,9,19,515
nQ7QSV4JRSs,825,39,4.9506173,162,2010,9,20,802.0000026
Aa1CMokCch4,410,62,4.9452057,146,2010,9,20,722.0000322
6XOm3Km7r30,564,28,5,105,2010,9,20,525
roUGDG1rhPI,711,75,4.978261,184,2010,9,21,916.000024
5d63YMUxcS4,659,25,4.9534883,86,2010,10,7,425.9999938
hMguUHeYf0g,468,10,5,51,2010,10,8,255
Ordpoq2dHAk,693,8,5,48,2010,10,8,240
A5r7wkwDID4,478,11,5,37,2010,10,8,185
fpq0eICjuSI,520,31,4.962617,107,2010,10,9,531.000019
K2tIixiXGOM,677,18,4.9633026,109,2010,10,11,540.9999834
Kpov3GS6tjM,776,23,5,81,2010,10,11,405
CJzuu_k9Nv0,411,13,5,68,2010,10,11,340
O4dvuimcVBA,343,15,5,49,2010,10,11,245
w8LS4fRQvMk,885,6,5,50,2010,10,18,250
pBAwbypjW9s,622,7,5,27,2010,10,18,135
oeyBfrx5RJY,495,2,5,27,2010,10,18,135
wD15pD5pCt4,468,13,4.951807,83,2010,10,19,410.999981
vFfriC55fFw,524,16,5,68,2010,10,19,340
0YD5xSvseIw,678,22,4.9444447,72,2010,10,19,356.0000184
SXbc4J1qWjE,50,2,5,23,2010,10,19,115
xheOq0XZ-so,483,21,4.9428573,70,2010,10,19,346.000011
z8h7QgevqjM,531,5,5,52,2010,10,20,260
dbdVMThH1n8,326,7,4.9365077,63,2010,10,20,310.9999851
XKk9K5xTgDA,1032,14,5,66,2010,10,20,330
SRPQ62dR6b4,709,17,4.894737,38,2010,10,20,186.000006
NYI0bJK64MY,528,18,5,57,2010,10,21,285
gMKtGulgGH8,669,7,5,24,2010,10,21,120
3XiHrsZNZko,541,7,5,35,2010,10,21,175
rPLjSY00JlE,701,23,4.876289,97,2010,10,21,473.000033
JSFiOF7xGfE,444,54,5,720,2011,4,4,3600
j37Mx24JHC4,535,41,4.9666667,240,2011,4,4,1192.000008
MOH33-jFOwo,202,18,4.969697,132,2011,4,4,656.000004
vYnreB1duro,369,17,5,221,2011,4,5,1105
h0207xMD6b8,741,87,4.9337015,1267,2011,8,2,6250.999801
3858MaULDdI,304,14,5,117,2011,4,6,585
xbyfeEW56Nc,473,30,4.943662,142,2011,4,6,702.000004
fif5ghe8JM0,368,62,5,289,2011,4,7,1445
C0frzmxc5KU,698,42,4.923077,156,2011,8,19,768.000012
CGrbnripinU,327,12,4.869565,92,2011,8,19,447.99998
KyJs9H0vzTM,634,17,5,85,2011,8,19,425
cbkTTluHaTw,757,40,4.970149,134,2011,8,20,665.999966
PV5u5xskBKM,424,5,5,88,2011,8,22,440
DJY89_jC_ZY,452,15,5,73,2011,8,22,365
f_Z1zsR9lFM,638,13,4.927273,55,2011,8,22,271.000015
CnXuSCaCNBo,577,82,4.902703,370,2011,8,30,1814.00011
XhYQYVQq6K0,737,7,5,60,2011,9,12,300
gF0aA-si89Y,628,24,4.924528,53,2011,9,12,260.999984
w2QVg9mezcY,756,6,4.927273,55,2011,9,12,271.000015
7zk0ubr_lzo,528,17,4.8235292,68,2011,9,12,327.9999856
Mp9II8MmuoA,694,74,4.968831,385,2011,10,3,1912.999935
GZ6I3T1RAnQ,441,41,4.9781423,183,2011,10,3,911.0000409
S9xdJgPWO-w,549,47,4.632653,98,2011,10,3,453.999994
8t-Un7yH99g,605,10,4.904762,42,2011,10,3,206.000004
6YU9HVS2GT0,813,3,4.9069767,43,2011,10,3,210.9999981
LMHxxvbzFqc,874,141,4.836735,98,2011,10,4,474.00003
4J-dRA3MGc8,482,67,4.968504,127,2011,8,30,631.000008
VpLKdKkpg68,727,48,4.9365077,126,2011,8,30,621.9999702
ihNZlp7iUHE,961,27,4.8681316,91,2011,10,31,442.9999756
oRKxmXwLvUU,519,105,4.947826,690,2011,6,11,3413.99994
awzOvyMKeMA,705,80,4.960912,307,2011,6,11,1522.999984
lQ-dvt3V4yQ,575,31,5,212,2011,6,11,1060
FOkQszg1-j8,300,16,4.9565215,184,2011,6,11,911.999956
p4DTormtEG0,546,61,4.9414635,205,2011,6,13,1013.000018
fQt69_Q2CTw,488,31,4.976331,169,2011,6,13,840.999939
d-_eqgj5-K8,329,35,5,116,2011,6,13,580
MAS6mBRZZXA,566,25,4.968992,129,2011,6,13,640.999968
VYgSXBjEA8I,850,24,4.884058,138,2011,6,13,674.000004
ITA1rW5UraU,856,47,4.9674797,123,2011,6,13,611.0000031
Xcel427Ezl0,289,30,4.96,100,2011,6,13,496
IuBoeDihLUc,943,164,4.976744,344,2011,6,11,1711.999936
oIZV-ixRTcY,641,36,4.969697,132,2011,6,14,656.000004
36Rym2q4H94,432,65,4.952756,254,2011,6,12,1258.000024
wlB0x9W-qBU,635,47,4.95092,163,2011,6,14,806.99996
T0zpF_j7Mvo,598,13,4.9166665,96,2011,6,15,471.999984
IYS4Bd9F3LA,978,20,4.7108436,83,2011,6,15,391.0000188
P7LKEkcNibo,531,4,4.6875,64,2011,6,15,300
2ZgBJxT9pbU,429,1,4.7777777,54,2011,6,15,257.9999958
xp6ibuI8UuQ,703,23,4.888889,72,2011,6,15,352.000008
ZZ39o1rAZWY,774,11,4.8933334,75,2011,6,16,367.000005
_NWc3C3cTNA,766,16,4.952381,84,2011,6,16,416.000004
a5QnXi_lZII,587,11,4.9215684,51,2011,6,16,250.9999884
UXORCpvKYiI,912,4,4.902439,41,2011,6,16,200.999999
sTp4cI9VyCU,826,6,4.891892,37,2011,6,16,181.000004
DNoDJlB0ygU,473,3,4.851852,27,2011,6,16,131.000004
jNESnky3RVg,161,2,5,27,2011,6,16,135
2QjdcVTgTTA,1097,16,5,46,2011,6,16,230
2Epyz-OFRn8,478,11,4.9344263,61,2011,6,17,301.0000043
3nwdtdPAjnY,570,37,4.9130435,92,2011,6,17,452.000002
RhUdv0jjfcE,750,27,5,42,2011,6,17,210
XtAB9GOfLiM,350,23,5,63,2010,7,30,315
XtAB9GOfLiM,252,1,5,41,2010,7,30,205
1WOrgrIcQZU,159,6,5,34,2010,7,30,170
hoRsHNSrMpc,438,29,4.958763,97,2011,6,18,481.000011
TC23wD34C7k,709,30,5,72,2011,6,20,360
Mz2nDXElcoM,762,24,4.9379845,129,2011,6,20,637.0000005
v8ODIMqbQ44,637,12,5,61,2011,6,20,305
BukTc4q9BMc,521,13,4.924528,53,2011,6,20,260.999984
iA7Thhnzc64,51,1,5,19,2011,6,20,95
J9BWNiOSGlc,549,4,5,30,2011,6,20,150
ZA_D4O6l1lo,441,13,5,53,2011,6,20,265
_UrfHFEBIpU,590,25,5,69,2011,6,20,345
zwDJ1wVr7Is,619,131,4.866221,299,2008,2,8,1455.000079
52wxpYnS64U,619,108,4.889401,217,2008,2,9,1061.000017
J5GJgtZN6GE,568,59,4.9615383,104,2008,2,10,515.9999832
aHro1hCjukQ,593,58,4.9344263,122,2008,2,10,602.0000086
XFhntPxow0U,400,26,4.882353,102,2008,2,10,498.000006
vPkkCOlGND4,558,183,4.944573,433,2008,2,13,2141.000109
CFygKiTB-4A,360,56,4.8989897,198,2008,2,14,969.9999606
leudxqivIJI,635,65,4.859649,171,2008,2,14,830.999979
2WS1sG9fhOk,572,42,4.964286,112,2008,2,14,556.000032
3mier94pbnU,558,138,4.898148,432,2008,2,17,2115.999936
kw_4Loo1HR4,591,65,4.890411,219,2008,2,17,1071.000009
YvacYWgygaA,606,134,4.914373,327,2008,2,17,1606.999971
pfzJ-z5Ij48,605,111,4.948052,231,2008,2,18,1143.000012
DiBXxWBrV24,602,38,4.857143,112,2008,2,18,544.000016
vSsK7Rfa3yA,410,13,4.9298244,57,2008,2,18,280.9999908
VrflZifKIuw,634,63,4.652174,138,2008,2,18,642.000012
QhuJn8YBtmg,576,88,4.827586,232,2008,3,5,1119.999952
ESusD8HRLBI,564,146,4.8959537,346,2008,3,5,1693.99998
peXbz0frV74,854,121,4.937008,254,2008,5,23,1254.000032
FaF3v-ezbSk,830,89,4.95,160,2008,5,23,792
595Tiga1gIg,594,46,4.852941,136,2008,3,25,659.999976
oYpEaB9_am8,553,25,4.9215684,102,2008,3,25,501.9999768
9VBa4o8rz0Y,610,20,4.9344263,61,2008,3,26,301.0000043
jl_gQ-eL3xo,554,17,4.909091,44,2008,3,26,216.000004
15zliAL4llE,617,9,5,36,2008,3,26,180
emdHj6WodLw,547,192,4.8270893,347,2007,11,1,1674.999987
Y5cSGxdDHz4,553,101,4.9269404,219,2007,11,1,1078.999948
Y5cSGxdDHz4,544,42,4.875,128,2007,11,2,624
dlpmllTx5MY,537,53,4.858407,113,2007,11,2,548.999991
vZOk8NnjILg,573,43,4.8974357,117,2007,11,2,572.9999769
NH1_sO8QY3o,647,21,5,94,2011,11,22,470
zAx61CO5mDw,588,21,4.9344263,61,2011,11,22,301.0000043
XjCEumlJBno,564,4,4.859649,57,2011,11,22,276.999993
wjZb3zPuoeA,862,24,4.9545455,88,2011,11,22,436.000004
4SQDybFjhRE,181,17,4.904762,42,2011,11,23,206.000004
zcnnZz2pCSg,365,12,4.8297873,47,2011,11,23,227.0000031
R5CRZONOHCU,288,20,5,31,2011,11,23,155
9BNkmfHYYYI,613,11,4.885714,35,2011,11,23,170.99999
s_R8d3isJDA,396,4,4.9183674,49,2011,11,23,241.0000026
8i0j3j16yFk,612,55,4.794286,175,2008,4,10,839.00005
eVl5zs6Lqy0,496,66,4.927928,111,2008,4,15,547.000008
P3QV9ktuYlQ,600,31,5,97,2008,4,16,485
Nk2q-_jkJVs,578,34,4.954023,87,2008,4,16,431.000001
xoUppFlif04,603,68,4.8850574,174,2008,4,17,849.9999876
oqBHBO8cqLI,586,57,4.867769,121,2008,4,17,589.000049
Pn5YEMwQb4Y,584,30,4.9298244,114,2008,4,17,561.9999816
lWDtFHDVqqk,586,77,4.910714,224,2008,4,19,1099.999936
5EWjlpc0S00,612,31,4.86755,151,2008,4,19,735.00005
i6gz9VFyYks,594,27,5,121,2008,4,19,605
vzID7ds600c,609,51,4.9591837,98,2008,4,19,486.0000026
wwjtuZ5vTvc,521,24,4.8956523,115,2008,4,20,563.0000145
G4CgOF4ccXk,581,27,4.9633026,109,2008,4,20,540.9999834
uqyLOuAzbvo,599,26,4.964286,112,2008,4,20,556.000032
QX2YLR09Q78,608,12,4.908046,87,2008,4,20,427.000002
NGpJPz44JYc,609,17,4.9444447,72,2008,4,20,356.0000184
HnfBFeLunk4,515,31,5,58,2008,4,20,290
xlJYYM5TWoA,319,16,5,71,2008,4,20,355
tQcB9BLUoVI,466,27,4.9512196,82,2008,4,20,406.0000072
x34OTtDE5q8,589,163,4.9261994,542,2008,4,25,2670.000075
HvYUKRMT0VI,617,80,4.887006,177,2008,4,25,865.000062
5B1i26dUwME,624,94,4.8540144,137,2008,4,25,664.9999728
UekR9J31a2o,614,42,4.96,100,2008,4,25,496
NXMgvrS8Gr8,482,51,4.955056,89,2008,4,25,440.999984
0YOGrTNgGhE,842,98,4.942693,349,2010,1,23,1724.999857
prLfVucoxpw,812,75,4.9391637,263,2008,5,13,1299.000053
TxwE4_dXo8s,807,18,4.960396,101,2008,5,14,500.999996
elJUghWSVh4,688,24,5,77,2008,5,14,385
CqsYCIjSm9A,757,98,4.867868,333,2008,5,23,1621.000044
zqGvUbvVQXg,590,47,4.974026,154,2008,5,23,766.000004
ngOC4eUQl8Y,535,66,4.8957653,307,2008,5,23,1502.999947
3o8_EARoMtg,815,70,4.8817735,203,2008,5,23,991.0000205
7vHh1sfZ5KE,699,198,4.9250584,427,2008,5,24,2102.999937
ZrMw7P6P2Gw,668,114,4.9384613,260,2008,5,24,1283.999938
3NcIK0s3IwU,740,119,4.959596,297,2008,5,24,1473.000012
zA0fvwtvgvA,427,106,4.9620852,211,2008,5,24,1046.999977
o_puKe_lTKk,602,66,4.977778,180,2008,7,30,896.00004
s38l6nmTrvM,653,37,4.923567,157,2008,7,30,773.000019
8Y4JSp5U82I,600,51,5,113,2008,7,30,565
NnlAI4ZiUrQ,644,165,4.8431373,408,2008,7,30,1976.000018
LTuGQy4rmmo,538,63,4.9666667,240,2008,7,31,1192.000008
b1QFKLZC11U,647,59,4.9314284,175,2008,7,31,862.99997
jQ2nD8ZGeEw,639,65,4.875969,129,2008,7,31,629.000001
Ri557hvwhcM,655,46,4.968992,129,2008,8,1,640.999968
l3hw0twZSCc,582,47,4.9053254,169,2008,8,2,828.9999926
4tctB1wZNiI,660,30,4.9652176,115,2008,8,2,571.000024
pAgPfr7MkkU,661,22,4.973856,153,2008,8,2,760.999968
cePkWyXRvIQ,636,51,4.8315787,95,2008,8,3,458.9999765
XMkUDyl1ZRo,637,19,4.9473686,76,2008,8,3,376.0000136
KuUMUvwvML8,400,18,4.9534883,86,2008,8,3,425.9999938
KDHuWxy53uM,727,72,4.8967743,155,2008,8,4,759.0000165
E34CftP455k,633,125,4.852459,244,2008,8,9,1183.999996
enr7JqvehJs,645,59,4.911111,180,2008,8,9,883.99998
c38H6UKt3_I,586,67,4.898305,118,2008,8,9,577.99999
tJW_a6JeXD8,783,72,4.97411,309,2010,3,15,1536.99999
dc7l7Qqa8xk,866,90,4.9380803,323,2010,3,16,1594.999937
kGrk6V8tWDY,636,47,5,146,2010,6,3,730
KkJ0wL9f2VY,613,13,4.9384613,65,2010,6,5,320.9999845
4Xgk3vusxT8,558,10,5,47,2010,6,5,235
VlaGxYjnoPY,455,16,5,36,2010,6,6,180
sd0BOnN6aNY,244,12,5,56,2010,6,7,280
XR52dXLyz-M,660,36,4.904762,84,2010,12,8,412.000008
jxptCXHLxKQ,461,11,5,57,2010,12,8,285
WRuatAcd2WY,264,19,4.8461537,78,2010,12,8,377.9999886
nrOg85VPQgw,475,30,4.9669423,121,2010,12,9,601.0000183
8X1AS9qD5AQ,473,34,4.962617,107,2010,12,9,531.000019
7m0u6dxA5Xo,697,18,5,75,2010,12,9,375
dWY25vb1ZB0,769,18,5,57,2010,12,9,285
K0sjZ5nqQ7g,360,7,4.924528,53,2010,12,9,260.999984
xxF_mdoZom0,563,19,5,105,2010,12,9,525
Vh70PyitQzo,576,18,5,56,2010,12,10,280
rse0I7rZ8jM,186,13,5,55,2010,12,10,275
acQYX4nwhCk,749,9,5,60,2010,12,10,300
GP53b__h4ew,142,11,4.9166665,48,2010,12,10,235.999992
jEeJkkMXt6c,751,197,4.9670105,485,2010,11,16,2409.000093
rcLnMe1ELPA,498,50,4.98773,326,2010,11,16,1625.99998
JiE_kNk3ucI,775,163,4.9690723,388,2010,11,17,1928.000052
Wl4re38deh0,650,220,4.99297,569,2010,11,18,2840.99993
eUF59jCFcyQ,252,81,4.9812207,426,2010,11,18,2122.000018
6nVysrZQnOQ,663,182,4.924528,424,2010,11,18,2087.999872
b6VQv76BQDs,999,92,4.9379845,258,2010,11,18,1274.000001
mx2M_ZKXM_c,134,11,5,118,2010,11,18,590
sxbPwl_KRuA,604,50,4.9444447,216,2010,11,19,1068.000055
06z7Q8TWPyU,696,59,4.888268,179,2010,11,23,874.999972
DRtLXagrMHw,615,37,4.9411764,136,2010,11,23,671.9999904
LO7-3MpWijU,427,49,4.974359,156,2010,11,19,776.000004
FEF6PxWOvsk,378,92,4.9669423,121,2010,11,19,601.0000183
i-NNWI8Ccas,629,46,4.9425836,209,2010,11,22,1032.999972
kJSOqlcFpJw,478,35,4.9770117,174,2010,11,23,866.0000358
EdYyuUUY-nc,690,18,5,111,2010,11,23,555
0w9R_foNLrg,774,28,5,112,2010,11,23,560
w3IKEa_GOYs,538,131,4.92,250,2010,11,18,1230
ETzUpoqZIHY,424,31,5,130,2010,11,23,650
omvNINaRdxg,441,10,4.9012346,81,2010,11,24,397.0000026
lVadjWOjvV8,566,24,5,86,2011,7,11,430
6FP-hLuAlr4,700,22,5,59,2010,11,24,295
6zV3JEjLoyE,142,10,4.9322033,59,2010,11,24,290.9999947
UhIwMAhZpCo,453,17,4.943662,71,2010,11,24,351.000002
qOwCpnQsDLM,401,17,4.9633026,109,2010,11,29,540.9999834
QMv4kxATfzs,718,32,5,146,2010,11,29,730
JoL2pO3O0rg,92,25,5,78,2010,11,29,390
BWs-ONRDDG4,609,110,4.982684,462,2010,11,29,2302.000008
X_3QAB3o4Vw,563,15,5,120,2010,11,30,600
RpOHZc6cDIw,430,15,4.9565215,92,2010,11,30,455.999978
DxkkAHnqlpY,493,88,4.9491096,393,2010,11,30,1945.000073
4LmIyMyAuN0,568,43,4.954023,174,2010,11,30,862.000002
PX_XSnVWlNc,555,77,4.9428573,210,2010,11,30,1038.000033
QXYbGZ3T3_k,106,31,5,81,2010,11,30,405
VbNXh0GaLYo,214,147,4.9756594,493,2010,11,30,2453.000084
nYFuxTXDj90,608,137,4.9179487,390,2011,1,20,1917.999993
E1P79uFLCMc,626,72,4.943396,212,2011,1,20,1047.999952
MS7x2hDEhrw,596,16,4.9560437,91,2011,1,20,450.9999767
3gUE_P9T-Wk,628,47,4.881188,101,2011,1,21,492.999988
f2BWsPVN7c4,335,37,4.896104,77,2011,1,24,377.000008
4AxZ-6MOznY,479,14,4.952381,84,2011,2,3,416.000004
6EdsBabSZ4g,573,29,5,117,2011,2,2,585
FK1s1-OJ5BE,798,42,5,245,2011,2,1,1225
Y0eWnOZpSpQ,718,34,5,80,2011,2,1,400
f8GK2oEN-uI,364,12,4.927273,55,2011,2,3,271.000015
